rank,club,country,rating,updated,source,opta_id,league
9333,Lorca Deportiva II,Spain,47.053095,2026-09-24T06:12:36+00:00,Opta Power Rankings,dvel8kpkf8aaznkuuwdjh2y38,AutonÃ³micas
9334,Zitacuaro,Mexico,47.050973,2026-09-24T06:12:36+00:00,Opta Power Rankings,ac4qw64decrsgsi2krx43r7ea,
9335,Chulalongkorn United,Thailand,47.050118,2026-09-24T06:12:36+00:00,Opta Power Rankings,bgrxzdgjc7yzx8vb8uoccxwb8,Thai League 3
9336,College Corinthians,Republic of Ireland,47.048832,2026-09-24T06:12:36+00:00,Opta Power Rankings,17czqomtae97vunl4eocdx86x,Munster Senior League
9337,KravaÅe,Czechia,47.048122,2026-09-24T06:12:36+00:00,Opta Power Rankings,6e1vwidk77i7xgtq9716ogzk3,4. liga
9338,GalÃ­cia,Brazil,47.044371,2026-09-24T06:12:36+00:00,Opta Power Rankings,1bg5h6lpvpglrctcqhtusmg7,Baiano 1
9339,Folgore,San Marino,47.039243,2026-09-24T06:12:36+00:00,Opta Power Rankings,3kx9f4c3yrfark4dhyvlt2392,Campionato
9340,Melville United,New Zealand,47.033579,2026-09-24T06:12:36+00:00,Opta Power Rankings,cuxa6bwohgo5gyyeadtgrkswu,National League
9341,Santfeliuenc,Spain,47.031070,2026-09-24T06:12:36+00:00,Opta Power Rankings,f1z3ypoo8o65u9z9bupvstjls,
9342,Plataria,Greece,47.028969,2026-09-24T06:12:36+00:00,Opta Power Rankings,3ofu4auj7ch4rih5rpnr6s4,Gamma Ethniki
9343,Vatolakkos,Greece,47.028969,2026-09-24T06:12:36+00:00,Opta Power Rankings,45y577n3u2qfluz8vl8e1n2ms,Gamma Ethniki
9344,Panthyreatikos,Greece,47.028969,2026-09-24T06:12:36+00:00,Opta Power Rankings,alse0bxu25yewytajofu83ms4,Gamma Ethniki
9345,Doxa Mascholouri,Greece,47.028969,2026-09-24T06:12:36+00:00,Opta Power Rankings,b8a2xzq6663xct67pf9k7a6fo,Gamma Ethniki
9346,MeÌgas AetoÌs OrfanouÌ,Greece,47.028969,2026-09-24T06:12:36+00:00,Opta Power Rankings,c524s1k7ctl1ybuo6idk5pzpw,Gamma Ethniki
9347,Panedessaikos,Greece,47.028969,2026-09-24T06:12:36+00:00,Opta Power Rankings,evg6oj5lr4dkmiy67548kzx1w,Gamma Ethniki
9348,Iraklis Xylokastro,Greece,47.028969,2026-09-24T06:12:36+00:00,Opta Power Rankings,14b7r6n4pcmdoxymjftr2dkb8,Gamma Ethniki
9349,Asteras Agios Nikolaos,Greece,47.028969,2026-09-24T06:12:36+00:00,Opta Power Rankings,180pqo483j6g1lzii7zo2pkic,Gamma Ethniki
9350,Atromitos Patras,Greece,47.028969,2026-09-24T06:12:36+00:00,Opta Power Rankings,25a5iueid3p3qf242ihggt2lm,Gamma Ethniki
9351,Megas Alexandros Florina,Greece,47.028969,2026-09-24T06:12:36+00:00,Opta Power Rankings,28z400qz2uig2r25upgl9so44,Gamma Ethniki
9352,Telos Agras,Greece,47.028969,2026-09-24T06:12:36+00:00,Opta Power Rankings,4krnn29h7flqn4il63ih5yxas,Gamma Ethniki
9353,Ardas Kastaneon,Greece,47.028969,2026-09-24T06:12:36+00:00,Opta Power Rankings,6qf6bu70puslg469qm1wkv384,Gamma Ethniki
9354,MPAM,Greece,47.028969,2026-09-24T06:12:36+00:00,Opta Power Rankings,by9cllpdohsz85frm8f61pslw,Gamma Ethniki
9355,Foinikas Polichni,Greece,47.028969,2026-09-24T06:12:36+00:00,Opta Power Rankings,e98ibgooskl4twkkqoc1eg9hw,Gamma Ethniki
9356,Amfiali,Greece,47.028969,2026-09-24T06:12:36+00:00,Opta Power Rankings,eke4ve2b6zzu3g3xbvx0neqs4,Gamma Ethniki
9357,Kifissos Kato Tithorea,Greece,47.028969,2026-09-24T06:12:36+00:00,Opta Power Rankings,44zlf1fyv6zhohqh32wb25kpg,Gamma Ethniki
9358,Katsantonis Agrafa,Greece,47.028969,2026-09-24T06:12:36+00:00,Opta Power Rankings,7o42ub1hnol288kz93v84rbbo,Gamma Ethniki
9359,Yokogawa Musashino,Japan,47.022409,2026-09-24T06:12:36+00:00,Opta Power Rankings,7d6fre40nx7cb3qqhxze7b4qp,Japan Football League
9360,Austria XIII,Austria,47.020057,2026-09-24T06:12:36+00:00,Opta Power Rankings,eco2etyiy4mif1dxq7057dz5,Landesliga
9361,Maccabi Ashkelon,Israel,47.017571,2026-09-24T06:12:36+00:00,Opta Power Rankings,4gepgy5qy1o6v68he7hrytw5w,Liga Bet
9362,Sobradinho,Brazil,47.011901,2026-09-24T06:12:36+00:00,Opta Power Rankings,7yoswbethx5nk8loqfzjav00g,Brasiliense A
9363,Bornheim GrÃ¼n-Weiss,Germany,47.010110,2026-09-24T06:12:36+00:00,Opta Power Rankings,2zcmpjsdi3xnboji9m2y3pyj8,State Leagues
9364,Myawady,Myanmar,47.005892,2026-09-24T06:12:36+00:00,Opta Power Rankings,15f4z3b658svlez0ty4rqekno,National League
9365,Gerlachov,Slovakia,47.004782,2026-09-24T06:12:36+00:00,Opta Power Rankings,9f3icumiyaoyg0x54x4r8t4yy,4. liga
9366,Pozuelo de AlarcÃ³n II,Spain,47.004071,2026-09-24T06:12:36+00:00,Opta Power Rankings,pkecwch80l3doknamg1scob8,AutonÃ³micas
9367,Luanda Villa,Kenya,46.993092,2026-09-24T06:12:36+00:00,Opta Power Rankings,czux0tyz2vs6syzir4s2sig44,Super League
9368,Upper Hutt City,New Zealand,46.990949,2026-09-24T06:12:36+00:00,Opta Power Rankings,aw6uij4edn2y30s3miwzuivdg,National League
9369,Isola Capo Rizzuto,Italy,46.990678,2026-09-24T06:12:36+00:00,Opta Power Rankings,87e4m7ugrgthj2jlav60kcgh6,Eccellenza
9370,Rive d'Arcano Flaibano,Italy,46.986415,2026-09-24T06:12:36+00:00,Opta Power Rankings,2m079uozocsnioaxahg9pmivo,
9371,Zarramonza,Spain,46.985598,2026-09-24T06:12:36+00:00,Opta Power Rankings,3isy59r446ensqgef3ad5fmpc,AutonÃ³micas
9372,Yelimay II,Kazakhstan,46.981921,2026-09-24T06:12:36+00:00,Opta Power Rankings,1pssbjhh36l33p0xlgkhbypsk,1. Division
9373,AlmoradÃ­,Spain,46.981334,2026-09-24T06:12:36+00:00,Opta Power Rankings,5pt6bn19fopvzhqisc6k1fxzo,AutonÃ³micas
9374,Szombierki Bytom,Poland,46.980269,2026-09-24T06:12:36+00:00,Opta Power Rankings,af3hetlokcowvn2d2qqnp2iev,IV Liga
9375,Ards,Northern Ireland,46.979558,2026-09-24T06:12:36+00:00,Opta Power Rankings,aom7j2ecbgv5cxvc1vvxan4po,Championship
9376,General Lamadrid,Argentina,46.974954,2026-09-24T06:12:36+00:00,Opta Power Rankings,2v4vggdhsifemjplb29rgrrma,Primera C
9377,Trutnov,Czechia,46.973163,2026-09-24T06:12:36+00:00,Opta Power Rankings,8ef1f8jnfjboarvuhgjesd7wb,4. liga
9378,Diefflen,Germany,46.972808,2026-09-24T06:12:36+00:00,Opta Power Rankings,44el6jrgtt9n13yefh6qcq368,Oberliga
9379,HoÅovice,Czechia,46.971387,2026-09-24T06:12:36+00:00,Opta Power Rankings,8vq3mbfcq7suofkly3u03zn67,4. liga
9380,Sektzia Nes Tziona,Israel,46.967834,2026-09-24T06:12:36+00:00,Opta Power Rankings,b6pp2i0rejw6t54fyemhmgiww,Liga Bet
9381,Hapoel Bnei Bi'ina,Israel,46.966058,2026-09-24T06:12:36+00:00,Opta Power Rankings,bdmi6cmycv43nr5s8wagpmpzo,Liga Bet
9382,US Bojano,Italy,46.965454,2026-09-24T06:12:36+00:00,Opta Power Rankings,anpma4wqtk4uxng3dzxe5m9ec,Eccellenza
9383,AtlÃ©tico CariÃ±ena,Spain,46.962150,2026-09-24T06:12:36+00:00,Opta Power Rankings,3mlrk6d5s9p03vp1xzpvqfx0,AutonÃ³micas
9384,SF Grei,Norway,46.961795,2026-09-24T06:12:36+00:00,Opta Power Rankings,1w9xrwwl2j97nromrogfeld6o,3. Division
9385,Dubra,Spain,46.960374,2026-09-24T06:12:36+00:00,Opta Power Rankings,lflaxyprrndulc7ik2dfgq68,AutonÃ³micas
9386,Complutense,Spain,46.953268,2026-09-24T06:12:36+00:00,Opta Power Rankings,5wz8j6pqi84zey75815eirp7u,
9387,Konnerud,Norway,46.952558,2026-09-24T06:12:36+00:00,Opta Power Rankings,3yxhx6zacffbr1cr4ko2d3o8a,3. Division
9388,Siegendorf,Austria,46.951847,2026-09-24T06:12:36+00:00,Opta Power Rankings,5br75jtruy3wr98nya1hcx3ze,
9389,Persika Karanganyar,Indonesia,46.950504,2026-09-24T06:12:36+00:00,Opta Power Rankings,18fw33f72hms38s9z29m8lw5w,Liga Nusantara
9390,Kumla,Sweden,46.946518,2026-09-24T06:12:36+00:00,Opta Power Rankings,1xg85o8visex40u919kmnchod,Division 2
9391,Kematen,Austria,46.944387,2026-09-24T06:12:36+00:00,Opta Power Rankings,4eb3clx71agai1s2vmnxjtb6d,Landesliga
9392,Home Farm,Republic of Ireland,46.943676,2026-09-24T06:12:36+00:00,Opta Power Rankings,9yft4zzuv6j3q04koew6ra3yx,FAI National League
9393,Odisea,Spain,46.942966,2026-09-24T06:12:36+00:00,Opta Power Rankings,cdwz2wq3xi93zvyankviritw,AutonÃ³micas
9394,Loutraki,Greece,46.940524,2026-09-24T06:12:36+00:00,Opta Power Rankings,1u8v3gw2rh85dhpl1m5dpqkii,Gamma Ethniki
9395,PAS Mates,Mauritius,46.939627,2026-09-24T06:12:36+00:00,Opta Power Rankings,9kj62r8jluhsq389qrue4zwla,Mauritian League
9396,Hoya del Campo,Spain,46.929110,2026-09-24T06:12:36+00:00,Opta Power Rankings,dhihrs5bqc1iy8lzw3dmzh05w,AutonÃ³micas
9397,PAO Kristoni,Greece,46.928800,2026-09-24T06:12:36+00:00,Opta Power Rankings,6uictfy3gf9ass3ieeu3lje8y,Gamma Ethniki
9398,Pantoja,Spain,46.928755,2026-09-24T06:12:36+00:00,Opta Power Rankings,f4wm9cw7mtd962v78eu7nsfvu,AutonÃ³micas
9399,Hapoel Yeruham,Israel,46.926978,2026-09-24T06:12:36+00:00,Opta Power Rankings,52zpr3qmdhgqcpy3ub8z5aw6i,Liga Bet
9400,PumarÃ­n,Spain,46.924847,2026-09-24T06:12:36+00:00,Opta Power Rankings,dh567i9f0aoan09xijc4cy3pr,AutonÃ³micas
9401,Tineo,Spain,46.922715,2026-09-24T06:12:36+00:00,Opta Power Rankings,6qzjmsupr9n2jtjfgj6rzv9ih,AutonÃ³micas
9402,Erpe-Mere United,Belgium,46.918452,2026-09-24T06:12:36+00:00,Opta Power Rankings,875xgxvv0xph6tor7les5vp5g,Division 3
9403,Monedderlust,Guyana,46.917544,2026-09-24T06:12:36+00:00,Opta Power Rankings,ac0yrxpr06xj2qtyitxwqsu09,GFF Elite League
9404,Ihud Tzeirei Abu Ghosh,Israel,46.917030,2026-09-24T06:12:36+00:00,Opta Power Rankings,9y5xn6lolqi8zfor4iwo4d6hg,Liga Bet
9405,MaÃ§ka Belediyespor,TÃ¼rkiye,46.916675,2026-09-24T06:12:36+00:00,Opta Power Rankings,5jgzr6yjt7tpds4exknd59n2s,BÃ¶lgesel AmatÃ¶r Lig
9406,San Agustin Zaragoza,Spain,46.912767,2026-09-24T06:12:36+00:00,Opta Power Rankings,assp1ca4xdjtkr8enb7wdfbpw,AutonÃ³micas
9407,AtlÃ©tico Barrio La Luz,Spain,46.908859,2026-09-24T06:12:36+00:00,Opta Power Rankings,7ux40zhnb5hqnogeah87kdzpw,AutonÃ³micas
9408,PÃ©nzÃ¼gyÅr,Hungary,46.907793,2026-09-24T06:12:36+00:00,Opta Power Rankings,5oxj4wposiaif4ysqp22mn1ed,
9409,Skanste,Latvia,46.907438,2026-09-24T06:12:36+00:00,Opta Power Rankings,cjqzlsy1o7bqu5k3dnentpj4k,1. Liga
9410,Lopburi City,Thailand,46.906592,2026-09-24T06:12:36+00:00,Opta Power Rankings,6rs9f3n0if37hlfyoeqbmdpuc,Thai League 3
9411,SÃ©nyÅ,Hungary,46.903174,2026-09-24T06:12:36+00:00,Opta Power Rankings,1u1zsp3g3mceuhd0leeo14hgq,
9412,FjÃ¸ra,Norway,46.899622,2026-09-24T06:12:36+00:00,Opta Power Rankings,eym8y151zxvbo1vsnxo4pen9n,
9413,Nuevo CÃ¡ceres SF,Spain,46.899266,2026-09-24T06:12:36+00:00,Opta Power Rankings,e92e0qwc0gxo5xukg0yvy0kk4,AutonÃ³micas
9414,Dragones de Oaxaca,Mexico,46.893591,2026-09-24T06:12:36+00:00,Opta Power Rankings,4axbbm6rab7hqlulix7jf22vo,Liga Premier Serie A
9415,Beitar Mevaseret Zion,Israel,46.893227,2026-09-24T06:12:36+00:00,Opta Power Rankings,8ee3x6od5g5on5mzdz5tu7eac,Liga Bet
9416,Gaziemir GOG,TÃ¼rkiye,46.893227,2026-09-24T06:12:36+00:00,Opta Power Rankings,49d6q1o2xopencafvo394wga2,3. Lig
9417,Cayman Athletic,Cayman Islands,46.893029,2026-09-24T06:12:36+00:00,Opta Power Rankings,39oomswwyfm3zmohky248jf0v,CIFA Premier League
9418,Sokol Medzibrod,Slovakia,46.886831,2026-09-24T06:12:36+00:00,Opta Power Rankings,27ba8kkvzpkwty8i1qisrqwa1,3. liga
9419,Giouchtas,Greece,46.884035,2026-09-24T06:12:36+00:00,Opta Power Rankings,8w96mffp3w3sqhi1m3tqeht1y,Gamma Ethniki
9420,Sultanbeyli Belediyespor,TÃ¼rkiye,46.882213,2026-09-24T06:12:36+00:00,Opta Power Rankings,6idk0bmtz3km5q7w5j5yk36qx,BÃ¶lgesel AmatÃ¶r Lig
9421,Collex-Bossy,Switzerland,46.880436,2026-09-24T06:12:36+00:00,Opta Power Rankings,5cfmrfb7pr5h34vwovc6ogwgs,2. Liga Interregional
9422,SlaviÄÃ­n,Czechia,46.877949,2026-09-24T06:12:36+00:00,Opta Power Rankings,2wjov5o9t89mzbewq1knkb912,4. liga
9423,RAS Monceau,Belgium,46.875817,2026-09-24T06:12:36+00:00,Opta Power Rankings,nikacauni7x6dwc5p6kk3rah,Division 3
9424,Brickfield Rangers,Wales,46.875462,2026-09-24T06:12:36+00:00,Opta Power Rankings,1w9lxfpc85n8n8ha545c64v9g,FAW Championship
9425,Star City II,Malaysia,46.875327,2026-09-24T06:12:36+00:00,Opta Power Rankings,79pgsnlf40pirpred3ui4bdp0,Liga A1
9426,Gomel II,Belarus,46.874752,2026-09-24T06:12:36+00:00,Opta Power Rankings,69ns7lruu5vxmqap93mmfeh2a,1. Division
9427,Northern Indiana,USA,46.870644,2026-09-24T06:12:36+00:00,Opta Power Rankings,a81kneel4hlupfqsjk4xav190,USL League Two
9428,Obandina,Spain,46.868001,2026-09-24T06:12:36+00:00,Opta Power Rankings,53xyhenvbm8tanm2envpddwd0,AutonÃ³micas
9429,Bucovina RÄdÄuÅ£i,Romania,46.863737,2026-09-24T06:12:36+00:00,Opta Power Rankings,6ejko6qr0m5bfrn795xytnvyx,
9430,Apollon Krya Vrysi,Greece,46.858098,2026-09-24T06:12:36+00:00,Opta Power Rankings,2dkiv6tfsjzrl3iem1zfrfxb4,
9431,Odra NietkÃ³w,Poland,46.857697,2026-09-24T06:12:36+00:00,Opta Power Rankings,ez9vd41q1j3iv8qh1q6l50f84,IV Liga
9432,Nuova Florida,Italy,46.857449,2026-09-24T06:12:36+00:00,Opta Power Rankings,dh2vgz752nrlvod88qqpfl2ei,
9433,Kelantan City,Malaysia,46.853299,2026-09-24T06:12:36+00:00,Opta Power Rankings,6wb5tf81lvef2by0r2z6cxa8k,Liga A1
9434,Astudillo,Spain,46.847749,2026-09-24T06:12:36+00:00,Opta Power Rankings,bkg96uxudyewygwnl6cb1b0us,AutonÃ³micas
9435,Cantalejo,Spain,46.845617,2026-09-24T06:12:36+00:00,Opta Power Rankings,824sbkghohuz61fv1aul9h990,AutonÃ³micas
9436,Persiba Balikpapan,Indonesia,46.844772,2026-09-24T06:12:36+00:00,Opta Power Rankings,1aq1dwztjieazpccmdd0shgjk,Championship
9437,GFI,USA,46.844707,2026-09-24T06:12:36+00:00,Opta Power Rankings,5s76jzhkkde1ai48a8mkqfs44,USL League Two
9438,SUBT,CuraÃ§ao,46.841157,2026-09-24T06:12:36+00:00,Opta Power Rankings,f54rnl2eyu73yc0gn8euu4ehv,CuraÃ§ao PromÃ© Divishon
9439,Bangor Celtic,Republic of Ireland,46.840643,2026-09-24T06:12:36+00:00,Opta Power Rankings,4vc68i69igzlhql9r7qfv8vu6,Leinster Senior League
9440,DT Borsbeke,Belgium,46.839222,2026-09-24T06:12:36+00:00,Opta Power Rankings,by29tpcnc5tqqwi95uslm5y50,Provincial
9441,Libramont,Belgium,46.838867,2026-09-24T06:12:36+00:00,Opta Power Rankings,dqqrn96yhidyk8wbpy1brkh26,Division 3
9442,AcÃ¡mbaro,Mexico,46.837454,2026-09-24T06:12:36+00:00,Opta Power Rankings,6qz0tfe3kacjdc2b5gm1ghtzo,Liga Premier Serie A
9443,Bargas,Spain,46.836024,2026-09-24T06:12:36+00:00,Opta Power Rankings,dhtow5b3xppbqvks8nno926fo,AutonÃ³micas
9444,Esporte de Patos,Brazil,46.835328,2026-09-24T06:12:36+00:00,Opta Power Rankings,3wmq2vzhv4dfaucrau0xy6b67,Paraibano 1
9445,CSM Deva,Romania,46.832116,2026-09-24T06:12:36+00:00,Opta Power Rankings,13k18c33q3a3crd00odnouz1l,Liga III
9446,Quintanar del Rey II,Spain,46.829629,2026-09-24T06:12:36+00:00,Opta Power Rankings,2gjg27scf9wf0g56c3wnj7i1g,AutonÃ³micas
9447,Idrija,Slovenia,46.828563,2026-09-24T06:12:36+00:00,Opta Power Rankings,5xki1qkhjekw48b465xr289jx,3. SNL
9449,Nairobi City Stars,Kenya,46.821846,2026-09-24T06:12:36+00:00,Opta Power Rankings,jja3lwi3in20tfffdtoatfe3,Super League
9450,Ramales,Spain,46.821101,2026-09-24T06:12:36+00:00,Opta Power Rankings,4h2b475tapdhn0hx9iupyyu0a,
9452,Estrella del Sur,Argentina,46.815431,2026-09-24T06:12:36+00:00,Opta Power Rankings,xi3d2p6puknn14nhikd0htzo,Primera C
9453,Boston Bolts,USA,46.813441,2026-09-24T06:12:36+00:00,Opta Power Rankings,6hvc8zblx3payhx8ye0dsqt0e,USL League Two
9454,IshÃ¸j,Denmark,46.813285,2026-09-24T06:12:36+00:00,Opta Power Rankings,6itgd2uguu3kptluf89n4m4x6,3. Division
9455,Salzburger AK,Austria,46.812929,2026-09-24T06:12:36+00:00,Opta Power Rankings,5s2ll81id015hqiznw0ygrj6p,Landesliga
9456,Breinig Breinigerberg,Germany,46.811864,2026-09-24T06:12:36+00:00,Opta Power Rankings,422iiiscz2hi6gzupma4hhall,State Leagues
9457,Ubon Eastern,Thailand,46.811728,2026-09-24T06:12:36+00:00,Opta Power Rankings,1yv7v26aewy1m7vajp8lw91xw,Thai League 3
9458,Central Stallions,Mongolia,46.810693,2026-09-24T06:12:36+00:00,Opta Power Rankings,chc1llahjmatdhyk3mikjel90,Premier League
9459,TÃ¼rkiye Wilhelmsburg,Germany,46.808666,2026-09-24T06:12:36+00:00,Opta Power Rankings,4tx0ta53548jbylru6wb570tl,State Leagues
9460,Jawalakhel,Nepal,46.802315,2026-09-24T06:12:36+00:00,Opta Power Rankings,cg2kr5gsdx7mnew19pmn28vpp,National League
9461,Armed Forces,Malaysia,46.799648,2026-09-24T06:12:36+00:00,Opta Power Rankings,3wjanx769hut9e8q93vhxipkx,Liga A1
9462,LÃ¶ssi,New Caledonia,46.799094,2026-09-24T06:12:36+00:00,Opta Power Rankings,erz66709aw5izo49bjbyd9np6,Super Ligue
9463,Aubel,Belgium,46.798717,2026-09-24T06:12:36+00:00,Opta Power Rankings,8tx83aigvn7iyanppsol64ot2,Division 3
9464,Villa Simancas,Spain,46.797651,2026-09-24T06:12:36+00:00,Opta Power Rankings,dp238nw4c42fwcrobt1mmbiyo,AutonÃ³micas
9465,Carlos Renaux,Brazil,46.793402,2026-09-24T06:12:36+00:00,Opta Power Rankings,e7gxjdt456ilq8nhv6hps287o,Catarinense 1
9466,OFK Haskovo,Bulgaria,46.791255,2026-09-24T06:12:36+00:00,Opta Power Rankings,7a4zyu5c7sw6igy98hrf151xw,Third League
9467,Lonestar,USA,46.790345,2026-09-24T06:12:36+00:00,Opta Power Rankings,9v6wd5gbsdgxt9lnw9k8a40lw,USL League Two
9468,GrÃ¼n-WeiÃ Ahrensfelde,Germany,46.783439,2026-09-24T06:12:36+00:00,Opta Power Rankings,d4a0x97ru89qvibx8atjtf8mi,State Leagues
9469,DolnÃ½ KubÃ­n,Slovakia,46.777754,2026-09-24T06:12:36+00:00,Opta Power Rankings,4t91a0ni1jmadiesc2ojix5tc,3. liga
9470,Cray Wanderers,England,46.775266,2026-09-24T06:12:36+00:00,Opta Power Rankings,32jlpgkzm9uwwa3katign0f21,Non League Premier
9471,Bossekop,Norway,46.774911,2026-09-24T06:12:36+00:00,Opta Power Rankings,5aob0x0l7wtswmroz8g7yxbza,3. Division
9472,Omonia Psevda,Cyprus,46.772353,2026-09-24T06:12:36+00:00,Opta Power Rankings,2v9ovtdnbqtptfuo9iou6lvu2,3. Division
9473,Apolonia Fier,Albania,46.767449,2026-09-24T06:12:36+00:00,Opta Power Rankings,7mafy2q8ppr3qsj87jgxqb5p7,2nd Division
9474,Casteggio 1898,Italy,46.753698,2026-09-24T06:12:36+00:00,Opta Power Rankings,jenx07r9z4p3jdxkof8nlez8,
9475,Moi Kompong Dewa,Cambodia,46.753309,2026-09-24T06:12:36+00:00,Opta Power Rankings,3lb9oq45oh45sk9qlr2gdkbv8,Premier League
9476,Meix-Devant-Virton,Belgium,46.750749,2026-09-24T06:12:36+00:00,Opta Power Rankings,90p4m5cmpleq0adbkm3k4qdu6,Division 3
9477,Anorthosis Mouttagiakas,Cyprus,46.747125,2026-09-24T06:12:36+00:00,Opta Power Rankings,2jqvqb8zlkyw04yhlo8prh8us,3. Division
9478,Minerva Hinojedo,Spain,46.740445,2026-09-24T06:12:36+00:00,Opta Power Rankings,ax5hx9lskdui2anqmdx9tpxck,AutonÃ³micas
9479,JD San Jorge,Spain,46.740445,2026-09-24T06:12:36+00:00,Opta Power Rankings,4iuv8s7ejuss95djevp42aqdw,AutonÃ³micas
9480,Handwerk Rabenstein,Germany,46.740445,2026-09-24T06:12:36+00:00,Opta Power Rankings,4krau9jfg9s7asssfj7ji4cgk,State Leagues
9481,Santa Cruz UJAF,Spain,46.737602,2026-09-24T06:12:36+00:00,Opta Power Rankings,dem94kzek1m3pjwd8nned20wk,AutonÃ³micas
9482,Zjednoczeni StrykÃ³w,Poland,46.736891,2026-09-24T06:12:36+00:00,Opta Power Rankings,4hlhumqg1vtl1t8dzb5laqn84,IV Liga
9483,Sparta Brodnica,Poland,46.736891,2026-09-24T06:12:36+00:00,Opta Power Rankings,dynobsbs9nznyzpabf2za36rt,IV Liga
9484,CK United,Republic of Ireland,46.735825,2026-09-24T06:12:36+00:00,Opta Power Rankings,brrh01l4ds37742109pocpc7o,FAI National League
9485,Cartaya,Spain,46.735825,2026-09-24T06:12:36+00:00,Opta Power Rankings,94s4dio7ge8cd2z78dvaboez9,
9486,Sankata,Nepal,46.735515,2026-09-24T06:12:36+00:00,Opta Power Rankings,3javosq6o9mahkbwa358eu0ci,National League
9487,La CaÃ±ada AtlÃ©tico,Spain,46.731917,2026-09-24T06:12:36+00:00,Opta Power Rankings,7f6k3qcbu393b6b7g4it8gwt0,AutonÃ³micas
9488,Ural II,Russia,46.730851,2026-09-24T06:12:36+00:00,Opta Power Rankings,2mqd2hddk9jmzzewk3y96jh95,Second League B
9489,Astir Stavros,Greece,46.729475,2026-09-24T06:12:36+00:00,Opta Power Rankings,bp6z56mreqbn8w9teqkz6p1jo,Gamma Ethniki
9490,Oguz,Moldova,46.728008,2026-09-24T06:12:36+00:00,Opta Power Rankings,cbwsy5dgxfzxdi12y4zojd0d0,Liga 1
9491,Biesme,Belgium,46.727653,2026-09-24T06:12:36+00:00,Opta Power Rankings,5g2nm0ksq377vnzpfnsug9ka,Division 3
9492,Victoria Szczaniec,Poland,46.723033,2026-09-24T06:12:36+00:00,Opta Power Rankings,9mkncvjc8zjd8lclmsobuzmdw,IV Liga
9493,Pierikos,Greece,46.720236,2026-09-24T06:12:36+00:00,Opta Power Rankings,349knkf90349740dkdo7lv5gy,Gamma Ethniki
9494,Killester Donnycarney,Republic of Ireland,46.720191,2026-09-24T06:12:36+00:00,Opta Power Rankings,lko8fpyk7yckaqm1gs3cm0np,Leinster Senior League
9495,Guria,Georgia,46.717348,2026-09-24T06:12:36+00:00,Opta Power Rankings,734wxfe2s7tw4wuq6i85vk60a,Liga 3
9496,Arroyomolinos,Spain,46.714861,2026-09-24T06:12:36+00:00,Opta Power Rankings,6ilettidw1huf4efiyij586xg,AutonÃ³micas
9497,Argentona,Spain,46.711307,2026-09-24T06:12:36+00:00,Opta Power Rankings,72cn219v93wih6yczw4u56yqy,AutonÃ³micas
9498,Annan Athletic,Scotland,46.704556,2026-09-24T06:12:36+00:00,Opta Power Rankings,1bnaw6ppy8k5kjkg7auh6robp,League Two
9499,Penya Ciutadella,Spain,46.701358,2026-09-24T06:12:36+00:00,Opta Power Rankings,awn2jw6u0exg6b4xnrdmaihvx,AutonÃ³micas
9500,Akragas SLP,Italy,46.698622,2026-09-24T06:12:36+00:00,Opta Power Rankings,8smj72qah593zagofjil77v8w,Eccellenza
9501,Persekabpas Pasuruan,Indonesia,46.693974,2026-09-24T06:12:36+00:00,Opta Power Rankings,z25f58s2qbnbm4il96vdz35e,Liga Nusantara
9502,Zimbru II,Moldova,46.692475,2026-09-24T06:12:36+00:00,Opta Power Rankings,8v3ivsquvbdzonxy3qfuvecbv,Liga 1
9503,Hlinsko,Czechia,46.690698,2026-09-24T06:12:36+00:00,Opta Power Rankings,48zlykmimavae4bwrdub2e1o8,4. liga
9504,RÄ«gas FS II,Latvia,46.690698,2026-09-24T06:12:36+00:00,Opta Power Rankings,9edz8kymlyhhmnlp8jdw3ghrd,1. Liga
9505,Villacarrillo,Spain,46.686078,2026-09-24T06:12:36+00:00,Opta Power Rankings,dnnqnsudhi7ecwpixogdeunp0,AutonÃ³micas
9506,Wunstorf,Germany,46.682525,2026-09-24T06:12:36+00:00,Opta Power Rankings,4lj4mqyq4y2q05pzjav6fzmty,State Leagues
9507,Tilffois,Belgium,46.681814,2026-09-24T06:12:36+00:00,Opta Power Rankings,2by1odepsmekcl8dbou2rzq7e,Division 3
9508,Zuia,Spain,46.677906,2026-09-24T06:12:36+00:00,Opta Power Rankings,byixcxhpr5rammkn47hodfqsq,AutonÃ³micas
9509,Rolo,Italy,46.676946,2026-09-24T06:12:36+00:00,Opta Power Rankings,6hsejhiboq7htvfxyu24fwis4,
9510,Romontois,Switzerland,46.676484,2026-09-24T06:12:36+00:00,Opta Power Rankings,c78jx7wt1e5l51zetorh9kf0g,2. Liga Interregional
9511,Mikroasiatikos Asteras,Greece,46.673332,2026-09-24T06:12:36+00:00,Opta Power Rankings,436ejg54jw769hqq5mje9ois4,Gamma Ethniki
9512,Navy Sea Hawks,Sri Lanka,46.670871,2026-09-24T06:12:36+00:00,Opta Power Rankings,17sevovty8wj1iqaqsdaruemn,Super League
9513,Pro Calcio Tor Sapienza,Italy,46.668062,2026-09-24T06:12:36+00:00,Opta Power Rankings,ai8vi49x4rty7p8977rmmxzze,
9514,Tosno Sankt-Peterburg,Russia,46.667600,2026-09-24T06:12:36+00:00,Opta Power Rankings,4vidzu8e7g6c7bk3cj0p4eql0,Third League
