rank,club,country,rating,updated,source,opta_id,league
9076,Trival Valderas II,Spain,46.882818,2026-09-20T15:52:08+00:00,Opta Power Rankings,8nbc3x0upga09ybnbc8ajm2qy,AutonÃ³micas
9077,Linth,Switzerland,46.881046,2026-09-20T15:52:08+00:00,Opta Power Rankings,66owmg06zs5dk09f6n5759o04,2. Liga Interregional
9078,Fortuna Heddesheim,Germany,46.879982,2026-09-20T15:52:08+00:00,Opta Power Rankings,bc11fqgieibbtqwsayzf7rh20,State Leagues
9079,AlegrÃ­a,Spain,46.878919,2026-09-20T15:52:08+00:00,Opta Power Rankings,1o2odmmujqfvui6yrn5tsr52i,
9080,Uzwil,Switzerland,46.878919,2026-09-20T15:52:08+00:00,Opta Power Rankings,66lslx6g19gjqfnlqtfdp4ull,2. Liga Interregional
9081,Zagorec,Croatia,46.875729,2026-09-20T15:52:08+00:00,Opta Power Rankings,3sq4b4u4tnia1ij7axvwa460e,Third NL
9082,Aceituna,Spain,46.874311,2026-09-20T15:52:08+00:00,Opta Power Rankings,a86ttyafhsd0vkniwtfdvukgk,AutonÃ³micas
9083,Valbona,Albania,46.870693,2026-09-20T15:52:08+00:00,Opta Power Rankings,7q9z686tzea5ozonmui2hh3pw,
9084,TorbalÄ±spor,TÃ¼rkiye,46.869702,2026-09-20T15:52:08+00:00,Opta Power Rankings,8avcvywly8jq38j97pvqhq6au,BÃ¶lgesel AmatÃ¶r Lig
9085,Saintoise,Belgium,46.869702,2026-09-20T15:52:08+00:00,Opta Power Rankings,9w7rbijvjisyf80ie4wum8ekn,Provincial
9086,KrumvÃ­Å,Czechia,46.866867,2026-09-20T15:52:08+00:00,Opta Power Rankings,d7t501dwy80ct6rp2xeriuy38,4. liga
9087,Iberia 1999 II,Georgia,46.866512,2026-09-20T15:52:08+00:00,Opta Power Rankings,ah5qpll2xpc14wss1wpebluyu,Liga 3
9088,KÃ¼Ã§Ã¼kÃ§ekmece Sportif,TÃ¼rkiye,46.865094,2026-09-20T15:52:08+00:00,Opta Power Rankings,99ltcx1t98wn0f4jd64lqikgk,BÃ¶lgesel AmatÃ¶r Lig
9089,Panjsher,Tajikistan,46.865054,2026-09-20T15:52:08+00:00,Opta Power Rankings,bwqxw2fmk882mwvnta5riy0qh,
9090,Talavera II,Spain,46.862967,2026-09-20T15:52:08+00:00,Opta Power Rankings,74onylzbyd2nnjymgaf2xvbpw,
9091,Santa Maria Cilento,Italy,46.861656,2026-09-20T15:52:08+00:00,Opta Power Rankings,516czeyn3hg1jkw0sqv0quvpw,
9092,Hassa 1939,TÃ¼rkiye,46.861195,2026-09-20T15:52:08+00:00,Opta Power Rankings,733okul4lkopu7h707nhvxzpw,BÃ¶lgesel AmatÃ¶r Lig
9093,Beykoz Ä°shaklÄ±spor,TÃ¼rkiye,46.859777,2026-09-20T15:52:08+00:00,Opta Power Rankings,bkq50sxwwn1z37gq8x2rg5o9g,3. Lig
9094,CS Drobeta,Romania,46.859422,2026-09-20T15:52:08+00:00,Opta Power Rankings,aoi8seqdcdk05he1akta6jcwk,Liga III
9095,Aranda Riber,Spain,46.859422,2026-09-20T15:52:08+00:00,Opta Power Rankings,2byh51yd7xl3mh0ebuabden84,AutonÃ³micas
9096,PÃ¡pai Perutz,Hungary,46.855168,2026-09-20T15:52:08+00:00,Opta Power Rankings,45wfkwsqntabggui5vvxtg5t6,NB III
9097,Black Rock,USA,46.854627,2026-09-20T15:52:08+00:00,Opta Power Rankings,lcjkhdv8npg84brebis6p9ii,USL League Two
9098,Collex-Bossy,Switzerland,46.844179,2026-09-20T15:52:08+00:00,Opta Power Rankings,5cfmrfb7pr5h34vwovc6ogwgs,2. Liga Interregional
9099,Arminia Hannover,Germany,46.842407,2026-09-20T15:52:08+00:00,Opta Power Rankings,3u49oy68873pt6tdr1a3lxk2d,State Leagues
9100,Mutxamel,Spain,46.841343,2026-09-20T15:52:08+00:00,Opta Power Rankings,k8dmges3v2jkn0c51jp6hmhg,
9101,JD San Jorge,Spain,46.839925,2026-09-20T15:52:08+00:00,Opta Power Rankings,4iuv8s7ejuss95djevp42aqdw,AutonÃ³micas
9102,Arcos,Spain,46.838153,2026-09-20T15:52:08+00:00,Opta Power Rankings,5cy0aur9gllxzntbnrh59jqk6,AutonÃ³micas
9103,VoinÈa Crevedia,Romania,46.834253,2026-09-20T15:52:08+00:00,Opta Power Rankings,c94nbwp2finizusagvdleuu50,Liga III
9104,Orkla,Norway,46.830709,2026-09-20T15:52:08+00:00,Opta Power Rankings,bxny3rxf79rc74q3vmc211oqf,3. Division
9105,Oberensingen,Germany,46.828936,2026-09-20T15:52:08+00:00,Opta Power Rankings,daorfh0bgljls0qqp4748n8fe,State Leagues
9106,Spartak PÅÃ­bram,Czechia,46.825391,2026-09-20T15:52:08+00:00,Opta Power Rankings,3nobpytxgz6jduii3lva1sv84,4. liga
9107,Phichit United,Thailand,46.819003,2026-09-20T15:52:08+00:00,Opta Power Rankings,18myehpq4njrpvcljxoltsk5w,Thai League 3
9108,Villaralbo II,Spain,46.816883,2026-09-20T15:52:08+00:00,Opta Power Rankings,bhtgscyu3jmw75p85851u5jx0,AutonÃ³micas
9109,Marino II,Spain,46.813338,2026-09-20T15:52:08+00:00,Opta Power Rankings,6a02cr75gejgttdhod2trlysq,AutonÃ³micas
9110,Aesernia Fraterna,Italy,46.813090,2026-09-20T15:52:08+00:00,Opta Power Rankings,144ypsfidxdbfanpfs6tjdv6c,Eccellenza
9111,Beskid AndrychÃ³w,Poland,46.810857,2026-09-20T15:52:08+00:00,Opta Power Rankings,48wu3i71sq71lpln73jrlrxgi,IV Liga
9112,CF GandÃ­a,Spain,46.810857,2026-09-20T15:52:08+00:00,Opta Power Rankings,9vmi25lfkmlwokrw8wod2uqgd,AutonÃ³micas
9113,Bigaspor,TÃ¼rkiye,46.809084,2026-09-20T15:52:08+00:00,Opta Power Rankings,4kl69w58kpz5094d9vcsm388a,3. Lig
9114,Luzi 2008,Albania,46.805539,2026-09-20T15:52:08+00:00,Opta Power Rankings,9d8xgtbp7mnkngut029hibt5l,2nd Division
9115,Sportivo Barracas,Argentina,46.805142,2026-09-20T15:52:08+00:00,Opta Power Rankings,6abfwshr2s2e04s9k6xnkgln9,Primera C
9116,Maccabi Ashkelon,Israel,46.804121,2026-09-20T15:52:08+00:00,Opta Power Rankings,4gepgy5qy1o6v68he7hrytw5w,Liga Bet
9117,Gerlachov,Slovakia,46.802703,2026-09-20T15:52:08+00:00,Opta Power Rankings,9f3icumiyaoyg0x54x4r8t4yy,4. liga
9118,Progresul MogoÅoaia,Romania,46.799158,2026-09-20T15:52:08+00:00,Opta Power Rankings,6iccfzkvp575jcl36u71xpwk4,Liga III
9119,Victoria CF,Spain,46.796677,2026-09-20T15:52:08+00:00,Opta Power Rankings,7d2kd64dpmpn4slsjgq2t9b84,
9120,SKA Khabarovsk II,Russia,46.795259,2026-09-20T15:52:08+00:00,Opta Power Rankings,6f55fwwmt1b9tfqeaypvfgi1x,Second League B
9121,Rozzano,Spain,46.794904,2026-09-20T15:52:08+00:00,Opta Power Rankings,ae1ndftz8yi7a3iroitkdvkes,AutonÃ³micas
9122,MagÃ¡n,Spain,46.789941,2026-09-20T15:52:08+00:00,Opta Power Rankings,8f0ek6xqo1r1sv9zlvb7zuoes,AutonÃ³micas
9123,Iskra Smolensk,Russia,46.789232,2026-09-20T15:52:08+00:00,Opta Power Rankings,5oqvrox7l9ifpp7k3hzwvbfje,Second League B
9124,Lorca Deportiva II,Spain,46.787459,2026-09-20T15:52:08+00:00,Opta Power Rankings,dvel8kpkf8aaznkuuwdjh2y38,AutonÃ³micas
9125,Massanassa,Spain,46.787105,2026-09-20T15:52:08+00:00,Opta Power Rankings,9iyzzmhw8tcxqifgm2aepqmms,AutonÃ³micas
9126,ZÃ¡bÅeh,Czechia,46.786750,2026-09-20T15:52:08+00:00,Opta Power Rankings,12kdy08gqumkiibc862subxtp,4. liga
9127,Tuntum,Brazil,46.784581,2026-09-20T15:52:08+00:00,Opta Power Rankings,d4c2eak18phk7f9zizqoy3pjo,Maranhense 1
9128,Jahn Zeiskam,Germany,46.783560,2026-09-20T15:52:08+00:00,Opta Power Rankings,bk861n3w5jaa8jbckbof0795i,State Leagues
9129,Vreden,Germany,46.781078,2026-09-20T15:52:08+00:00,Opta Power Rankings,ijsxa64gdm6uawhtljvg4anm,Oberliga
9130,Pozuelo de AlarcÃ³n II,Spain,46.775761,2026-09-20T15:52:08+00:00,Opta Power Rankings,pkecwch80l3doknamg1scob8,AutonÃ³micas
9131,La Chaux-de-Fonds,Switzerland,46.774343,2026-09-20T15:52:08+00:00,Opta Power Rankings,7khjgsp6a4a6z04s8411c82jj,1. Liga Classic
9132,Persibo,Indonesia,46.770649,2026-09-20T15:52:08+00:00,Opta Power Rankings,89il60w05zr3spbjxctkfetlz,Liga Nusantara
9134,Robledo,Spain,46.767962,2026-09-20T15:52:08+00:00,Opta Power Rankings,3pk02xgmnka7v958b1npivyfo,AutonÃ³micas
9135,Oedt 1b,Austria,46.767253,2026-09-20T15:52:08+00:00,Opta Power Rankings,6615hrdpwaliyldjxmgnokahg,
9136,Sun City,USA,46.762457,2026-09-20T15:52:08+00:00,Opta Power Rankings,9me1t0pt0whlrtqayzcac39ck,NPSL
9137,Bala Town,Wales,46.761226,2026-09-20T15:52:08+00:00,Opta Power Rankings,do12s2hufffma2tgrsu6nl87g,FAW Championship
9138,MÃ¶geldorf,Germany,46.758035,2026-09-20T15:52:08+00:00,Opta Power Rankings,6pa48bc06m9icsksif2d3t1xw,State Leagues
9139,BeÅchatÃ³w,Poland,46.755554,2026-09-20T15:52:08+00:00,Opta Power Rankings,876qi7sa33gelxh5dmp9boc29,IV Liga
9140,Zorza Mostki,Poland,46.753072,2026-09-20T15:52:08+00:00,Opta Power Rankings,c0flhh6jqux9dqh4co46iveok,
9141,Bnei Maghar,Israel,46.752717,2026-09-20T15:52:08+00:00,Opta Power Rankings,5a6dsmi1ndis6o3efc0cspyc4,Liga Bet
9142,Hendek Spor,TÃ¼rkiye,46.752363,2026-09-20T15:52:08+00:00,Opta Power Rankings,bgkgk7trwzn3dilmw89s9zp0q,BÃ¶lgesel AmatÃ¶r Lig
9143,Peckeloh,Germany,46.749881,2026-09-20T15:52:08+00:00,Opta Power Rankings,ab343wixtlyttd7lj5e52bi1g,State Leagues
9144,Gucha Stars,Kenya,46.747798,2026-09-20T15:52:08+00:00,Opta Power Rankings,84aymok2bkbrgp4v3ilp4u3o4,Super League
9145,Cantalejo,Spain,46.747754,2026-09-20T15:52:08+00:00,Opta Power Rankings,824sbkghohuz61fv1aul9h990,AutonÃ³micas
9146,DarÄ±ca GenÃ§lerbirliÄi,TÃ¼rkiye,46.745982,2026-09-20T15:52:08+00:00,Opta Power Rankings,dch70comterqds4q7k8ypoi40,BÃ¶lgesel AmatÃ¶r Lig
9147,VÃ­dir,Iceland,46.740309,2026-09-20T15:52:08+00:00,Opta Power Rankings,9rdy41pbs7sxtx38ewbzrmsk9,3. Deild
9148,FCSB II,Romania,46.738891,2026-09-20T15:52:08+00:00,Opta Power Rankings,2so2dwafij95qu25any21wn5u,Liga III
9149,DolnÃ½ KubÃ­n,Slovakia,46.736764,2026-09-20T15:52:08+00:00,Opta Power Rankings,4t91a0ni1jmadiesc2ojix5tc,3. liga
9150,La Familia,Panama,46.735159,2026-09-20T15:52:08+00:00,Opta Power Rankings,282q0eeo3klqmiy5v0hzyqk2c,Liga Prom
9151,San Lorenzo Constancia,Spain,46.728610,2026-09-20T15:52:08+00:00,Opta Power Rankings,56w89i1v3zb24q4fb5uuuzmga,AutonÃ³micas
9152,OrzeÅ ÅÄkawica,Poland,46.727192,2026-09-20T15:52:08+00:00,Opta Power Rankings,34uuxxdkobvepost2d3cnxyxg,
9153,Lagonegro,Italy,46.726235,2026-09-20T15:52:08+00:00,Opta Power Rankings,3ggx4hgjdnf2f1sffeggi9ez8,Eccellenza
9154,SF Grei,Norway,46.723647,2026-09-20T15:52:08+00:00,Opta Power Rankings,1w9xrwwl2j97nromrogfeld6o,3. Division
9155,Chlumec nad Cidlinou,Czechia,46.722229,2026-09-20T15:52:08+00:00,Opta Power Rankings,8ee6p3ajwlrx3vp7gi753rgbu,4. liga
9156,Fiume Veneto Bannia,Italy,46.716663,2026-09-20T15:52:08+00:00,Opta Power Rankings,1rt2n9vgh9uirg9bvbbiswkyc,
9157,Chulalongkorn United,Thailand,46.715840,2026-09-20T15:52:08+00:00,Opta Power Rankings,bgrxzdgjc7yzx8vb8uoccxwb8,Thai League 3
9158,Taipower,Chinese Taipei,46.715275,2026-09-20T15:52:08+00:00,Opta Power Rankings,6xz6g9nfyx5or6dey4ji76y89,Taiwan Football Premier League
9159,EN THOI Lakatamia,Cyprus,46.709750,2026-09-20T15:52:08+00:00,Opta Power Rankings,2okxq0zjgknjp5mg40xuqjyty,3. Division
9160,NalÃ³n,Spain,46.706630,2026-09-20T15:52:08+00:00,Opta Power Rankings,32yv79qs2mjsbrgt9jspr1iyi,AutonÃ³micas
9162,Maccabi Ahva Sha'ab,Israel,46.704148,2026-09-20T15:52:08+00:00,Opta Power Rankings,40xamwy1ji8n72h41dqta6s8a,Liga Bet
9163,Rosich Moskovskiy,Russia,46.699539,2026-09-20T15:52:08+00:00,Opta Power Rankings,e0p7gv547qj4e7c7kpvey0pto,Third League
9164,Salvatierra,Spain,46.697412,2026-09-20T15:52:08+00:00,Opta Power Rankings,eyhl62rxbghgtvh48jew33bgh,AutonÃ³micas
9165,CSM Deva,Romania,46.694576,2026-09-20T15:52:08+00:00,Opta Power Rankings,13k18c33q3a3crd00odnouz1l,Liga III
9166,Arnstadt,Germany,46.693867,2026-09-20T15:52:08+00:00,Opta Power Rankings,tn88q7sok2z2x4lk35743t3o,State Leagues
9167,Obock,Djibouti,46.690368,2026-09-20T15:52:08+00:00,Opta Power Rankings,vznp3yjovdtj750cfygdbwgk,Division 1
9168,BÃ©kÃ©scsaba II,Hungary,46.689612,2026-09-20T15:52:08+00:00,Opta Power Rankings,bahtwvn6u8bdx86ks6v2gb3zd,
9169,Pomorac Kostrena,Croatia,46.682522,2026-09-20T15:52:08+00:00,Opta Power Rankings,8riq7y4vdvpiv4ad636w5o61x,Third NL
9170,Yeoncheon,Korea Republic,46.681097,2026-09-20T15:52:08+00:00,Opta Power Rankings,3yh29yn6fo7lmiy2swl28a1hw,
9171,Panargiakos,Greece,46.680627,2026-09-20T15:52:08+00:00,Opta Power Rankings,14dkktdbjnsnt4h3yl82fb0fy,Gamma Ethniki
9172,JBK,Finland,46.679384,2026-09-20T15:52:08+00:00,Opta Power Rankings,9o3wxoqsgnpnbo3klqdklwlvc,Kakkonen
9173,Real Chiaromonte,Italy,46.674119,2026-09-20T15:52:08+00:00,Opta Power Rankings,btjj1idrtoknk8srd41anyw44,Eccellenza
9174,Apolonia Fier,Albania,46.672595,2026-09-20T15:52:08+00:00,Opta Power Rankings,7mafy2q8ppr3qsj87jgxqb5p7,2nd Division
9175,WiÄzownica,Poland,46.670822,2026-09-20T15:52:08+00:00,Opta Power Rankings,3xiaxa4fjejmi3ouv1uk99soa,IV Liga
9176,Äakovo-Croatia,Croatia,46.668340,2026-09-20T15:52:08+00:00,Opta Power Rankings,c8y8v6j6x6amhkj4lyruyxfnp,Third NL
9177,Mika Yerevan,Armenia,46.667277,2026-09-20T15:52:08+00:00,Opta Power Rankings,ap02ion28w9bs02gu75s7wtuc,First League
9178,Toyama Shinjo,Japan,46.666561,2026-09-20T15:52:08+00:00,Opta Power Rankings,tm9cgrwk57amyfliah12rv2,Regional Leagues
9179,Galdakao,Spain,46.666045,2026-09-20T15:52:08+00:00,Opta Power Rankings,azr6n7mxpmc1mtldgnvyp3cdm,AutonÃ³micas
9180,AtlÃ©tico Barrio La Luz,Spain,46.665859,2026-09-20T15:52:08+00:00,Opta Power Rankings,7ux40zhnb5hqnogeah87kdzpw,AutonÃ³micas
9181,Colombo,Sri Lanka,46.665819,2026-09-20T15:52:08+00:00,Opta Power Rankings,147vi4yhi2cglh9nx7izvejy7,Super League
9182,Jiskra RÃ½maÅov,Czechia,46.658768,2026-09-20T15:52:08+00:00,Opta Power Rankings,f1ivna0pdpoes45ja0b4o9za7,4. liga
9183,Ilbirs,Kyrgyz Republic,46.657841,2026-09-20T15:52:08+00:00,Opta Power Rankings,bqmwk3zyxjj817wgguqptwktm,Premier League
9184,Golmayo-Camaretas,Spain,46.651323,2026-09-20T15:52:08+00:00,Opta Power Rankings,1ook5tb7z30a3rglqbkxhw844,AutonÃ³micas
9185,Igalo,Montenegro,46.650259,2026-09-20T15:52:08+00:00,Opta Power Rankings,ebas87cta1cmkaiw824368ke2,
9186,LKS BeÅk,Poland,46.648486,2026-09-20T15:52:08+00:00,Opta Power Rankings,2o0gtxd4jxe67n8am9nj6y21,IV Liga
9187,Friends Club,Nepal,46.648418,2026-09-20T15:52:08+00:00,Opta Power Rankings,9qumzq0f282phta0yzw86we0b,National League
9188,GBK,Finland,46.647830,2026-09-20T15:52:08+00:00,Opta Power Rankings,2xxraba3csxtswklx97785gia,Kakkonen
9189,SÃ£o Francisco PA,Brazil,46.635680,2026-09-20T15:52:08+00:00,Opta Power Rankings,9lm3bmoq64pbn7ixh67lm66cy,Paraense A1
9191,Ensenada,Mexico,46.633617,2026-09-20T15:52:08+00:00,Opta Power Rankings,5vhf9xe8jtnnd0wc9up2g7jf8,
9192,Orsha,Belarus,46.633241,2026-09-20T15:52:08+00:00,Opta Power Rankings,5sszrtmcm23sykact4ai8nha5,1. Division
9193,Sundy,SÃ£o TomÃ© e PrÃ­ncipe,46.629387,2026-09-20T15:52:08+00:00,Opta Power Rankings,8hhtellmjiqpgmrw91dl7au27,Campeonato Nacional
9194,The Belval Belvaux,Luxembourg,46.627214,2026-09-20T15:52:08+00:00,Opta Power Rankings,1thq11qa5acnsr9e4dm7jrzp1,Promotion d'Honneur
9195,Handwerk Rabenstein,Germany,46.622250,2026-09-20T15:52:08+00:00,Opta Power Rankings,4krau9jfg9s7asssfj7ji4cgk,State Leagues
9196,Diefflen,Germany,46.619414,2026-09-20T15:52:08+00:00,Opta Power Rankings,44el6jrgtt9n13yefh6qcq368,Oberliga
9197,El BatÃ¡n,Spain,46.617286,2026-09-20T15:52:08+00:00,Opta Power Rankings,8fl1o3ldu5sy8h7rico2j49w4,AutonÃ³micas
9198,Eugendorf,Austria,46.615159,2026-09-20T15:52:08+00:00,Opta Power Rankings,b8o0aci9spxkgttgttdrjbhdj,Landesliga
9199,Martigny-Sports,Switzerland,46.614450,2026-09-20T15:52:08+00:00,Opta Power Rankings,20qzlsyryyscxjodx8ayszots,2. Liga Interregional
9200,Periso,Spain,46.613386,2026-09-20T15:52:08+00:00,Opta Power Rankings,c0dxs1pjvo3k2oazbxcx79vfu,AutonÃ³micas
9201,NTNUI,Norway,46.608777,2026-09-20T15:52:08+00:00,Opta Power Rankings,13f0jynuzl6c7ncwwfm0h0epr,3. Division
9202,Lopburi City,Thailand,46.605225,2026-09-20T15:52:08+00:00,Opta Power Rankings,6rs9f3n0if37hlfyoeqbmdpuc,Thai League 3
9203,Schermbeck,Germany,46.604168,2026-09-20T15:52:08+00:00,Opta Power Rankings,dzothp4palx80yf2q1kluj4s5,Oberliga
9204,Lorentzweiler,Luxembourg,46.601686,2026-09-20T15:52:08+00:00,Opta Power Rankings,76fsh60bogq3ffoqairbpnbpv,Promotion d'Honneur
9205,Marsonia,Croatia,46.597432,2026-09-20T15:52:08+00:00,Opta Power Rankings,2k988gtfgsnvnf3n396yfzlua,Third NL
9206,SD Family,Kazakhstan,46.596598,2026-09-20T15:52:08+00:00,Opta Power Rankings,dp66x88v148lme2edh1rrxyxg,
9208,Rohrbach an der Lafnitz,Austria,46.593531,2026-09-20T15:52:08+00:00,Opta Power Rankings,82ogncyvrojj2t4ngfpdmqtm2,Landesliga
9209,BergnÃ¤sets,Sweden,46.592468,2026-09-20T15:52:08+00:00,Opta Power Rankings,1f5trygp3gb8j6lvn2j37f015,
9210,Dubra,Spain,46.591404,2026-09-20T15:52:08+00:00,Opta Power Rankings,lflaxyprrndulc7ik2dfgq68,AutonÃ³micas
9211,Sydney Olympic,Australia,46.590883,2026-09-20T15:52:08+00:00,Opta Power Rankings,9qhdgvq7uzz0h29rmm5h62dc3,Championship
9212,Hattiesburg,USA,46.589445,2026-09-20T15:52:08+00:00,Opta Power Rankings,ahghs7r89u1kbt9vxj5k6h15g,USL League Two
9213,Andorf / Sigharting,Austria,46.586086,2026-09-20T15:52:08+00:00,Opta Power Rankings,dd708a5gajz15hih99vr1yn10,Landesliga
9214,Waremme,Belgium,46.583604,2026-09-20T15:52:08+00:00,Opta Power Rankings,7ncg32abp3zsx0mp7buw9blc1,Division 3
9215,Eintracht Norderstedt II,Germany,46.580058,2026-09-20T15:52:08+00:00,Opta Power Rankings,1edrue0b42glosc36qi6ls8b8,Oberliga
9216,Potencia,Uruguay,46.573155,2026-09-20T15:52:08+00:00,Opta Power Rankings,5c97bjravvl9plwx0pqdc9qvj,Primera Divisional C
9217,PeÃ±as Oscenses,Spain,46.572967,2026-09-20T15:52:08+00:00,Opta Power Rankings,1j02zj7yn7kddk4faa9eltmho,AutonÃ³micas
9218,Ihud Tzeirei Abu Ghosh,Israel,46.572613,2026-09-20T15:52:08+00:00,Opta Power Rankings,9y5xn6lolqi8zfor4iwo4d6hg,Liga Bet
9219,Varegg,Norway,46.571903,2026-09-20T15:52:08+00:00,Opta Power Rankings,clfda3inlxlvon6mccy4fj39a,3. Division
9220,Sokol Medzibrod,Slovakia,46.570485,2026-09-20T15:52:08+00:00,Opta Power Rankings,27ba8kkvzpkwty8i1qisrqwa1,3. liga
9221,Lucksta,Sweden,46.570131,2026-09-20T15:52:08+00:00,Opta Power Rankings,ay772zo9o0z6zlpify96ywzkk,Division 2
9222,Yokogawa Musashino,Japan,46.567996,2026-09-20T15:52:08+00:00,Opta Power Rankings,7d6fre40nx7cb3qqhxze7b4qp,Japan Football League
9223,Alife,Italy,46.567755,2026-09-20T15:52:08+00:00,Opta Power Rankings,eyhajyz2zedqbhue65tqbzb4k,Eccellenza
9224,Riga FC II,Latvia,46.567649,2026-09-20T15:52:08+00:00,Opta Power Rankings,a35psq47kmcjnkkzr3ofszjmc,1. Liga
9225,KravaÅe,Czechia,46.565876,2026-09-20T15:52:08+00:00,Opta Power Rankings,6e1vwidk77i7xgtq9716ogzk3,4. liga
9226,Eberau,Austria,46.564103,2026-09-20T15:52:08+00:00,Opta Power Rankings,9ztjpeuqi2chcbu5q9nsz3651,Landesliga
9227,Oborishte,Bulgaria,46.561621,2026-09-20T15:52:08+00:00,Opta Power Rankings,20vsqiqiwo7bgjt9wm2v3znjc,Third League
9228,US Bojano,Italy,46.560664,2026-09-20T15:52:08+00:00,Opta Power Rankings,anpma4wqtk4uxng3dzxe5m9ec,Eccellenza
9229,Falcon,Brazil,46.558104,2026-09-20T15:52:08+00:00,Opta Power Rankings,24902ypl7j6y7iczpsaj7dg5w,Sergipano 1
9230,Savignanese,Italy,46.557827,2026-09-20T15:52:08+00:00,Opta Power Rankings,1lv8ghhqjaf3bqaw1bndvkga2,Eccellenza
9231,ZavrÄ,Slovenia,46.557721,2026-09-20T15:52:08+00:00,Opta Power Rankings,9l9bcswxfbzmxk47ndl8w508b,
9232,DÃ¼dingen,Switzerland,46.554884,2026-09-20T15:52:08+00:00,Opta Power Rankings,d9qztt68avrxbfj1sz5cju2h9,2. Liga Interregional
9233,SteDoCo,Netherlands,46.554175,2026-09-20T15:52:08+00:00,Opta Power Rankings,4bex8zbknzhyekh17zoe2dkjh,Vierde Divisie
9234,Formigine,Italy,46.551091,2026-09-20T15:52:08+00:00,Opta Power Rankings,58bir55iy7h4yw9kl2tthih4g,
9235,Blau-WeiÃ Feldkirch,Austria,46.550630,2026-09-20T15:52:08+00:00,Opta Power Rankings,1rgxcw4dtac8vyq5006bfrvaw,Landesliga
9236,Meix-Devant-Virton,Belgium,46.546020,2026-09-20T15:52:08+00:00,Opta Power Rankings,90p4m5cmpleq0adbkm3k4qdu6,Division 3
9237,Dingolfing,Germany,46.543538,2026-09-20T15:52:08+00:00,Opta Power Rankings,ernfboz7sjcbowtcxkgx3vy8k,State Leagues
9238,Blainville,Canada,46.542642,2026-09-20T15:52:08+00:00,Opta Power Rankings,bqfx2avl83gthoy53tiqqzdre,Ligue 1 QuÃ©bec
9239,Maccabi Ramat HaSharon,Israel,46.541765,2026-09-20T15:52:08+00:00,Opta Power Rankings,2dlq46odv7wic1fo2j8jyw9hw,Liga Bet
9240,Viladecans,Spain,46.541362,2026-09-20T15:52:08+00:00,Opta Power Rankings,6z3r9sblgac1v6hhyror3l9ii,AutonÃ³micas
9241,GOES,Netherlands,46.539638,2026-09-20T15:52:08+00:00,Opta Power Rankings,ct3zkdpbgmxfgjjl0g1u2mgmd,Derde Divisie
9242,PieÅ¡Å¥any,Slovakia,46.538929,2026-09-20T15:52:08+00:00,Opta Power Rankings,d5117ifqjd3lgrqqhg7nq43ld,4. liga
9243,Telfs,Austria,46.538574,2026-09-20T15:52:08+00:00,Opta Power Rankings,ddxg8x2u56y3ejyxbbejphdqt,Landesliga
9244,Pontevecchio,Italy,46.536199,2026-09-20T15:52:08+00:00,Opta Power Rankings,8c9lwblmmr67ctz2iae0unum3,Eccellenza
9245,Zarramonza,Spain,46.533965,2026-09-20T15:52:08+00:00,Opta Power Rankings,3isy59r446ensqgef3ad5fmpc,AutonÃ³micas
9246,Austria XIII,Austria,46.533610,2026-09-20T15:52:08+00:00,Opta Power Rankings,eco2etyiy4mif1dxq7057dz5,Landesliga
9247,Villa Simancas,Spain,46.532547,2026-09-20T15:52:08+00:00,Opta Power Rankings,dp238nw4c42fwcrobt1mmbiyo,AutonÃ³micas
9248,Villacarrillo,Spain,46.528646,2026-09-20T15:52:08+00:00,Opta Power Rankings,dnnqnsudhi7ecwpixogdeunp0,AutonÃ³micas
9249,Foshan Nanshi,China PR,46.523675,2026-09-20T15:52:08+00:00,Opta Power Rankings,6igfbbwquu58d2ing6ml04yc,Chinese Football League 1
9250,Skanste,Latvia,46.520846,2026-09-20T15:52:08+00:00,Opta Power Rankings,cjqzlsy1o7bqu5k3dnentpj4k,1. Liga
9251,Kozani,Greece,46.517257,2026-09-20T15:52:08+00:00,Opta Power Rankings,xtd4p4ltja4v1qg8a1ltr4os,
9252,Dolorense,Spain,46.516945,2026-09-20T15:52:08+00:00,Opta Power Rankings,et8u1dwkau1b4ux8jjifu0lck,AutonÃ³micas
9253,SalgÃ³tarjÃ¡ni BTC,Hungary,46.515173,2026-09-20T15:52:08+00:00,Opta Power Rankings,8p66zdtnqsvf2xju0sjl7laer,NB III
9254,Veria,Greece,46.511584,2026-09-20T15:52:08+00:00,Opta Power Rankings,78wefed7p9t565jqj006i3z31,Gamma Ethniki
9255,Znicz BiaÅa Piska,Poland,46.510918,2026-09-20T15:52:08+00:00,Opta Power Rankings,dwyi9ci61l0ld5f00l6iy4wvi,IV Liga
9256,Annan Athletic,Scotland,46.507372,2026-09-20T15:52:08+00:00,Opta Power Rankings,1bnaw6ppy8k5kjkg7auh6robp,League Two
9257,HavlÃ­ÄkÅ¯v Brod,Czechia,46.506308,2026-09-20T15:52:08+00:00,Opta Power Rankings,bz4gjr190dkwkrauvlal7fbkw,4. liga
9258,Arminia Ludwigshafen,Germany,46.505954,2026-09-20T15:52:08+00:00,Opta Power Rankings,1utuqdfd36hng3xq4n4x2kc5z,State Leagues
9259,Karystos,Greece,46.504492,2026-09-20T15:52:08+00:00,Opta Power Rankings,4dbh942v06ujiad005f1kirys,Gamma Ethniki
