rank,club,country,rating,updated,source,opta_id,league
8878,UmeÃ¥ FC Akademi,Sweden,47.959571,2026-09-26T05:33:25+00:00,Opta Power Rankings,8nzws0q31m319pdtrx222lzsa,Division 2
8879,Patacona,Spain,47.958505,2026-09-26T05:33:25+00:00,Opta Power Rankings,azxj6t5lxjc4okn6ztmj2nhg4,
8880,Nacka Iliria,Sweden,47.957084,2026-09-26T05:33:25+00:00,Opta Power Rankings,9ld2kfotfnp98jvlqsgu9xa3u,Division 2
8881,Alta Hirpinia,Italy,47.952926,2026-09-26T05:33:25+00:00,Opta Power Rankings,5gmo392b6onsxnkpp2tzl6sd0,Eccellenza
8882,Austria Klagenfurt II,Austria,47.947489,2026-09-26T05:33:25+00:00,Opta Power Rankings,bqh7wc27ncz5nfyg8now1eln8,
8883,Oberensingen,Germany,47.947489,2026-09-26T05:33:25+00:00,Opta Power Rankings,daorfh0bgljls0qqp4748n8fe,State Leagues
8884,KeÅ¾marok,Slovakia,47.946423,2026-09-26T05:33:25+00:00,Opta Power Rankings,4wykhr2qarpriphht4svyeuzu,3. liga
8885,Pennsylvania Classics,USA,47.945824,2026-09-26T05:33:25+00:00,Opta Power Rankings,d1jndtcgx7uot89c5fym2zvv8,USL League Two
8886,Belorado,Spain,47.945713,2026-09-26T05:33:25+00:00,Opta Power Rankings,a1rpiz3a6set0qo7pwf3nu4no,AutonÃ³micas
8887,Bahia de Feira,Brazil,47.943303,2026-09-26T05:33:25+00:00,Opta Power Rankings,4j5d42lflxzl04abdkswn4ops,Baiano 1
8888,Gute,Sweden,47.943225,2026-09-26T05:33:25+00:00,Opta Power Rankings,e7mn6eedf594q3snr6b6rontb,Division 2
8889,Ä°stanbul BeylikdÃ¼zÃ¼spor,TÃ¼rkiye,47.938606,2026-09-26T05:33:25+00:00,Opta Power Rankings,ak4cafpnkz411cs0ax2oqrckq,BÃ¶lgesel AmatÃ¶r Lig
8890,UmeÃ¥ FF,Sweden,47.936118,2026-09-26T05:33:25+00:00,Opta Power Rankings,ectrszm0nvvqco9q6km8n47gc,Division 2
8891,MondragÃ³n,Spain,47.934697,2026-09-26T05:33:25+00:00,Opta Power Rankings,cbw36tlrahfeqskl1cidyf2wa,AutonÃ³micas
8892,LÃ¼beck II,Germany,47.928656,2026-09-26T05:33:25+00:00,Opta Power Rankings,8qmoc5hmaqxjcue5z5ek7m6ga,Oberliga
8893,Rovinka,Slovakia,47.928301,2026-09-26T05:33:25+00:00,Opta Power Rankings,4lrg3qvvxr2oxibkbzl0lknd3,4. liga
8894,Vigor Borgetto,Italy,47.926986,2026-09-26T05:33:25+00:00,Opta Power Rankings,chvqlih2sc64sov6weqchwopg,Eccellenza
8895,Valsanterno,Italy,47.925565,2026-09-26T05:33:25+00:00,Opta Power Rankings,eqrc8x7kfka4s0cv8oselqh3o,Eccellenza
8896,Hernando de Soto,Spain,47.925458,2026-09-26T05:33:25+00:00,Opta Power Rankings,a1zamyj6idxdjzmid11fiq13o,AutonÃ³micas
8897,Colognese,Italy,47.923788,2026-09-26T05:33:25+00:00,Opta Power Rankings,cirhx18hjwd6ybyazsmafudj4,
8898,Polonia Åaziska GÃ³rne,Poland,47.922260,2026-09-26T05:33:25+00:00,Opta Power Rankings,4w6ltfcz8qjz87izrtr0pazsw,IV Liga
8899,Hampton & Richmond,England,47.918902,2026-09-26T05:33:25+00:00,Opta Power Rankings,1y80bnyltwcvl1z5awfuz5uci,National League N / S
8900,Terracina Calcio,Italy,47.918813,2026-09-26T05:33:25+00:00,Opta Power Rankings,bp3pcgx6hhwni0wxc6autlt5d,Eccellenza
8901,Beskid AndrychÃ³w,Poland,47.918351,2026-09-26T05:33:25+00:00,Opta Power Rankings,48wu3i71sq71lpln73jrlrxgi,IV Liga
8902,Eichsfeld,Germany,47.916575,2026-09-26T05:33:25+00:00,Opta Power Rankings,618s0w2ztr5zwym2o8ral6a6s,State Leagues
8903,Cherno more II,Bulgaria,47.911955,2026-09-26T05:33:25+00:00,Opta Power Rankings,cgpgymfqx2i8kmukmo4ynpo9g,Third League
8904,Salvatierra,Spain,47.911955,2026-09-26T05:33:25+00:00,Opta Power Rankings,eyhl62rxbghgtvh48jew33bgh,AutonÃ³micas
8905,Young Lions,Singapore,47.911893,2026-09-26T05:33:25+00:00,Opta Power Rankings,4as3yggzxd9exrgonw7b602zj,Premier League
8906,Ayeyawady United,Myanmar,47.911716,2026-09-26T05:33:25+00:00,Opta Power Rankings,5vmgnm037pq601z9p6r2qpe4e,National League
8907,Platges de CalviÃ  II,Spain,47.905914,2026-09-26T05:33:25+00:00,Opta Power Rankings,3a9k2o1qy3o4nhb3a9jt0yrys,AutonÃ³micas
8908,Staffanstorp United,Sweden,47.903071,2026-09-26T05:33:25+00:00,Opta Power Rankings,by5euraul2lu3yl1kvomnl0r8,Division 2
8909,VÃ¤nersborgs FK,Sweden,47.902361,2026-09-26T05:33:25+00:00,Opta Power Rankings,55qxy8pol2o4qzr18n4k62j1z,Division 2
8910,Neptun KoÅskie,Poland,47.901650,2026-09-26T05:33:25+00:00,Opta Power Rankings,tsdizuadg5npkibf1cgo5ikm,IV Liga
8911,Oeirense,Brazil,47.901337,2026-09-26T05:33:25+00:00,Opta Power Rankings,a3ez8r4ik2dsqjevbi09gn3mc,Piauiense
8912,Malacky,Slovakia,47.897386,2026-09-26T05:33:25+00:00,Opta Power Rankings,ejb07lmrmt38ewyjp7croiih4,4. liga
8913,VrapÄe Zagreb,Croatia,47.896675,2026-09-26T05:33:25+00:00,Opta Power Rankings,m83d23wwcu7znpeitpzyhnio,Third NL
8914,Santa Pola,Spain,47.896320,2026-09-26T05:33:25+00:00,Opta Power Rankings,a0evigk4kq496m5uvhqsf9638,AutonÃ³micas
8915,Verl II,Germany,47.896320,2026-09-26T05:33:25+00:00,Opta Power Rankings,djkn30y7awkq4aif2nv6fcdg4,Oberliga
8916,NTNUI,Norway,47.894898,2026-09-26T05:33:25+00:00,Opta Power Rankings,13f0jynuzl6c7ncwwfm0h0epr,3. Division
8917,Audax Rufina,Italy,47.892517,2026-09-26T05:33:25+00:00,Opta Power Rankings,bsl5vyix3nmmzq1ui4gdsuo7o,Eccellenza
8918,BalatonalmÃ¡di,Hungary,47.892411,2026-09-26T05:33:25+00:00,Opta Power Rankings,9p7b9gxk4pdc2xs03rlpz0ueh,NB III
8919,Andraus Brasil,Brazil,47.891672,2026-09-26T05:33:25+00:00,Opta Power Rankings,2zlqi6fzsv5wrr1nrv10j6x9l,Paranaense 1
8920,La Chaux-de-Fonds,Switzerland,47.890634,2026-09-26T05:33:25+00:00,Opta Power Rankings,7khjgsp6a4a6z04s8411c82jj,1. Liga Classic
8921,Campagnola,Italy,47.890385,2026-09-26T05:33:25+00:00,Opta Power Rankings,25g5toxxlpi0ayy6nq7s4vfv8,Eccellenza
8922,Aranda Riber,Spain,47.890279,2026-09-26T05:33:25+00:00,Opta Power Rankings,2byh51yd7xl3mh0ebuabden84,AutonÃ³micas
8923,Santa Maria La CaritÃ,Italy,47.888253,2026-09-26T05:33:25+00:00,Opta Power Rankings,233bnw62sg914l1qw0tjwvu38,Eccellenza
8924,Villaralbo II,Spain,47.887436,2026-09-26T05:33:25+00:00,Opta Power Rankings,bhtgscyu3jmw75p85851u5jx0,AutonÃ³micas
8925,Sever,Russia,47.879973,2026-09-26T05:33:25+00:00,Opta Power Rankings,a2o4q3bn5a0jy4ylj31wiyqlw,
8926,San Venanzo,Italy,47.875816,2026-09-26T05:33:25+00:00,Opta Power Rankings,73vz9wbkagxfghy9zqtdj32fo,
8927,Defence Force II,Trinidad and Tobago,47.872978,2026-09-26T05:33:25+00:00,Opta Power Rankings,c2n8ucjrfba4xawjdod4ls2ui,TT Premier League 2
8928,Trois Bassins,RÃ©union,47.872524,2026-09-26T05:33:25+00:00,Opta Power Rankings,301clo5mo8dx9nyn71gxjr0iy,Regionale 1
8929,BeÅchatÃ³w,Poland,47.871445,2026-09-26T05:33:25+00:00,Opta Power Rankings,876qi7sa33gelxh5dmp9boc29,IV Liga
8930,Angusht,Russia,47.871089,2026-09-26T05:33:25+00:00,Opta Power Rankings,crrxh3tplgtbndt5wcz534uhl,Second League B
8931,AlfindÃ©n,Spain,47.864338,2026-09-26T05:33:25+00:00,Opta Power Rankings,8du41rps126yvv3s502mqs3fu,AutonÃ³micas
8932,Strumska slava,Bulgaria,47.860073,2026-09-26T05:33:25+00:00,Opta Power Rankings,1sbmo3xiju6u5xx18r551j28b,Third League
8933,Sandy Point,St. Kitts and Nevis,47.857699,2026-09-26T05:33:25+00:00,Opta Power Rankings,b4mcn098flvcxmzwt8e4f6p0z,
8934,Inter Manacor,Spain,47.856164,2026-09-26T05:33:25+00:00,Opta Power Rankings,54eg2t6r288c7nd4g8vts68ve,
8935,Darfo Boario,Italy,47.854139,2026-09-26T05:33:25+00:00,Opta Power Rankings,4k5j8qwtpw9lzc2f9kjlf420h,
8936,Gresik United,Indonesia,47.850983,2026-09-26T05:33:25+00:00,Opta Power Rankings,263ab1ctmxsg8v6329m3jizir,Liga Nusantara
8937,Stal JasieÅ,Poland,47.846925,2026-09-26T05:33:25+00:00,Opta Power Rankings,4evezdhrtef6k1d4o8kfij3f8,
8938,Bogliasco,Italy,47.844188,2026-09-26T05:33:25+00:00,Opta Power Rankings,4fkyriz0dnb5p3rz4yqm96vis,
8939,AtlÃ©tico BinÃ©far,Spain,47.843016,2026-09-26T05:33:25+00:00,Opta Power Rankings,5y431ksz0eyatnhuylkzzdtlg,AutonÃ³micas
8940,ÃIFK,Finland,47.840582,2026-09-26T05:33:25+00:00,Opta Power Rankings,64038w81qaoflyr3smr8ck2gv,Kakkonen
8941,Ostermiething,Austria,47.835198,2026-09-26T05:33:25+00:00,Opta Power Rankings,9kd64gcjxrtwf59sz9pcwgs4q,
8942,Andorf / Sigharting,Austria,47.834487,2026-09-26T05:33:25+00:00,Opta Power Rankings,dd708a5gajz15hih99vr1yn10,Landesliga
8943,Villar del Rey,Spain,47.832710,2026-09-26T05:33:25+00:00,Opta Power Rankings,4r5gvf0467j941znj8m5r8g2y,AutonÃ³micas
8944,Vaqueros Reynosa,Mexico,47.830425,2026-09-26T05:33:25+00:00,Opta Power Rankings,av609skbvtlakfhd2h8gtltlg,Liga Premier Serie A
8945,Jiskra RÃ½maÅov,Czechia,47.830223,2026-09-26T05:33:25+00:00,Opta Power Rankings,f1ivna0pdpoes45ja0b4o9za7,4. liga
8946,UM Damansara United,Malaysia,47.828026,2026-09-26T05:33:25+00:00,Opta Power Rankings,8ci5yvc8whvwj80nnpix3llas,Liga A1
8947,Gambarogno-Contone,Switzerland,47.823115,2026-09-26T05:33:25+00:00,Opta Power Rankings,4q7k6u89aa0conq4xoosq9izu,2. Liga Interregional
8948,AS Laval,Canada,47.820028,2026-09-26T05:33:25+00:00,Opta Power Rankings,d63hhwelopte4obt5umftfitw,Ligue 1 QuÃ©bec
8949,AtlÃ©tico Teresiano,Spain,47.819917,2026-09-26T05:33:25+00:00,Opta Power Rankings,bbdv6bxx8s0qzr9fknt4jro5w,
8950,Monterrubio,Spain,47.817429,2026-09-26T05:33:25+00:00,Opta Power Rankings,bnsbxfv59kmnqfzxq79cmtes4,AutonÃ³micas
8951,Newtown,Wales,47.814231,2026-09-26T05:33:25+00:00,Opta Power Rankings,1fg9mlbv9h2blk4spkaht1bxd,FAW Championship
8952,Minyor Pernik,Bulgaria,47.813165,2026-09-26T05:33:25+00:00,Opta Power Rankings,65cedlw9u9pwpkwdmz0dxz763,Third League
8953,CandÃ¡s,Spain,47.812099,2026-09-26T05:33:25+00:00,Opta Power Rankings,9hrxkq98svmm9ronlmu9xvems,AutonÃ³micas
8954,Ãsane II,Norway,47.803570,2026-09-26T05:33:25+00:00,Opta Power Rankings,5ar4q3m3gtflbyf02trep0y12,3. Division
8955,SivasgÃ¼cÃ¼ Belediyespor,TÃ¼rkiye,47.802504,2026-09-26T05:33:25+00:00,Opta Power Rankings,3qke7jb1pj27jz5eqik9ites4,BÃ¶lgesel AmatÃ¶r Lig
8956,SigÃ¼enza,Spain,47.800371,2026-09-26T05:33:25+00:00,Opta Power Rankings,9qa9ggnqqrfqzghggk2qpo9as,AutonÃ³micas
8957,Panargiakos,Greece,47.795007,2026-09-26T05:33:25+00:00,Opta Power Rankings,14dkktdbjnsnt4h3yl82fb0fy,Gamma Ethniki
8958,Golmayo-Camaretas,Spain,47.790776,2026-09-26T05:33:25+00:00,Opta Power Rankings,1ook5tb7z30a3rglqbkxhw844,AutonÃ³micas
8959,Borgaro Nobis,Italy,47.784130,2026-09-26T05:33:25+00:00,Opta Power Rankings,6mb7k9c2y4qnjowiwwawdr2i2,Eccellenza
8960,Real Central New Jersey,USA,47.783780,2026-09-26T05:33:25+00:00,Opta Power Rankings,3l3cfck6p3rb9syoape5mx5w4,USL League Two
8961,ThÃ¼ringen Weida,Germany,47.782247,2026-09-26T05:33:25+00:00,Opta Power Rankings,eusqel4o05sowj4bue7e383fy,State Leagues
8962,Albion Colorado,USA,47.780581,2026-09-26T05:33:25+00:00,Opta Power Rankings,ajr40wlaap1pvgu3ztlek55as,USL League Two
8963,CP San BartolomÃ©,Spain,47.780470,2026-09-26T05:33:25+00:00,Opta Power Rankings,88smph8s4h0bqb5t1k8dj8f84,AutonÃ³micas
8964,DunÄrea CÄlÄraÅi,Romania,47.779049,2026-09-26T05:33:25+00:00,Opta Power Rankings,aa2d8is6318m6zo8ur6fbvbj3,Liga III
8965,Litija,Slovenia,47.776916,2026-09-26T05:33:25+00:00,Opta Power Rankings,avg044cgcpytdaibquht4tnv8,3. SNL
8966,Savignanese,Italy,47.768138,2026-09-26T05:33:25+00:00,Opta Power Rankings,1lv8ghhqjaf3bqaw1bndvkga2,Eccellenza
8967,BrandÃ½s nad Labem,Czechia,47.768032,2026-09-26T05:33:25+00:00,Opta Power Rankings,44zeh944o7fmtr3c2mag17zl5,4. liga
8968,SalgÃ³tarjÃ¡ni BTC,Hungary,47.768032,2026-09-26T05:33:25+00:00,Opta Power Rankings,8p66zdtnqsvf2xju0sjl7laer,NB III
8969,Petrolul Berca,Romania,47.760924,2026-09-26T05:33:25+00:00,Opta Power Rankings,cor6h4cd7i5usixb2q9n727mc,Liga III
8970,Cella,Spain,47.760569,2026-09-26T05:33:25+00:00,Opta Power Rankings,bv8vlk3u6szl4mdyeqiqmg38q,AutonÃ³micas
8971,Finglas United,Republic of Ireland,47.758436,2026-09-26T05:33:25+00:00,Opta Power Rankings,dhzrx0vqzkhj7vd6jiy52j85w,Leinster Senior League
8972,AlcÃºdia II,Spain,47.756659,2026-09-26T05:33:25+00:00,Opta Power Rankings,alud8524tf1uf8kzkcjag5s7o,AutonÃ³micas
8973,Tatung,Chinese Taipei,47.756554,2026-09-26T05:33:25+00:00,Opta Power Rankings,b2n76zd223h3ah7c20ezywzlg,Taiwan Football Premier League
8974,Hong Kong,"Hong Kong, China",47.752331,2026-09-26T05:33:25+00:00,Opta Power Rankings,1t77dk812ixiddeycrv8ujjjd,Premier League
8975,USV IaÅi,Romania,47.745642,2026-09-26T05:33:25+00:00,Opta Power Rankings,cxtb6nen0sr9wru318ie3ozro,Liga III
8976,ER Cervarese,Italy,47.745038,2026-09-26T05:33:25+00:00,Opta Power Rankings,8o7sqp3feystwt4oa35ah52qc,
8977,Capo II,USA,47.743266,2026-09-26T05:33:25+00:00,Opta Power Rankings,asgjc2yic8sbrh4e7urlxr7ys,USL League Two
8978,WiÄzownica,Poland,47.742444,2026-09-26T05:33:25+00:00,Opta Power Rankings,3xiaxa4fjejmi3ouv1uk99soa,IV Liga
8979,Bagatelle,Barbados,47.738648,2026-09-26T05:33:25+00:00,Opta Power Rankings,a3lqpruvwdk2esnyc988s28m1,Premier League
8980,NalÃ³n,Spain,47.736047,2026-09-26T05:33:25+00:00,Opta Power Rankings,32yv79qs2mjsbrgt9jspr1iyi,AutonÃ³micas
8981,Phichit United,Thailand,47.735983,2026-09-26T05:33:25+00:00,Opta Power Rankings,18myehpq4njrpvcljxoltsk5w,Thai League 3
8982,Solarolo,Italy,47.734376,2026-09-26T05:33:25+00:00,Opta Power Rankings,esteybve2eb8w7g4az35u2has,
8983,Sported Maris,Italy,47.734376,2026-09-26T05:33:25+00:00,Opta Power Rankings,clju4rd540m2a9yk7lpzp2jv8,Eccellenza
8984,Viso,Spain,47.734270,2026-09-26T05:33:25+00:00,Opta Power Rankings,35usxt9henx3528spvbdxfiwa,AutonÃ³micas
8985,Khangarid,Mongolia,47.733809,2026-09-26T05:33:25+00:00,Opta Power Rankings,5z3tstbs3nx0wk3cwpeiqy39t,
8986,First Vienna II,Austria,47.732137,2026-09-26T05:33:25+00:00,Opta Power Rankings,22vxoxhwrllvgav5fbhyy4mbr,Landesliga
8987,KrumvÃ­Å,Czechia,47.730716,2026-09-26T05:33:25+00:00,Opta Power Rankings,d7t501dwy80ct6rp2xeriuy38,4. liga
8988,Dingolfing,Germany,47.729650,2026-09-26T05:33:25+00:00,Opta Power Rankings,ernfboz7sjcbowtcxkgx3vy8k,State Leagues
8989,LuftÃ«tari,Albania,47.723963,2026-09-26T05:33:25+00:00,Opta Power Rankings,awb37rc98383cde8padxzvc44,2nd Division
8990,Sun City,USA,47.721587,2026-09-26T05:33:25+00:00,Opta Power Rankings,9me1t0pt0whlrtqayzcac39ck,NPSL
8991,Zenit Penza,Russia,47.718632,2026-09-26T05:33:25+00:00,Opta Power Rankings,54qim462buswnjhtitj9zl8yx,Second League B
8992,Trival Valderas II,Spain,47.716500,2026-09-26T05:33:25+00:00,Opta Power Rankings,8nbc3x0upga09ybnbc8ajm2qy,AutonÃ³micas
8993,Periso,Spain,47.714368,2026-09-26T05:33:25+00:00,Opta Power Rankings,c0dxs1pjvo3k2oazbxcx79vfu,AutonÃ³micas
8994,Fortuna,Spain,47.714012,2026-09-26T05:33:25+00:00,Opta Power Rankings,c5u1e98vyofkgbmvdhxzbq5aa,AutonÃ³micas
8995,PetÅvald na MoravÄ,Czechia,47.712235,2026-09-26T05:33:25+00:00,Opta Power Rankings,9rlo14ewmn83wo7jbec18w3kk,
8996,ÅanlÄ±urfa BB,TÃ¼rkiye,47.711524,2026-09-26T05:33:25+00:00,Opta Power Rankings,xw9lv8h3h1gs2rxu9biwmfze,BÃ¶lgesel AmatÃ¶r Lig
8997,Huima / Urho,Finland,47.711222,2026-09-26T05:33:25+00:00,Opta Power Rankings,6uk6m4ocpye71t1j0dgie7ac4,Kakkonen
8998,WybrzeÅ¼e Rewalskie Rewal,Poland,47.711169,2026-09-26T05:33:25+00:00,Opta Power Rankings,e3sqdzhqw6psjzj215tivq8t0,IV Liga
8999,Enfield Town,England,47.708681,2026-09-26T05:33:25+00:00,Opta Power Rankings,332lr2989i6fothshkeaibc3g,Non League Premier
9000,AtlÃ©tico Gran Canaria,Spain,47.706549,2026-09-26T05:33:25+00:00,Opta Power Rankings,8ambizty876b4rfrwlcgkfdhw,AutonÃ³micas
9001,Tuntum,Brazil,47.704033,2026-09-26T05:33:25+00:00,Opta Power Rankings,d4c2eak18phk7f9zizqoy3pjo,Maranhense 1
9002,Luzi 2008,Albania,47.703350,2026-09-26T05:33:25+00:00,Opta Power Rankings,9d8xgtbp7mnkngut029hibt5l,2nd Division
9003,Holzheimer SG,Germany,47.700862,2026-09-26T05:33:25+00:00,Opta Power Rankings,dnszy2sy8xecno4gpb2q049re,Oberliga
9004,Monnerich,Luxembourg,47.698730,2026-09-26T05:33:25+00:00,Opta Power Rankings,6lv7476p9iw9lwbsx9v21nd0l,Promotion d'Honneur
9005,PetrÅ¾alka II,Slovakia,47.698375,2026-09-26T05:33:25+00:00,Opta Power Rankings,7li3vuy0lc2u1xwg9sdom3v2s,4. liga
9006,Villanueva de la CaÃ±ada,Spain,47.695531,2026-09-26T05:33:25+00:00,Opta Power Rankings,8ee1uny9uzdkreq7l3ieznris,
9007,Bulvarspor,TÃ¼rkiye,47.694110,2026-09-26T05:33:25+00:00,Opta Power Rankings,4zugn74s7brhz9umy08omupgq,3. Lig
9008,Dinamo San Juan,Spain,47.693399,2026-09-26T05:33:25+00:00,Opta Power Rankings,6ur1rz4uriaqyah5iqocx1m2,AutonÃ³micas
9010,Maccabi Ramat HaSharon,Israel,47.686646,2026-09-26T05:33:25+00:00,Opta Power Rankings,2dlq46odv7wic1fo2j8jyw9hw,Liga Bet
9011,MÃ¶geldorf,Germany,47.686646,2026-09-26T05:33:25+00:00,Opta Power Rankings,6pa48bc06m9icsksif2d3t1xw,State Leagues
9012,Thitsar Arman,Myanmar,47.684630,2026-09-26T05:33:25+00:00,Opta Power Rankings,cmk0uhgwju7a4rzix14bbli50,National League
9013,Wayside Celtic,Republic of Ireland,47.683803,2026-09-26T05:33:25+00:00,Opta Power Rankings,kky1z1nxjhntqpm4uwwzfqxq,Leinster Senior League
9014,United Alife Gioiese,Italy,47.682843,2026-09-26T05:33:25+00:00,Opta Power Rankings,eal9vhoxkg0l05texj282revo,Eccellenza
9015,Forum Julii,Italy,47.682488,2026-09-26T05:33:25+00:00,Opta Power Rankings,duzxeg758397hmi14ewk62dck,Eccellenza
9016,Eugendorf,Austria,47.674562,2026-09-26T05:33:25+00:00,Opta Power Rankings,b8o0aci9spxkgttgttdrjbhdj,Landesliga
9017,ThrÃ³ttur Vogar,Iceland,47.674562,2026-09-26T05:33:25+00:00,Opta Power Rankings,c0dsluccbtf4impvc9lh7sblh,2. Deild
9018,Nakhon Mae Sot United,Thailand,47.669167,2026-09-26T05:33:25+00:00,Opta Power Rankings,16ysqbd285znakk43379hnrze,Thai League 3
9019,AQS Borgo Veneto,Italy,47.667561,2026-09-26T05:33:25+00:00,Opta Power Rankings,yhkrmkuq25bvexp5o5cdevx0,Eccellenza
9020,Ostrov,Czechia,47.662834,2026-09-26T05:33:25+00:00,Opta Power Rankings,4h3mm8ogt4k2kt4v4y4yvvwkb,4. liga
9021,HienghÃ¨ne Sport,New Caledonia,47.655214,2026-09-26T05:33:25+00:00,Opta Power Rankings,8isv5jtzk9arpscd62r2zitti,Super Ligue
9022,Frattese 80027,Italy,47.655121,2026-09-26T05:33:25+00:00,Opta Power Rankings,8cmsb8y5iz9lqexb72n7pvi3u,
9023,MSV 1919 Neuruppin,Germany,47.653593,2026-09-26T05:33:25+00:00,Opta Power Rankings,d0dv0ymq4sfhx9wcjg4ffkte0,State Leagues
9024,Yalova FK 77,TÃ¼rkiye,47.653593,2026-09-26T05:33:25+00:00,Opta Power Rankings,khe62bjvya8481jmzjxe9sk,3. Lig
9025,Labasa,Fiji,47.653081,2026-09-26T05:33:25+00:00,Opta Power Rankings,20dm6x8hrhk2m6szdg8bjthzf,National Football League
9026,Fulgor Chiavazzese,Italy,47.652634,2026-09-26T05:33:25+00:00,Opta Power Rankings,gx34s2ch3ub05ofls47hwsno,Eccellenza
9027,PÃ¡pai Perutz,Hungary,47.651816,2026-09-26T05:33:25+00:00,Opta Power Rankings,45wfkwsqntabggui5vvxtg5t6,NB III
9028,Montorio 88,Italy,47.646947,2026-09-26T05:33:25+00:00,Opta Power Rankings,9nhajqhuwihy7hqguuwc3axg,Eccellenza
9029,Borgo Palidoro,Italy,47.646236,2026-09-26T05:33:25+00:00,Opta Power Rankings,dkfwd8r3gz9zjl8jskqq50hlg,Eccellenza
9030,Rotxapea,Spain,47.645419,2026-09-26T05:33:25+00:00,Opta Power Rankings,4ngu1o3kszjl8akv5u5ierkes,
9031,Persekat,Indonesia,47.643222,2026-09-26T05:33:25+00:00,Opta Power Rankings,2pg3f5mwan48nxp2n9suie3ca,
9032,Arminia Ludwigshafen,Germany,47.639377,2026-09-26T05:33:25+00:00,Opta Power Rankings,1utuqdfd36hng3xq4n4x2kc5z,State Leagues
9033,Drongen,Belgium,47.638310,2026-09-26T05:33:25+00:00,Opta Power Rankings,2qsfh6tp4c40ou1t8b54338c2,Division 3
9034,Zwettl,Austria,47.635467,2026-09-26T05:33:25+00:00,Opta Power Rankings,73i3v1qpa8g0qrmrsx6gct2cb,Landesliga
9035,Giresunspor,TÃ¼rkiye,47.634045,2026-09-26T05:33:25+00:00,Opta Power Rankings,8mr4jglhwoc9fs6ws8mp96qqf,
9036,Kozani,Greece,47.631248,2026-09-26T05:33:25+00:00,Opta Power Rankings,xtd4p4ltja4v1qg8a1ltr4os,
9037,Martigny-Sports,Switzerland,47.629069,2026-09-26T05:33:25+00:00,Opta Power Rankings,20qzlsyryyscxjodx8ayszots,2. Liga Interregional
9038,ViPo Trento,Italy,47.626688,2026-09-26T05:33:25+00:00,Opta Power Rankings,dajjyycnpayfw6ai19s1msidw,Eccellenza
9039,Veria,Greece,47.625561,2026-09-26T05:33:25+00:00,Opta Power Rankings,78wefed7p9t565jqj006i3z31,Gamma Ethniki
9040,Edinburgh City,Scotland,47.625160,2026-09-26T05:33:25+00:00,Opta Power Rankings,2ly2uwjmhpvk9027rqjdcg0pm,League Two
9041,Ciudad Cooperativa,Spain,47.624094,2026-09-26T05:33:25+00:00,Opta Power Rankings,dz9960gaecyh6dkm78hrlwljo,
9042,Motor Lublin II,Poland,47.623027,2026-09-26T05:33:25+00:00,Opta Power Rankings,6u3gofuz7aojuis0w2y0u60ic,
9043,Karystos,Greece,47.618452,2026-09-26T05:33:25+00:00,Opta Power Rankings,4dbh942v06ujiad005f1kirys,Gamma Ethniki
9044,Malcantone,Switzerland,47.616630,2026-09-26T05:33:25+00:00,Opta Power Rankings,6zr31oarxlbx5lfu0der4o9nq,2. Liga Interregional
9045,Olginatese,Italy,47.614604,2026-09-26T05:33:25+00:00,Opta Power Rankings,fgx56rvfy5xj5fcvlfuob9z8,Eccellenza
9046,Forfar Athletic,Scotland,47.602413,2026-09-26T05:33:25+00:00,Opta Power Rankings,riezqp7jg324sfdljr5u1h52,League Two
9047,Viladecans,Spain,47.598858,2026-09-26T05:33:25+00:00,Opta Power Rankings,6z3r9sblgac1v6hhyror3l9ii,AutonÃ³micas
9048,GOES,Netherlands,47.598148,2026-09-26T05:33:25+00:00,Opta Power Rankings,ct3zkdpbgmxfgjjl0g1u2mgmd,Derde Divisie
9049,Waanal Brothers,Indonesia,47.594387,2026-09-26T05:33:25+00:00,Opta Power Rankings,f27ms8f2euizcracn380k9r84,Liga Nusantara
9050,CSM Adjud,Romania,47.593172,2026-09-26T05:33:25+00:00,Opta Power Rankings,4w81tsduujebiy84y4e0nvifo,Liga III
9051,Saronikos Anavyssou,Greece,47.587530,2026-09-26T05:33:25+00:00,Opta Power Rankings,4grvqqg75zz6g3a9oqd9aln2s,Gamma Ethniki
9052,GaltabÃ¤cks,Sweden,47.584286,2026-09-26T05:33:25+00:00,Opta Power Rankings,czkb304ndz7gzvcmrzq0osvy6,Division 2
9053,Cavalry II,Canada,47.579563,2026-09-26T05:33:25+00:00,Opta Power Rankings,8ozgitbzv4k0cx2d2cf51mhas,Alberta Premier League
9054,Peckeloh,Germany,47.579310,2026-09-26T05:33:25+00:00,Opta Power Rankings,ab343wixtlyttd7lj5e52bi1g,State Leagues
9055,Bergara,Spain,47.576822,2026-09-26T05:33:25+00:00,Opta Power Rankings,1od0pwntxeqf3pid08inva4x6,AutonÃ³micas
9056,Chlumec nad Cidlinou,Czechia,47.575755,2026-09-26T05:33:25+00:00,Opta Power Rankings,8ee6p3ajwlrx3vp7gi753rgbu,4. liga
9057,Galicia de Mugardos,Spain,47.574689,2026-09-26T05:33:25+00:00,Opta Power Rankings,43c6hdr1vm65exngh1zlfirxl,AutonÃ³micas
9058,X-Roads Warriors,Bermuda,47.571356,2026-09-26T05:33:25+00:00,Opta Power Rankings,70bou9s0iz28gmjq3hpeg9g8a,Premier League
