rank,club,country,rating,updated,source,opta_id,league
8196,Dufour Varallo,Italy,48.542079,2026-09-16T06:52:08+00:00,Opta Power Rankings,6c17y8uxib0axiq9mqweegbmd,Eccellenza
8197,Maritsa Milevo,Bulgaria,48.539127,2026-09-16T06:52:08+00:00,Opta Power Rankings,3odvlgqo26cb7f85uu2lr3tas,Third League
8198,Varteks VaraÅ¾din,Croatia,48.536282,2026-09-16T06:52:08+00:00,Opta Power Rankings,1nyg1no9rc8d677nq9w6mlyzu,Second NL
8199,Hrvatski dragovoljac,Croatia,48.533081,2026-09-16T06:52:08+00:00,Opta Power Rankings,efjvvolrq1jx956d1yrywyt9j,Second NL
8200,BasÃ¡Ã±ez,Uruguay,48.532843,2026-09-16T06:52:08+00:00,Opta Power Rankings,72q7m9al3qh5w76d7w8biii9e,Primera Divisional C
8201,Union de Ãlvarez,Argentina,48.530122,2026-09-16T06:52:08+00:00,Opta Power Rankings,1ddfakkih0wphaduqtacfub1m,
8202,Casarsa,Italy,48.528920,2026-09-16T06:52:08+00:00,Opta Power Rankings,1t1n9y08amel1vtjad5buoaok,Eccellenza
8203,Arka PawÅÃ³w,Poland,48.528814,2026-09-16T06:52:08+00:00,Opta Power Rankings,17d00zw6pmmit0101xcff81sk,IV Liga
8204,St. Veit / Glan,Austria,48.528458,2026-09-16T06:52:08+00:00,Opta Power Rankings,8iw3jtmmkr9vl2hk443hmpw4r,Landesliga
8205,Virtus Stabia,Italy,48.523941,2026-09-16T06:52:08+00:00,Opta Power Rankings,98x35kmt3h1iupl53lv8crz10,Eccellenza
8206,Koprivnica,Croatia,48.522412,2026-09-16T06:52:08+00:00,Opta Power Rankings,adcp25sc5s4ib0y0uuq4hki7g,Second NL
8207,Ostuni Calcio 24,Italy,48.517895,2026-09-16T06:52:08+00:00,Opta Power Rankings,37vkugysv3jgqehwwl4whpedw,Eccellenza
8208,TÃ¤fteÃ¥,Sweden,48.515299,2026-09-16T06:52:08+00:00,Opta Power Rankings,355fhs20lyze3wcs2ze2cfsa1,Division 2
8209,NagaWorld,Cambodia,48.513097,2026-09-16T06:52:08+00:00,Opta Power Rankings,bqjue0ryvt16pxw0ut6l2sfe2,Premier League
8210,Sloga Mravince,Croatia,48.512810,2026-09-16T06:52:08+00:00,Opta Power Rankings,4eceid2djmdy5q5bnhuzl5d2i,Third NL
8211,OravskÃ© VeselÃ©,Slovakia,48.511743,2026-09-16T06:52:08+00:00,Opta Power Rankings,61ezfti7gslmm513yscd8hyhh,3. liga
8212,Polimnia,Italy,48.511494,2026-09-16T06:52:08+00:00,Opta Power Rankings,5gqahotmk5fqxb87urq2pzo5w,Eccellenza
8213,Montecarlo,Spain,48.508898,2026-09-16T06:52:08+00:00,Opta Power Rankings,9ur4x48hv0tw1qs5javq328h6,AutonÃ³micas
8214,GrÃ¼n WeiÃ MÃ¼hlen,Germany,48.508542,2026-09-16T06:52:08+00:00,Opta Power Rankings,4d0izq7gs6jotbeia459lokd0,State Leagues
8215,Elversberg II,Germany,48.508186,2026-09-16T06:52:08+00:00,Opta Power Rankings,1yin454x0fqirz62lrk6jkhbl,Oberliga
8216,Oltul CurtiÅoara,Romania,48.502496,2026-09-16T06:52:08+00:00,Opta Power Rankings,4i8qtau0p26zccyhenxt37pxw,Liga III
8217,TromsÃ¸ II,Norway,48.501429,2026-09-16T06:52:08+00:00,Opta Power Rankings,1rszzyh9u3ygo2khbe1vtu4as,3. Division
8218,Annapolis Blues,USA,48.501257,2026-09-16T06:52:08+00:00,Opta Power Rankings,43tve17m3lbokdfmsi1s8a68k,USL League Two
8219,Amasyaspor FK,TÃ¼rkiye,48.501251,2026-09-16T06:52:08+00:00,Opta Power Rankings,94uzz9111qejjeqd6h2062g9h,3. Lig
8220,Urola,Spain,48.501073,2026-09-16T06:52:08+00:00,Opta Power Rankings,1sojtnnw8665houilozydpvu2,AutonÃ³micas
8221,Kibera Black Stars,Kenya,48.499524,2026-09-16T06:52:08+00:00,Opta Power Rankings,6ofyiao7k8r95uhknbky3ryi2,Super League
8222,Union Pro,Italy,48.499402,2026-09-16T06:52:08+00:00,Opta Power Rankings,dnpowh09gcpfp7wyv92s4mwhh,Eccellenza
8223,BenigÃ nim CF,Spain,48.497872,2026-09-16T06:52:08+00:00,Opta Power Rankings,atf906q7ep8oqk2f9ujnsnims,AutonÃ³micas
8224,Lynx,Gibraltar,48.492540,2026-09-16T06:52:08+00:00,Opta Power Rankings,9666as1p7203uxnn9mh2qlvuz,Premier Division
8225,Utah United,USA,48.490943,2026-09-16T06:52:08+00:00,Opta Power Rankings,6xufs4pxjcrr3ivll7ehjvc44,USL League Two
8226,All-Haz,Argentina,48.489934,2026-09-16T06:52:08+00:00,Opta Power Rankings,74a75xin20o4j5fxrzxe3ieqc,
8227,Rotenburger SV,Germany,48.487559,2026-09-16T06:52:08+00:00,Opta Power Rankings,9tpawcm5u63ybaf0aebvgf62b,State Leagues
8228,Roccasecca TST,Italy,48.487310,2026-09-16T06:52:08+00:00,Opta Power Rankings,eavsf6wl0art6e6varr3da61g,Eccellenza
8229,Hispano CastrillÃ³n,Spain,48.486492,2026-09-16T06:52:08+00:00,Opta Power Rankings,bei7v5ixbwfl1d6zhiax9qyyh,AutonÃ³micas
8230,HamKam II,Norway,48.486136,2026-09-16T06:52:08+00:00,Opta Power Rankings,9pjs6znfspxq9txo4cfxz77gd,
8231,ValdepeÃ±as,Spain,48.486136,2026-09-16T06:52:08+00:00,Opta Power Rankings,akt3gv4qrkldgjjqlqfkralg4,AutonÃ³micas
8232,Hessen Kassel II,Germany,48.481157,2026-09-16T06:52:08+00:00,Opta Power Rankings,2ok7piux4kwaqdstardhz9kbr,Oberliga
8233,Upcountry Lions,Sri Lanka,48.481088,2026-09-16T06:52:08+00:00,Opta Power Rankings,dc2y467e95w946a5n7xka5fcz,Super League
8234,Caledonia AIA,Trinidad and Tobago,48.480985,2026-09-16T06:52:08+00:00,Opta Power Rankings,5hl60u56qg0pr9u4llr9q0n6b,TT Premier League
8235,Maejo United,Thailand,48.480837,2026-09-16T06:52:08+00:00,Opta Power Rankings,5w5ev247mhze2kl6t2gysou3u,Thai League 3
8236,Karpaty Krosno,Poland,48.479379,2026-09-16T06:52:08+00:00,Opta Power Rankings,2qyc053g9xb6zwzxxt37a3o2y,
8237,Bonorva,Italy,48.478418,2026-09-16T06:52:08+00:00,Opta Power Rankings,8ow02ws8svmy11xvmkaoj86j8,Eccellenza
8238,Lunano,Italy,48.477707,2026-09-16T06:52:08+00:00,Opta Power Rankings,c0fe9ffk2i3pgl9a0rj88c6xg,Eccellenza
8239,Tiro Gimnasia San Pedro,Argentina,48.472507,2026-09-16T06:52:08+00:00,Opta Power Rankings,26ew5yqtz39bsschs04p4u50v,Torneo Regional Federal Amateur
8240,UniÃ³n Adarve II,Spain,48.470487,2026-09-16T06:52:08+00:00,Opta Power Rankings,akeklto4fxmfez5s8anw2z85w,AutonÃ³micas
8241,StrÃ¸msgodset II,Norway,48.458751,2026-09-16T06:52:08+00:00,Opta Power Rankings,6ra7btu0emwviy2vr3oi5fscq,3. Division
8242,UniÃ³n Alem Progresista,Argentina,48.458281,2026-09-16T06:52:08+00:00,Opta Power Rankings,ewibqs2zduahw99qr8y9z7yp6,Torneo Regional Federal Amateur
8243,Einheit Wernigerode,Germany,48.456972,2026-09-16T06:52:08+00:00,Opta Power Rankings,ebuzqfrkhxtup07w4jribc76y,Oberliga
8244,Ranheim II,Norway,48.456972,2026-09-16T06:52:08+00:00,Opta Power Rankings,e049sz9a3wax8ugu1hcjf7lyk,3. Division
8245,Central Coast,Solomon Islands,48.456672,2026-09-16T06:52:08+00:00,Opta Power Rankings,eic8q9rpvbssfj8k0nzeiyhas,S-League
8246,St. Pauls,Italy,48.456012,2026-09-16T06:52:08+00:00,Opta Power Rankings,di52bx8iiqy3sr7mx75dj95g,Eccellenza
8247,Victoria Valladolid,Spain,48.453771,2026-09-16T06:52:08+00:00,Opta Power Rankings,baxus57b069wfe1o3iqvugqvo,AutonÃ³micas
8248,MKS Piaseczno,Poland,48.450926,2026-09-16T06:52:08+00:00,Opta Power Rankings,c4towrznp7yikuvt9y7v2dnh0,IV Liga
8249,Harborough Town,England,48.450410,2026-09-16T06:52:08+00:00,Opta Power Rankings,1e0ypoakip3j8mypq2ltkk3w,National League N / S
8250,Progresul Pecica,Romania,48.450215,2026-09-16T06:52:08+00:00,Opta Power Rankings,2jyghb8br57n58soiclx8v0x6,Liga III
8251,SkjervÃ¸y,Norway,48.450215,2026-09-16T06:52:08+00:00,Opta Power Rankings,jtfpmj540htcodo2co5h60f7,3. Division
8252,TÃ¡borsko II,Czechia,48.449503,2026-09-16T06:52:08+00:00,Opta Power Rankings,adw5akm8bat1x8ng00gxdj20x,4. liga
8253,Werder Bremen III,Germany,48.448436,2026-09-16T06:52:08+00:00,Opta Power Rankings,45ytxoxsp5wvqken4p3nye06b,Oberliga
8254,Arminia Bielefeld II,Germany,48.443457,2026-09-16T06:52:08+00:00,Opta Power Rankings,34y05uqi6okv6qcff0vp36bj5,Oberliga
8255,Formentera II,Spain,48.439901,2026-09-16T06:52:08+00:00,Opta Power Rankings,bxvqwa08x2kbigtcj701g060a,AutonÃ³micas
8256,Deutschkreutz,Austria,48.439901,2026-09-16T06:52:08+00:00,Opta Power Rankings,c52ppvw0g5wqra0s31ljl5jv9,Landesliga
8257,St. Albert Impact,Canada,48.439871,2026-09-16T06:52:08+00:00,Opta Power Rankings,f4y50oh2xyi8bx0j3wvtdv0no,Alberta Premier League
8258,Rudar Trbovlje,Slovenia,48.433143,2026-09-16T06:52:08+00:00,Opta Power Rankings,2twgfubw6sws9w6p8jno55sz7,3. SNL
8259,Gares,Spain,48.431720,2026-09-16T06:52:08+00:00,Opta Power Rankings,pa6dhyxn5umzvaenfc5e8ine,AutonÃ³micas
8260,Gymnica Scordia,Italy,48.431116,2026-09-16T06:52:08+00:00,Opta Power Rankings,54xhxabuerdafdnecng9ojw9g,Eccellenza
8261,PLM Morrone,Italy,48.431116,2026-09-16T06:52:08+00:00,Opta Power Rankings,odpgrhmoqs9dp1mx5zulcil0,Eccellenza
8262,Vlasenica,Bosnia and Herzegovina,48.427452,2026-09-16T06:52:08+00:00,Opta Power Rankings,300rw5f5w1i74nspojkfhevo5,
8263,Inhumas,Brazil,48.427339,2026-09-16T06:52:08+00:00,Opta Power Rankings,1w1fzsy9yzelo022r9cardeh6,Goiano 1
8264,Hanauer SC,Germany,48.424607,2026-09-16T06:52:08+00:00,Opta Power Rankings,f1uyzloib5zfoaabzkjqhz622,Oberliga
8265,Inter Miami II,USA,48.422301,2026-09-16T06:52:08+00:00,Opta Power Rankings,c7c4wwva2u1vb3rr7rwava044,MLS Next Pro
8266,Lokomotiva Rijeka,Croatia,48.421406,2026-09-16T06:52:08+00:00,Opta Power Rankings,c705tsznwjrwt2wpjs396tkb8,Third NL
8267,Bacigalupo,Italy,48.420446,2026-09-16T06:52:08+00:00,Opta Power Rankings,b4n7fv5r4dkpru85syx9b3jtg,Eccellenza
8268,La CistÃ©rniga,Spain,48.417494,2026-09-16T06:52:08+00:00,Opta Power Rankings,bu68gp49yo4hah0mxygux050q,AutonÃ³micas
8269,Universitatea Alba Iulia,Romania,48.415715,2026-09-16T06:52:08+00:00,Opta Power Rankings,39zf17tby0uxf27pbrbol3v9w,Liga III
8270,CNC Sporting,Italy,48.415466,2026-09-16T06:52:08+00:00,Opta Power Rankings,cwl5l4ev26i2php22i7lnnris,Eccellenza
8271,Jonica,Italy,48.415111,2026-09-16T06:52:08+00:00,Opta Power Rankings,81q0g75jjumqmpc2z0dapxh5g,Eccellenza
8272,Pietrasanta,Italy,48.411554,2026-09-16T06:52:08+00:00,Opta Power Rankings,4vndnjqtjd996ui57hdiumwwk,Eccellenza
8273,AsociaciÃ³n EspaÃ±ola RN,Argentina,48.410267,2026-09-16T06:52:08+00:00,Opta Power Rankings,981f1e690zcij9i9meso7avpw,
8274,Berchem Sport,Belgium,48.408246,2026-09-16T06:52:08+00:00,Opta Power Rankings,ay5txclgnmskywljcp2xferxt,Division 3
8275,New Road Team,Nepal,48.407794,2026-09-16T06:52:08+00:00,Opta Power Rankings,509ldcgib5ovplwcr9nukrckb,National League
8276,Stonava,Czechia,48.405401,2026-09-16T06:52:08+00:00,Opta Power Rankings,5mpc3r788l7z569vvfiwo8utw,4. liga
8277,Angri,Italy,48.405152,2026-09-16T06:52:08+00:00,Opta Power Rankings,8lqua24lo0wbenvld0u5blpwe,Eccellenza
8278,Sports Salto,Argentina,48.404576,2026-09-16T06:52:08+00:00,Opta Power Rankings,aobkqezbcn5vg22okdx6mgigs,
8279,Buccino Volcei,Italy,48.393059,2026-09-16T06:52:08+00:00,Opta Power Rankings,5bz0syo5yj2rvmkyjcw8u5b84,
8280,Siezenheim,Austria,48.388685,2026-09-16T06:52:08+00:00,Opta Power Rankings,3g7n1s1a5g0tacirludov1y7e,Landesliga
8281,KirÃ¡ly SZE,Hungary,48.388329,2026-09-16T06:52:08+00:00,Opta Power Rankings,c6reakbxhjdt1s16xdtft8qfm,NB III
8282,Don Carlo Misilmeri,Italy,48.385235,2026-09-16T06:52:08+00:00,Opta Power Rankings,42a5iw9ondfebppks69qldtzo,Eccellenza
8283,CIL Blaj,Romania,48.385128,2026-09-16T06:52:08+00:00,Opta Power Rankings,1ux8ysvmj4ueutw27ouupwd0,Liga III
8284,Calangianus,Italy,48.384523,2026-09-16T06:52:08+00:00,Opta Power Rankings,95364leorsrgkiqftqwo7ud3p,Eccellenza
8285,Puebla FC,Spain,48.384416,2026-09-16T06:52:08+00:00,Opta Power Rankings,a1dads3cnhcw3hksvjyrv5hey,AutonÃ³micas
8286,Sursee,Switzerland,48.384416,2026-09-16T06:52:08+00:00,Opta Power Rankings,b7c7p342q4enqjzat3qt87v17,2. Liga Interregional
8287,Buzanada,Spain,48.380148,2026-09-16T06:52:08+00:00,Opta Power Rankings,dild0hkld6v77j3yrfbo8klj1,AutonÃ³micas
8288,Dunav Prahovo,Serbia,48.378014,2026-09-16T06:52:08+00:00,Opta Power Rankings,2jgcgyrt1aasy3muzv396mrxl,
8289,Independente AP,Brazil,48.364989,2026-09-16T06:52:08+00:00,Opta Power Rankings,49wfc7gr3nz72r9zojldl3cd8,Amapaense
8290,Druentina,Italy,48.363894,2026-09-16T06:52:08+00:00,Opta Power Rankings,2762ljh3hfixz026arhprntw4,Eccellenza
8291,Fredrikstad II,Norway,48.357741,2026-09-16T06:52:08+00:00,Opta Power Rankings,79fmt2clne2xesoh75n09br6r,
8292,KÃ¶petdag,Turkmenistan,48.351981,2026-09-16T06:52:08+00:00,Opta Power Rankings,eyadyj9iiqlgrfr14pytrewth,Ãokary Liga
8293,Red Star Penzing,Austria,48.350983,2026-09-16T06:52:08+00:00,Opta Power Rankings,62ctib9a18yg2suv4yxslp9ex,Landesliga
8294,OshMU Aldier,Kyrgyz Republic,48.350381,2026-09-16T06:52:08+00:00,Opta Power Rankings,6okmu2bcwycbez90htwitf3tg,Premier League
8295,Torgiano,Italy,48.347177,2026-09-16T06:52:08+00:00,Opta Power Rankings,ai6bec8p9t318ogi6pewjo5qs,Eccellenza
8296,Viterbese,Italy,48.347177,2026-09-16T06:52:08+00:00,Opta Power Rankings,dkj4rdchaglut1471ke317e95,
8297,Injerto,Spain,48.344936,2026-09-16T06:52:08+00:00,Opta Power Rankings,2m008zpnfnadr33gd2ojswaok,AutonÃ³micas
8298,El Pilar Marianistas,Spain,48.344225,2026-09-16T06:52:08+00:00,Opta Power Rankings,80fchdfrw8djj9z76bvqmofhm,AutonÃ³micas
8299,Zwaluwen,Netherlands,48.342802,2026-09-16T06:52:08+00:00,Opta Power Rankings,5ec5f3zzsa0uvbcfuuqemnkrv,Derde Divisie
8301,Hapoel Giv'at Olga,Israel,48.338178,2026-09-16T06:52:08+00:00,Opta Power Rankings,5p7ewkwbqx6jly5yb6gaj9puc,Liga Bet
8302,Municipal Puente Alto,Chile,48.330595,2026-09-16T06:52:08+00:00,Opta Power Rankings,bguqz7yz3srgkvw3f613rk3kk,Tercera A
8303,Eemdijk,Netherlands,48.329286,2026-09-16T06:52:08+00:00,Opta Power Rankings,epmbc7kzm6cyvxekvwxkpk3bz,Derde Divisie
8304,Rolo Fabbrico,Italy,48.327970,2026-09-16T06:52:08+00:00,Opta Power Rankings,1zh0pyrlqjwzevazgehv5sduc,Eccellenza
8305,Sportivo La Consulta,Argentina,48.327394,2026-09-16T06:52:08+00:00,Opta Power Rankings,3tyscc5cciyutsbtm52rl3s6i,Torneo Regional Federal Amateur
8306,AtlÃ©tico Piauiense,Brazil,48.327394,2026-09-16T06:52:08+00:00,Opta Power Rankings,bezcbm5d3ujz0btdn9sj0vqxg,Piauiense
8307,Olsa Brakel,Belgium,48.326441,2026-09-16T06:52:08+00:00,Opta Power Rankings,9bg3m7fnd7shhiocqibxx3kui,Division 3
8308,Legionovia Legionowo,Poland,48.326085,2026-09-16T06:52:08+00:00,Opta Power Rankings,3l7mmbclatjf5uo47xuaqgato,IV Liga
8309,Penya Independent,Spain,48.322130,2026-09-16T06:52:08+00:00,Opta Power Rankings,8ne5zbgx1mn5uqdmd1o7iwbxm,AutonÃ³micas
8310,Slovan Sabinov,Slovakia,48.320394,2026-09-16T06:52:08+00:00,Opta Power Rankings,8svnzq57298bzo0m6l5lunw7p,3. liga
8311,KomÃ¡rov,Czechia,48.319683,2026-09-16T06:52:08+00:00,Opta Power Rankings,1nm01dhb34ewzi5oqoslxykq2,4. liga
8312,Tbilisi 2025,Georgia,48.319327,2026-09-16T06:52:08+00:00,Opta Power Rankings,zbti9o4ipuuyto0m6yg8ytbd,Liga 3
8313,Atletico Uri,Italy,48.316233,2026-09-16T06:52:08+00:00,Opta Power Rankings,2brogdqpa1kaojuw910i3jtas,Eccellenza
8314,Feulen,Luxembourg,48.315414,2026-09-16T06:52:08+00:00,Opta Power Rankings,dusaa60j419kh0b2irgpgkfpb,Promotion d'Honneur
8315,Deportes QuillÃ³n,Chile,48.313878,2026-09-16T06:52:08+00:00,Opta Power Rankings,c27oit7rr9h0qmzqcc1ksoaac,
8316,Halcones Negros,Mexico,48.311539,2026-09-16T06:52:08+00:00,Opta Power Rankings,ckqu0evo84j9x2xkvqg2pd0r8,Liga Premier Serie A
8317,Vera,Spain,48.311146,2026-09-16T06:52:08+00:00,Opta Power Rankings,6x3av8vtuz8krgalc9qu55stv,AutonÃ³micas
8318,Sarmiento Media Agua,Argentina,48.309610,2026-09-16T06:52:08+00:00,Opta Power Rankings,bnbpy8wsambjn7v90v785txxw,
8319,Mgarr United,Malta,48.307782,2026-09-16T06:52:08+00:00,Opta Power Rankings,bxuqnfy9twahdjcyv2hqfx9gl,Challenge League
8320,New Radiant,Maldives,48.306809,2026-09-16T06:52:08+00:00,Opta Power Rankings,cvkr7jf67pvu1sglnhh5gmis7,Dhivehi Premier League
8321,Evelette-Jallet,Belgium,48.303321,2026-09-16T06:52:08+00:00,Opta Power Rankings,9g6klkimwyj7b0jtycvepxwyc,Division 3
8322,Geumsan Insam,Korea Republic,48.301578,2026-09-16T06:52:08+00:00,Opta Power Rankings,8acf1oc6b08h14m4pl2x321g,K4 League
8323,Aviador Origone,Argentina,48.299295,2026-09-16T06:52:08+00:00,Opta Power Rankings,w0m7cqq9lnc3kbc9p8xncy22,
8324,Lakua Arriaga,Spain,48.297986,2026-09-16T06:52:08+00:00,Opta Power Rankings,db2a63ikbk2segpucmwk75f1m,AutonÃ³micas
8325,Saltillo Soccer,Mexico,48.297311,2026-09-16T06:52:08+00:00,Opta Power Rankings,b64003uxb7uque5yxfoy0m42c,Liga Premier Serie A
8326,Montone,Italy,48.294891,2026-09-16T06:52:08+00:00,Opta Power Rankings,34hfzps2ib8vyvt5kmmuf7das,Eccellenza
8327,Horsham,England,48.290356,2026-09-16T06:52:08+00:00,Opta Power Rankings,6bmlputpgfbvnjobu0n0rgsre,National League N / S
8328,Teningen,Germany,48.290160,2026-09-16T06:52:08+00:00,Opta Power Rankings,5tqm9b5avdz62kncpe4dncahe,Oberliga
8329,Ironi Beit Dagan,Israel,48.286248,2026-09-16T06:52:08+00:00,Opta Power Rankings,a7c30v5vmscr420ikr0khqhka,Liga Bet
8330,Burayou,Ethiopia,48.284342,2026-09-16T06:52:08+00:00,Opta Power Rankings,b3btwq7bgpeudak37bvjxwj6c,Higher League
8332,Ostrov,Czechia,48.283402,2026-09-16T06:52:08+00:00,Opta Power Rankings,4h3mm8ogt4k2kt4v4y4yvvwkb,4. liga
8333,Dynamis Ceuta,Spain,48.279490,2026-09-16T06:52:08+00:00,Opta Power Rankings,66u49me3tsnwx1wfc4b4jzx90,
8334,Victoria Clarholz,Germany,48.279134,2026-09-16T06:52:08+00:00,Opta Power Rankings,48bdi0vidiv3h24frodgzlxpl,Oberliga
8335,Il Punto di Svolta,Italy,48.278885,2026-09-16T06:52:08+00:00,Opta Power Rankings,ij8uqhux43dyi2g7d0cn651w,Eccellenza
8336,Diamond Harbour,India,48.273727,2026-09-16T06:52:08+00:00,Opta Power Rankings,hqi8mjw0da85d261fgvxemfo,Indian Football League
8337,CittÃ  di Campagna,Italy,48.270704,2026-09-16T06:52:08+00:00,Opta Power Rankings,cwlkq1guuu6d39rnw8vypvdas,Eccellenza
8338,Vigevano,Italy,48.268570,2026-09-16T06:52:08+00:00,Opta Power Rankings,eqw8i9dudr2fnfi4jtpn3j3k6,
8339,Ederbergland,Germany,48.267752,2026-09-16T06:52:08+00:00,Opta Power Rankings,91ysy9vqzcftt0pkgl28kp5y3,State Leagues
8340,Chiesanuova,Italy,48.267147,2026-09-16T06:52:08+00:00,Opta Power Rankings,c9zhou6sauypxsjfpkx6cfwgk,Eccellenza
8341,Massafra,Italy,48.262878,2026-09-16T06:52:08+00:00,Opta Power Rankings,3qa29id8inkty3zqv2imzs5jo,
8342,Empor Glauchau,Germany,48.260638,2026-09-16T06:52:08+00:00,Opta Power Rankings,c9p2esptz84pen0rv73zsgcma,Oberliga
8343,Urduliz,Spain,48.259570,2026-09-16T06:52:08+00:00,Opta Power Rankings,ckbrjuavfc5ajzbk55tc8jdd6,
8344,Iraklis Thermaikos,Greece,48.258762,2026-09-16T06:52:08+00:00,Opta Power Rankings,dhwgrusvb94ct01k2qvk3c4r8,Gamma Ethniki
8345,UniÃ³n Campos,Argentina,48.256967,2026-09-16T06:52:08+00:00,Opta Power Rankings,1o2fvobdq2n89itytfw15edqs,
8346,Fittja,Sweden,48.251034,2026-09-16T06:52:08+00:00,Opta Power Rankings,w6xthehvtnvxsssl02ati9lg,Division 2
8347,Galatina,Italy,48.249718,2026-09-16T06:52:08+00:00,Opta Power Rankings,awoojsv4ecpgumhgbvp03an10,Eccellenza
8348,Settimo,Italy,48.247939,2026-09-16T06:52:08+00:00,Opta Power Rankings,a3u24gyv6lobwz06kst0kykke,Eccellenza
8349,Laguna de Duero,Spain,48.247477,2026-09-16T06:52:08+00:00,Opta Power Rankings,2i9n79nqpf9q56cb3gmy5topf,
8350,Jeanne d'Arc,RÃ©union,48.244891,2026-09-16T06:52:08+00:00,Opta Power Rankings,td2al6x2cmjx507ubu1to9tl,Regionale 1
8351,Signa,Italy,48.244738,2026-09-16T06:52:08+00:00,Opta Power Rankings,evne8em88inpbe5kxy3isp7h0,Eccellenza
8352,Atletico Ardea,Italy,48.241536,2026-09-16T06:52:08+00:00,Opta Power Rankings,b0ixmro22y7itfve916z0rpjo,Eccellenza
8353,Alghero,Italy,48.240825,2026-09-16T06:52:08+00:00,Opta Power Rankings,3hey5djoqg6vz92uitbvqqqa0,Eccellenza
8354,Real Acerrana,Italy,48.240007,2026-09-16T06:52:08+00:00,Opta Power Rankings,4mkjtku5fdzgswh8g1yskyyac,
8355,Dresden Laubegast,Germany,48.239651,2026-09-16T06:52:08+00:00,Opta Power Rankings,e207iv2zudersbm7131wivmt5,State Leagues
8356,Stade Everois,Belgium,48.233960,2026-09-16T06:52:08+00:00,Opta Power Rankings,awzeskzf8giyw5vrksa528k5,Division 3
8357,Westfalia Kinderhaus,Germany,48.230403,2026-09-16T06:52:08+00:00,Opta Power Rankings,8zu24qnrsfbtbh48xtwzkb133,Oberliga
8358,Talant,Kyrgyz Republic,48.228733,2026-09-16T06:52:08+00:00,Opta Power Rankings,6eborj1dhr9dt7yoy1n0pvevo,Premier League
8359,Purmersteijn,Netherlands,48.227913,2026-09-16T06:52:08+00:00,Opta Power Rankings,8jq5mj7ed0yr8xl8sgvok47v9,Derde Divisie
8360,Opava II,Czechia,48.226134,2026-09-16T06:52:08+00:00,Opta Power Rankings,bzsraefir63dyv83dd0t7yer1,4. liga
8361,Padule,Italy,48.224107,2026-09-16T06:52:08+00:00,Opta Power Rankings,1gl4t3734do3kvvi2ofssbn6c,Eccellenza
8362,US Palmese 1912,Italy,48.224107,2026-09-16T06:52:08+00:00,Opta Power Rankings,o0618pdi09ddb4mss9mjmlex,Eccellenza
8363,Luciano Manara,Italy,48.222684,2026-09-16T06:52:08+00:00,Opta Power Rankings,9cb211gox3bqvfu9avvlnea6s,Eccellenza
8364,Sokol LanÅ¾hot,Czechia,48.219376,2026-09-16T06:52:08+00:00,Opta Power Rankings,ers9010zqlj7olyg0k72vtzze,4. liga
8365,TEC,Netherlands,48.217242,2026-09-16T06:52:08+00:00,Opta Power Rankings,e5elcwspcnqqmb25n5eq858t7,Derde Divisie
8366,Fregene,Italy,48.216637,2026-09-16T06:52:08+00:00,Opta Power Rankings,6kxvfy7t89tzi4kh7npek1a8k,Eccellenza
8367,Osmaniyespor,TÃ¼rkiye,48.213151,2026-09-16T06:52:08+00:00,Opta Power Rankings,5vs4cefyxkiqzswvo22lpng87,3. Lig
8368,Balzers,Switzerland,48.212973,2026-09-16T06:52:08+00:00,Opta Power Rankings,47zv4q3hfrx2mj7nmirxutit0,2. Liga Interregional
8369,Arquet Namur,Belgium,48.211550,2026-09-16T06:52:08+00:00,Opta Power Rankings,olhb9yzhq1g665um7wconb4m,Division 3
8370,Kottern,Germany,48.211195,2026-09-16T06:52:08+00:00,Opta Power Rankings,6w748za30qkbtk1hr0sakv4k5,Oberliga
8371,Montesilvano,Italy,48.209167,2026-09-16T06:52:08+00:00,Opta Power Rankings,bfxg51wg0jm0vn0lfgf80ror8,Eccellenza
8372,Colleferro,Italy,48.206321,2026-09-16T06:52:08+00:00,Opta Power Rankings,7yqgkx8wanebzo5mpbmtcn7kk,Eccellenza
8373,Ararat II,Armenia,48.206304,2026-09-16T06:52:08+00:00,Opta Power Rankings,4fy1i8os5sws5mne2aht51iee,First League
8374,Sporting Ponte,Italy,48.202053,2026-09-16T06:52:08+00:00,Opta Power Rankings,472rb53ihc3p4jqdqdw731mac,Eccellenza
8375,Beluso,Spain,48.195543,2026-09-16T06:52:08+00:00,Opta Power Rankings,b0r8onubazk8a4e1edwodoyne,AutonÃ³micas
8376,Kelty Hearts,Scotland,48.193409,2026-09-16T06:52:08+00:00,Opta Power Rankings,ay3salns405ie7imvmdrfaqqx,League Two
8377,Boreale,Italy,48.191737,2026-09-16T06:52:08+00:00,Opta Power Rankings,djo6tu4qvspf7zsnpsiew7swk,Eccellenza
8378,Futuro,Chile,48.190805,2026-09-16T06:52:08+00:00,Opta Power Rankings,8nhkd36znboime8ovf2qkdkpg,Tercera A
8379,TÃ¼rkischer SV Singen,Germany,48.183449,2026-09-16T06:52:08+00:00,Opta Power Rankings,9rxh8mpdp4kq9lyrq0jc31f6c,Oberliga
8380,Franco Scarioni,Italy,48.182489,2026-09-16T06:52:08+00:00,Opta Power Rankings,2nnw07kez4shs9nxvw1twl2xg,Eccellenza
