rank,club,country,rating,updated,source,opta_id,league
5867,Hapoel Daliyat Al Karmel,Israel,54.288252,2026-09-24T23:29:21+00:00,Opta Power Rankings,6e9xt8w00rax91sg7f2zen6ky,Liga Bet
5868,Noordwijk,Netherlands,54.286484,2026-09-24T23:29:21+00:00,Opta Power Rankings,zdiqn54t2kx9fhqvli8huww0,Derde Divisie
5869,Jedinstvo Putevi,Serbia,54.280120,2026-09-24T23:29:21+00:00,Opta Power Rankings,eugttsjbgcdgb66nu61sltpdu,Srpska Liga
5870,Anzio,Italy,54.279059,2026-09-24T23:29:21+00:00,Opta Power Rankings,bggd0hmssmjk31173s0tkig1,Serie D
5871,East Kilbride,Scotland,54.277645,2026-09-24T23:29:21+00:00,Opta Power Rankings,d4qlv8y1xai02yprxaho1cdv3,League One
5872,Brescello Piccardo,Italy,54.277044,2026-09-24T23:29:21+00:00,Opta Power Rankings,eemxd7o62wq49so129azjddsk,Eccellenza
5873,Prime Bangkok,Thailand,54.276096,2026-09-24T23:29:21+00:00,Opta Power Rankings,7153g8xfrl0g3lxurm29kw178,Thai League 3
5874,Neratovice-ByÅ¡kovice,Czechia,54.274463,2026-09-24T23:29:21+00:00,Opta Power Rankings,c7te4oasnemrvvbu55o00w6yy,3. liga
5875,Ribeira Brava,Portugal,54.267392,2026-09-24T23:29:21+00:00,Opta Power Rankings,56rw5j5mlbo97jzytzdkcnvhh,
5876,Ittihad Hadramout,Yemen,54.267096,2026-09-24T23:29:21+00:00,Opta Power Rankings,70781njvk8sv414rdx0z16a6s,Yemeni League
5877,DunaÃºjvÃ¡ros SE,Hungary,54.266331,2026-09-24T23:29:21+00:00,Opta Power Rankings,2rq8vigapztkqxk5trbbauu76,NB III
5878,Azuqueca,Spain,54.262795,2026-09-24T23:29:21+00:00,Opta Power Rankings,98br0h1c445xyijbuvsa0ahpx,AutonÃ³micas
5879,Richmond Kickers,USA,54.262425,2026-09-24T23:29:21+00:00,Opta Power Rankings,dp2yq55igeru73owerhg95iz4,USL League One
5880,Wilhelmshaven,Germany,54.260674,2026-09-24T23:29:21+00:00,Opta Power Rankings,dh3xrgaw6njwv5vc597v7mjli,Oberliga
5881,Stocksund,Sweden,54.257492,2026-09-24T23:29:21+00:00,Opta Power Rankings,bi291ljt4tk525kwcyjcg4ei2,Ettan
5882,Uskok Klis,Croatia,54.257315,2026-09-24T23:29:21+00:00,Opta Power Rankings,61tlfgcd5ziyis2kkemw2be4l,Second NL
5883,Nakhon Pathom United,Thailand,54.254175,2026-09-24T23:29:21+00:00,Opta Power Rankings,5tqxxzyr1u8oba52k3w1niivu,Thai League 2
5884,Ferro Carril Oeste GA,Argentina,54.247577,2026-09-24T23:29:21+00:00,Opta Power Rankings,7zab351z70kfob72paqrcxfro,
5885,SÄnÄtatea Cluj,Romania,54.246884,2026-09-24T23:29:21+00:00,Opta Power Rankings,7l4b0bwhfkbwa7mraoimvem9j,Liga III
5886,Bjelovar,Croatia,54.240697,2026-09-24T23:29:21+00:00,Opta Power Rankings,cbd3y8a10sziqpv8f1ld2khs7,Second NL
5887,BÃ¼rmoos,Austria,54.240166,2026-09-24T23:29:21+00:00,Opta Power Rankings,9scz4acma0oldwxb6z7s2jem6,Landesliga
5888,MaracanÃ£,Brazil,54.239799,2026-09-24T23:29:21+00:00,Opta Power Rankings,azjv8kezptezsjhtg41uc3fds,Serie D
5889,Chiangmai United,Thailand,54.237557,2026-09-24T23:29:21+00:00,Opta Power Rankings,cn537rq7ciq9hrkz8im18sand,Thai League 2
5890,Hapoel Lod,Israel,54.230620,2026-09-24T23:29:21+00:00,Opta Power Rankings,e2croq4uwqe75hczdaey0anis,Liga Bet
5891,Phrae United,Thailand,54.221292,2026-09-24T23:29:21+00:00,Opta Power Rankings,77yfd2g9ddyo6mks5wxb1g341,Thai League 2
5892,TSV St. Johann,Austria,54.214355,2026-09-24T23:29:21+00:00,Opta Power Rankings,5949k8lvb18622qixnuvqq64d,Regionalliga
5893,Trat,Thailand,54.209624,2026-09-24T23:29:21+00:00,Opta Power Rankings,5c9rmpmisk6njon8ht3cnmtb4,
5894,Porto Real,SÃ£o TomÃ© e PrÃ­ncipe,54.209039,2026-09-24T23:29:21+00:00,Opta Power Rankings,a2tppggi5ks2p6xvwrtp91bmv,Campeonato Nacional
5895,Jedinstvo,Montenegro,54.208344,2026-09-24T23:29:21+00:00,Opta Power Rankings,ccepwnmwnstd127i0sunmm41n,Second League
5896,Caravaggio,Italy,54.203500,2026-09-24T23:29:21+00:00,Opta Power Rankings,ezl24am0feowi2e1iewyidjui,Eccellenza
5897,Vasco da Gama Vidigueira,Portugal,54.203040,2026-09-24T23:29:21+00:00,Opta Power Rankings,dsqs62rdsbmfl7vmyqhtcwb8p,
5898,SÅowianin WolibÃ³rz,Poland,54.197736,2026-09-24T23:29:21+00:00,Opta Power Rankings,135bms3ufhll75c7krup5474k,
5899,Ãguilas AtlÃ©tico,Spain,54.196322,2026-09-24T23:29:21+00:00,Opta Power Rankings,7lonnlr8kayalzn99xrc86wkq,AutonÃ³micas
5900,AtlÃ©tico Mar del Plata,Argentina,54.196308,2026-09-24T23:29:21+00:00,Opta Power Rankings,d4uxvhnkmoq6fuke54xn586xg,
5901,Odishi 1919,Georgia,54.194908,2026-09-24T23:29:21+00:00,Opta Power Rankings,1b7rv97sumsd21994zqdov0m,Erovnuli Liga 2
5902,Kubikenborg,Sweden,54.193493,2026-09-24T23:29:21+00:00,Opta Power Rankings,8kwkr6jhxy4bigyo2k04o215v,Division 2
5903,Brodarac,Serbia,54.193140,2026-09-24T23:29:21+00:00,Opta Power Rankings,1eqb5imb4hmugdlsg85n56edu,Srpska Liga
5904,Bayern Hof,Germany,54.192433,2026-09-24T23:29:21+00:00,Opta Power Rankings,8viknp7wygfa0dsyog87p5vel,Oberliga
5905,Sportsman Club,Argentina,54.191711,2026-09-24T23:29:21+00:00,Opta Power Rankings,bpb76hfzilgqu93yztiocwz6c,Torneo Regional Federal Amateur
5906,Murom,Russia,54.190665,2026-09-24T23:29:21+00:00,Opta Power Rankings,1uo4cge2sperbjvs879hr3kne,Second League B
5907,Fuente Cantos,Spain,54.186775,2026-09-24T23:29:21+00:00,Opta Power Rankings,dq34l3vro8y5ja00xf13ta6d0,AutonÃ³micas
5908,Neustrelitz,Germany,54.184654,2026-09-24T23:29:21+00:00,Opta Power Rankings,bmmazilknvj89lkmddpqgmdwq,Oberliga
5909,Vidar,Norway,54.182886,2026-09-24T23:29:21+00:00,Opta Power Rankings,8wyws97rvk0txfuh77wecwvct,2. Division
5910,AlcorcÃ³n II,Spain,54.181825,2026-09-24T23:29:21+00:00,Opta Power Rankings,7bgjhqf7391686836ko7fp02d,AutonÃ³micas
5911,Cuneo,Italy,54.181577,2026-09-24T23:29:21+00:00,Opta Power Rankings,ajlxcstt4o4wrd411qswkq7fl,Eccellenza
5912,HolbÃ¦k B&I,Denmark,54.180764,2026-09-24T23:29:21+00:00,Opta Power Rankings,aao0ofr7c8wgklje1my64cywc,3. Division
5913,BaÄka Palanka,Serbia,54.180057,2026-09-24T23:29:21+00:00,Opta Power Rankings,e3kxhtbi6aytw37bo0kgzcytp,Srpska Liga
5914,Baltika II,Russia,54.171571,2026-09-24T23:29:21+00:00,Opta Power Rankings,94cfh1kxn5wgqt2uyz4p8i8pm,Second League B
5915,Cascavel,Brazil,54.167667,2026-09-24T23:29:21+00:00,Opta Power Rankings,1mqon5h4djlt1j8bl0j7hyggl,Paranaense 1
5916,PedroÃ±eras,Spain,54.164499,2026-09-24T23:29:21+00:00,Opta Power Rankings,ekng71ci5pcxopv5af2v9cq9m,AutonÃ³micas
5917,Skedsmo,Norway,54.163438,2026-09-24T23:29:21+00:00,Opta Power Rankings,wasmdxt7o8qfksye8kuhxi7m,3. Division
5918,Imperatriz,Brazil,54.159534,2026-09-24T23:29:21+00:00,Opta Power Rankings,57qou0nyq0dpufe29hf579lyi,Maranhense 1
5919,ThÃ¡i NguyÃªn,Vietnam,54.158707,2026-09-24T23:29:21+00:00,Opta Power Rankings,a923tqvjp0pwwcpgygygv9p1w,V.League 2
5920,Hertha Zehlendorf,Germany,54.157427,2026-09-24T23:29:21+00:00,Opta Power Rankings,8yuqg3k5ro04g90q05xlmttam,Oberliga
5921,FlacÄra Moreni,Romania,54.156720,2026-09-24T23:29:21+00:00,Opta Power Rankings,b2dtz31aefngx0t3e02965xw5,Liga III
5922,Solin,Croatia,54.153714,2026-09-24T23:29:21+00:00,Opta Power Rankings,agack5jqk2gd08iydnxnjkucc,Second NL
5923,Garde-cÃ´tes,Djibouti,54.152818,2026-09-24T23:29:21+00:00,Opta Power Rankings,ewd14eslj6ooqspvtokgzbpw,Division 1
5924,Dagon Star United,Myanmar,54.151107,2026-09-24T23:29:21+00:00,Opta Power Rankings,b8nbj7bqb1q7g7nxfw4l56mwa,National League
5925,Torrese,Italy,54.146218,2026-09-24T23:29:21+00:00,Opta Power Rankings,d42juszfq564hz2itc6oku8k,Eccellenza
5926,Queen of the South,Scotland,54.146112,2026-09-24T23:29:21+00:00,Opta Power Rankings,d2im10yhwv15k8322rvfpqwun,League One
5927,Kendal Tornado,Indonesia,54.144917,2026-09-24T23:29:21+00:00,Opta Power Rankings,ci2qvx2x1l687mqp0qqm5zoyc,Championship
5928,Metallurg Lipetsk,Russia,54.141161,2026-09-24T23:29:21+00:00,Opta Power Rankings,9dzan7ufdizvb123rk3niitqy,Second League B
5929,Universitario Beni,Bolivia,54.140970,2026-09-24T23:29:21+00:00,Opta Power Rankings,7yr0ewb5u5sg7z40n84w680or,Nacional B
5930,Ischia,Italy,54.139040,2026-09-24T23:29:21+00:00,Opta Power Rankings,1n7brxrv2577i132et5dn01sw,Serie D
5931,Eintracht Braunschw. II,Germany,54.138686,2026-09-24T23:29:21+00:00,Opta Power Rankings,8t3wmifd3gu5gb2l1bxlxsq5k,Oberliga
5932,Ãzd SajÃ³vÃ¶lgye,Hungary,54.136211,2026-09-24T23:29:21+00:00,Opta Power Rankings,a2wcb0rrm96qfhv7j12vo7ndg,NB III
5933,Satun,Thailand,54.135016,2026-09-24T23:29:21+00:00,Opta Power Rankings,6jkb63w4nnobou3ibfp7fu9ec,Thai League 2
5934,Farsta,Sweden,54.129139,2026-09-24T23:29:21+00:00,Opta Power Rankings,3854t0dz38z6gu13u11rzqo0c,Division 2
5935,Ercolanese,Italy,54.127831,2026-09-24T23:29:21+00:00,Opta Power Rankings,cowr8sg5kx2cozh0u09bw0coy,Eccellenza
5936,San Lorenzo M. Caseros,Argentina,54.123467,2026-09-24T23:29:21+00:00,Opta Power Rankings,6bp2sknik32ftd6gsirisoi6s,Torneo Regional Federal Amateur
5937,Lemos,Spain,54.121360,2026-09-24T23:29:21+00:00,Opta Power Rankings,7w3zejhre76gsuuhoiys3cv0f,AutonÃ³micas
5938,Union Hutoise,Belgium,54.119945,2026-09-24T23:29:21+00:00,Opta Power Rankings,ecqsamlruno50rnj5rtsuh8ma,Division 2
5939,Mahasarakham SBT,Thailand,54.119811,2026-09-24T23:29:21+00:00,Opta Power Rankings,ei2al9ffh5ws3aa7byos0ip0p,Thai League 2
5940,South Island United,New Zealand,54.118150,2026-09-24T23:29:21+00:00,Opta Power Rankings,85l11591s9wqasrdn4ogt9p79,
5941,Siedenbollentin,Germany,54.117470,2026-09-24T23:29:21+00:00,Opta Power Rankings,elupwwkxbkma7mb8q5e6lrj10,Oberliga
5942,Wexford,Republic of Ireland,54.116763,2026-09-24T23:29:21+00:00,Opta Power Rankings,2bw88ie8twd3nqsw0w48hn2y,First Division
5943,Andratx II,Spain,54.115702,2026-09-24T23:29:21+00:00,Opta Power Rankings,ctdiw1g9ndzk3zngxxob4u590,AutonÃ³micas
5944,Nakhonratchasima,Thailand,54.114860,2026-09-24T23:29:21+00:00,Opta Power Rankings,4xbqlucqwyqjy2ar4azb2tqzu,Thai League 2
5945,PiauÃ­,Brazil,54.111445,2026-09-24T23:29:21+00:00,Opta Power Rankings,65dobodsdzqzz6i3m8j9x2v53,Piauiense
5946,Arce,Italy,54.107675,2026-09-24T23:29:21+00:00,Opta Power Rankings,av10u6yygt59l0j2kmwpsq710,Eccellenza
5947,Hereford,England,54.106349,2026-09-24T23:29:21+00:00,Opta Power Rankings,9dac038brrzshxx80gynrr48v,National League N / S
5948,Auckland II,New Zealand,54.100116,2026-09-24T23:29:21+00:00,Opta Power Rankings,7kwcpwko9xfiblatso0wwqwb8,National League
5949,Talavera Real,Spain,54.098729,2026-09-24T23:29:21+00:00,Opta Power Rankings,1r03erphgs0pfl0mkkcwzbo8a,AutonÃ³micas
5950,Juazeirense,Brazil,54.098007,2026-09-24T23:29:21+00:00,Opta Power Rankings,b1ioi8h1faiwe8yst5pjto4ok,Baiano 1
5951,Los Cachorros Salta,Argentina,54.096593,2026-09-24T23:29:21+00:00,Opta Power Rankings,d7bbf19aub7zbmn8za8rgy0dm,Torneo Regional Federal Amateur
5952,Famos VojkoviÄi,Bosnia and Herzegovina,54.094485,2026-09-24T23:29:21+00:00,Opta Power Rankings,d4160gk4mumkyba9o80s7s08l,1st League
5953,Gori,Georgia,54.093071,2026-09-24T23:29:21+00:00,Opta Power Rankings,g3pbo2b8ctc3x8r0a3alty3w,Erovnuli Liga 2
5954,Somaspor,TÃ¼rkiye,54.091657,2026-09-24T23:29:21+00:00,Opta Power Rankings,9lt1h4sx9mfgqpudhzb893asq,2. Lig
5955,Brann II,Norway,54.091303,2026-09-24T23:29:21+00:00,Opta Power Rankings,ait6wsdkgoa1b70tt7gzbp9zj,3. Division
5956,Deportivo Gral. Pinto,Argentina,54.091289,2026-09-24T23:29:21+00:00,Opta Power Rankings,9ia6lxkav59rmralm0sbuh0d0,
5957,Al Hilal Hudayda,Yemen,54.089593,2026-09-24T23:29:21+00:00,Opta Power Rankings,7whz0doi7n6koed3v77c02bo7,Yemeni League
5958,SalPa,Finland,54.081048,2026-09-24T23:29:21+00:00,Opta Power Rankings,6l1t58d7pcynroojzpczlgsc6,YkkÃ¶nen
5959,FV Engers 07,Germany,54.081048,2026-09-24T23:29:21+00:00,Opta Power Rankings,46ptahalh0qaimi7vp9fn315s,Oberliga
5960,Balingen,Germany,54.079634,2026-09-24T23:29:21+00:00,Opta Power Rankings,5fuvkkxz95geta7b54o8fywge,Oberliga
5961,Tampere United,Finland,54.073269,2026-09-24T23:29:21+00:00,Opta Power Rankings,eb22b1xpwiand8blsfdf0qabb,YkkÃ¶nen
5962,Kattaqurgon,Uzbekistan,54.072617,2026-09-24T23:29:21+00:00,Opta Power Rankings,8sxwxzuf4am2dq7tacqfkntp0,Pro League
5963,Korona Kielce II,Poland,54.071854,2026-09-24T23:29:21+00:00,Opta Power Rankings,3eqibnod1l018pubxohoo9v3h,III Liga
5964,Index,Serbia,54.071854,2026-09-24T23:29:21+00:00,Opta Power Rankings,4dlk91f1vq8q5qu37w3tdxh5g,Srpska Liga
5965,Muang Loei United,Thailand,54.069598,2026-09-24T23:29:21+00:00,Opta Power Rankings,1s86ya2k3qv7d2d1n5444h0ix,Thai League 2
5966,Alianza II,Panama,54.068655,2026-09-24T23:29:21+00:00,Opta Power Rankings,cv7mq5zo83upfvu4x22iid250,Liga Prom
5967,Akademiya Ontustik,Kazakhstan,54.064923,2026-09-24T23:29:21+00:00,Opta Power Rankings,be4798nw1lhazyfmtwurcb14a,1. Division
5968,Ellerton,Barbados,54.061231,2026-09-24T23:29:21+00:00,Opta Power Rankings,70m3cnqmlrzx16b7kr72e533i,Premier League
5969,Tillmitsch,Austria,54.058417,2026-09-24T23:29:21+00:00,Opta Power Rankings,1npzfhrq40yb5umuaewywy87o,Regionalliga
5970,Rijnvogels,Netherlands,54.056295,2026-09-24T23:29:21+00:00,Opta Power Rankings,8n3hi1esqa96wfh8s4p40s53j,Derde Divisie
5971,Flegrea Puteolana,Italy,54.054880,2026-09-24T23:29:21+00:00,Opta Power Rankings,d1b3ej77sz86mnnarwjg99od1,
5972,Genemuiden,Netherlands,54.048869,2026-09-24T23:29:21+00:00,Opta Power Rankings,aocfi9cp0f12hknadz5jyu8th,Derde Divisie
5973,Chapulineros,Mexico,54.046899,2026-09-24T23:29:21+00:00,Opta Power Rankings,3wofrukalgziowcv979g6abxl,Liga Primera Premier
5974,WisÅoka DÄbica,Poland,54.045686,2026-09-24T23:29:21+00:00,Opta Power Rankings,8txuh9c9cmga4w62zv278vi2v,III Liga
5975,MonÃ§Ã£o,Portugal,54.043918,2026-09-24T23:29:21+00:00,Opta Power Rankings,7l1p6owjy11z9jxtrgwnc3les,
5976,Velo Clube,Brazil,54.043197,2026-09-24T23:29:21+00:00,Opta Power Rankings,8vxkzl4q8o7oyzpahy1sga2f1,Serie D
5977,SKA-1938,Belarus,54.039321,2026-09-24T23:29:21+00:00,Opta Power Rankings,3k8woycb3tc2j7ywpb0r7jon3,1. Division
5978,Ostiches,Belgium,54.038260,2026-09-24T23:29:21+00:00,Opta Power Rankings,a5knw2d2zum4aj7miqunjcpfv,Division 2
5979,Reinmeer Aomori,Japan,54.034236,2026-09-24T23:29:21+00:00,Opta Power Rankings,c11c93qmvu1jujmrcd97wsgyx,Japan Football League
5980,Bancruz RÃ­o Gallegos,Argentina,54.033649,2026-09-24T23:29:21+00:00,Opta Power Rankings,aowt9g3i3cvrpgvyya94ndlp0,Torneo Regional Federal Amateur
5981,Treaty United,Republic of Ireland,54.030834,2026-09-24T23:29:21+00:00,Opta Power Rankings,1c1j9qk8e75fvowxil01el6hg,First Division
5982,Nova IguaÃ§u,Brazil,54.027637,2026-09-24T23:29:21+00:00,Opta Power Rankings,3naihcaljndwmqblagq0to0dx,Serie D
5983,Ferrymead Bays,New Zealand,54.025149,2026-09-24T23:29:21+00:00,Opta Power Rankings,birfvrrp4ich7klruk1fib0c0,National League
5984,Coastal Spirit,New Zealand,54.024795,2026-09-24T23:29:21+00:00,Opta Power Rankings,b519a17phya56zpzlj27xeh49,National League
5985,Kozlovice,Czechia,54.017750,2026-09-24T23:29:21+00:00,Opta Power Rankings,a71bslfkk87liu2xtghz4u0kx,4. liga
5986,Policiales,Argentina,54.013139,2026-09-24T23:29:21+00:00,Opta Power Rankings,53b9t7w2kbwtvqq2b5rb1pic4,
5987,VeszprÃ©m,Hungary,54.011031,2026-09-24T23:29:21+00:00,Opta Power Rankings,d21dj266rdacubpm7n2tyy8kg,NB III
5988,IFK Ãstersund,Sweden,54.006080,2026-09-24T23:29:21+00:00,Opta Power Rankings,9xcdkh98hg8qk09v0v8wi5au7,Division 2
5989,North Bangkok University,Thailand,54.004885,2026-09-24T23:29:21+00:00,Opta Power Rankings,dl3tg6y544mvsxfhu868jo98h,Thai League 3
5990,Al Najoom,Saudi Arabia,54.003307,2026-09-24T23:29:21+00:00,Opta Power Rankings,bvd0ge9933gydexur5bimut0b,Division 2
5991,Veroskronos Tsuno,Japan,54.002763,2026-09-24T23:29:21+00:00,Opta Power Rankings,c1ju46iwc35lv1pr7zxvmmzt,Regional Leagues
5992,Hapoel Ironi Arraba,Israel,53.996532,2026-09-24T23:29:21+00:00,Opta Power Rankings,awq2rjrcrxnotc2frz8by4cgk,Liga Alef
5993,Deportivo Italiano,Uruguay,53.993123,2026-09-24T23:29:21+00:00,Opta Power Rankings,3vappuxt0vvi11kz5nxhtgmc4,Primera Divisional C
5994,Lourdes,Spain,53.991935,2026-09-24T23:29:21+00:00,Opta Power Rankings,ato0ylezpgkq4jg5y4p7ndm5y,AutonÃ³micas
5995,Solbiatese 1911,Italy,53.981326,2026-09-24T23:29:21+00:00,Opta Power Rankings,40uon4td1z67whea6tp3s0lqs,Serie D
5996,Lippstadt 08,Germany,53.978143,2026-09-24T23:29:21+00:00,Opta Power Rankings,1uho7ac691tx8sflkkm6isejo,Oberliga
5997,Bahlinger SC,Germany,53.978143,2026-09-24T23:29:21+00:00,Opta Power Rankings,av8oucrwinne59je0vzslnya,Oberliga
5998,Universitatea Craiova II,Romania,53.977082,2026-09-24T23:29:21+00:00,Opta Power Rankings,xtzux41dru8nt6j40o3eg3qh,Liga III
5999,Ghiviborgo,Italy,53.975668,2026-09-24T23:29:21+00:00,Opta Power Rankings,7w8s88pg84swfdinr805aijft,Serie D
6000,Abacha City,Sierra Leone,53.975655,2026-09-24T23:29:21+00:00,Opta Power Rankings,7ei7dkq2ylq20p3u83kfw8hec,Premier League
6001,Oxford City,England,53.972679,2026-09-24T23:29:21+00:00,Opta Power Rankings,17iseplhtnvwdj5ag6cq8b7pz,National League N / S
6002,Eleven Wise,Ghana,53.971763,2026-09-24T23:29:21+00:00,Opta Power Rankings,901t228uj7z3mhrywa803pt3n,
6003,Jerash,Jordan,53.971126,2026-09-24T23:29:21+00:00,Opta Power Rankings,1v3neu6pz92d9meltys4au5pm,1st Division
6004,SJK Akatemia,Finland,53.968948,2026-09-24T23:29:21+00:00,Opta Power Rankings,a2oakzh5c620fgs7n4jponkd4,YkkÃ¶sliiga
6005,Carnoux,France,53.961239,2026-09-24T23:29:21+00:00,Opta Power Rankings,6bw8h0golch3qfy0fw17ansic,
6006,Wormatia Worms,Germany,53.953035,2026-09-24T23:29:21+00:00,Opta Power Rankings,4npt4hwo6pj1gnode8yy89cy5,Oberliga
6007,Chauvigny,France,53.947801,2026-09-24T23:29:21+00:00,Opta Power Rankings,65l0c6f3rxkzcnvz7kuxi152i,National 2
6008,Leones Negros II,Mexico,53.944621,2026-09-24T23:29:21+00:00,Opta Power Rankings,f5js1zztpmgcb3zlcy5ssn8bq,
6009,Deportivo Colonia,Uruguay,53.943260,2026-09-24T23:29:21+00:00,Opta Power Rankings,dbh1k0nk474lb2w365ay5e3c0,Primera Divisional C
6010,BuduÄnost KruÅ¡ik,Serbia,53.941364,2026-09-24T23:29:21+00:00,Opta Power Rankings,119qqk796ho2z6ha6m5pk5dls,Srpska Liga
6011,Blansko,Czechia,53.941364,2026-09-24T23:29:21+00:00,Opta Power Rankings,ezr0pj3a256bcpcgd12qcjrb6,3. liga
6012,Sisonkhe,Eswatini,53.941352,2026-09-24T23:29:21+00:00,Opta Power Rankings,ezxwuq451p2hr9tvcyz99lzx0,
6013,Csepel TC,Hungary,53.934291,2026-09-24T23:29:21+00:00,Opta Power Rankings,59tlq75h9okob72j8v2x5vris,NB III
6014,RÃ­o Dulce,Argentina,53.931094,2026-09-24T23:29:21+00:00,Opta Power Rankings,32r2uxrm6b2gmvkdurheeqyac,
6015,Mighty Blackpool,Sierra Leone,53.928267,2026-09-24T23:29:21+00:00,Opta Power Rankings,84pi8e3txvpxy71ay13emyq69,Premier League
6016,Alzira,Spain,53.926157,2026-09-24T23:29:21+00:00,Opta Power Rankings,e4ipcv4qs1wfkfb9vbr7q4og7,AutonÃ³micas
6017,Salam,Yemen,53.919143,2026-09-24T23:29:21+00:00,Opta Power Rankings,5ofomw0yssiu0nhkyiuo7ikwd,Yemeni League
6018,Rondinella Marzocco,Italy,53.914841,2026-09-24T23:29:21+00:00,Opta Power Rankings,22d3yn3ume987quw1yihbk55g,Serie D
6019,Trujillo,Spain,53.914487,2026-09-24T23:29:21+00:00,Opta Power Rankings,3z54lgd8yg65lo2upvg14klm2,AutonÃ³micas
6020,Rimini,Italy,53.913532,2026-09-24T23:29:21+00:00,Opta Power Rankings,92wuohg21k9uckhku9tnku9y9,Eccellenza
6021,Barkchi Hisar,Tajikistan,53.913131,2026-09-24T23:29:21+00:00,Opta Power Rankings,5aai7v5bmgou6csuk1mz9ergd,Vysshaya Liga
6022,Skara,Sweden,53.910951,2026-09-24T23:29:21+00:00,Opta Power Rankings,d2zqqtyur3ysonvxfzn4drrhl,Division 2
6023,Brasil de Pelotas,Brazil,53.909875,2026-09-24T23:29:21+00:00,Opta Power Rankings,6u94tnekoz2uycd1s4yo984b,Serie D
6024,Bad Schallerbach,Austria,53.908121,2026-09-24T23:29:21+00:00,Opta Power Rankings,445pu1ea604mpwxu4lujn7rrj,Regionalliga
6025,Tritium,Italy,53.907768,2026-09-24T23:29:21+00:00,Opta Power Rankings,e1g5w7s4di87qinzrsso9rpf1,Serie D
6026,Agerola,Italy,53.902923,2026-09-24T23:29:21+00:00,Opta Power Rankings,720q09004qi3rp7c2h3kzerkk,Eccellenza
6027,Grbalj,Montenegro,53.902816,2026-09-24T23:29:21+00:00,Opta Power Rankings,3ctzpghk6qlep0ufujnimtmq3,Second League
6028,Negreira,Spain,53.900341,2026-09-24T23:29:21+00:00,Opta Power Rankings,4rska0lmq5j8mtp09q8fva610,AutonÃ³micas
6029,Å½algiris II,Lithuania,53.892914,2026-09-24T23:29:21+00:00,Opta Power Rankings,ci9q0ejwyh1bq54a0t820qhud,1 Lyga
6030,Calendar Stars,Botswana,53.891801,2026-09-24T23:29:21+00:00,Opta Power Rankings,r8h75l29npw9q5y6dash8t1w,
6031,Freetonians SLIFA,Sierra Leone,53.887950,2026-09-24T23:29:21+00:00,Opta Power Rankings,51m1me1meiyknwwfr833zeyok,Premier League
6032,Champions Academy,Panama,53.885471,2026-09-24T23:29:21+00:00,Opta Power Rankings,cv7a740s6wo7wcxfwr81wx36y,Liga Prom
6033,Olympic PeleÃ±o,Spain,53.882304,2026-09-24T23:29:21+00:00,Opta Power Rankings,9yie1mw6vuoubd7armfi4wfhm,AutonÃ³micas
6034,Cairese,Italy,53.882057,2026-09-24T23:29:21+00:00,Opta Power Rankings,1ihmifaadagu7lcysw8bm661g,Eccellenza
6035,Baranzatese,Italy,53.877106,2026-09-24T23:29:21+00:00,Opta Power Rankings,y85ycpz6nlwmdq25ir030zdg,Eccellenza
6036,Carolina Core,USA,53.873093,2026-09-24T23:29:21+00:00,Opta Power Rankings,2nnef9tr9g7m2s6n873qif95g,MLS Next Pro
6037,Chacarita Aimogasta,Argentina,53.862485,2026-09-24T23:29:21+00:00,Opta Power Rankings,2iju5szn4n35tg31p8we5gdn8,
6038,SC Freital,Germany,53.861792,2026-09-24T23:29:21+00:00,Opta Power Rankings,aorvhtbx0iyscn4792ajzkbh0,Oberliga
6039,AsociaciÃ³n Cristiana,Argentina,53.861778,2026-09-24T23:29:21+00:00,Opta Power Rankings,4xytqzh26npk1084wbqet1o9g,Torneo Regional Federal Amateur
6040,XV de Piracicaba,Brazil,53.861778,2026-09-24T23:29:21+00:00,Opta Power Rankings,5zonla724iqp7gxuujyh648x8,Serie D
6042,Santa Green,Botswana,53.859972,2026-09-24T23:29:21+00:00,Opta Power Rankings,4xnmgczki86z1x5hcrgog991w,
6043,Scrosoppi,Canada,53.858911,2026-09-24T23:29:21+00:00,Opta Power Rankings,9x62g3xlm6cxxqiow2pj53d3o,Ontario Premier League
6044,Sparta Nijkerk,Netherlands,53.844109,2026-09-24T23:29:21+00:00,Opta Power Rankings,46rpbqxqgmokzfxce6wulshbs,Derde Divisie
6045,Monterrico Sur,Argentina,53.839497,2026-09-24T23:29:21+00:00,Opta Power Rankings,18ceziosp31ggek9rkzav2d5g,
6046,Sarmiento Maggiolo,Argentina,53.833838,2026-09-24T23:29:21+00:00,Opta Power Rankings,8gg2etwmf81p874n1xawzptsk,
6047,Comercio Central Unidos,Argentina,53.832070,2026-09-24T23:29:21+00:00,Opta Power Rankings,7lj62114nk5kw8kyjq1cj3s9h,
6048,SabiÃ±Ã¡nigo,Spain,53.830669,2026-09-24T23:29:21+00:00,Opta Power Rankings,avvstlid9vakbp68p0zjm14zz,AutonÃ³micas
6049,RÃ¥de,Norway,53.829255,2026-09-24T23:29:21+00:00,Opta Power Rankings,6nekelfrzqdpbbdepd1hqxre,3. Division
6050,Chainat Hornbill,Thailand,53.825583,2026-09-24T23:29:21+00:00,Opta Power Rankings,anw6qi7ov2vmb4akd02ifsn99,Thai League 2
