rank,club,country,rating,updated,source,opta_id,league
6134,Cavarzano Belluno,Italy,53.492091,2026-09-22T18:10:36+00:00,Opta Power Rankings,7yokx5wgwkz3qsm83q0he0t90,Eccellenza
6135,HNK Zadar,Croatia,53.483482,2026-09-22T18:10:36+00:00,Opta Power Rankings,2mklld8dmnzilnuz6xzolnj84,Third NL
6136,Spartak Medzev,Slovakia,53.482065,2026-09-22T18:10:36+00:00,Opta Power Rankings,7mfxr7ylms6tmccnqjxt12ms5,3. liga
6137,Devonshire Colts,Bermuda,53.479253,2026-09-22T18:10:36+00:00,Opta Power Rankings,2wo76fvxyex6pfrnv2a23ucb9,Premier League
6138,Anaitasuna,Spain,53.478168,2026-09-22T18:10:36+00:00,Opta Power Rankings,9jjj46mjz1uwcgwumq8ptuykv,AutonÃ³micas
6139,Sportivo Villa Dolores,Argentina,53.476850,2026-09-22T18:10:36+00:00,Opta Power Rankings,57fiqhl3v86j5v8ksezibue50,
6140,TÃ¼rk GÃ¼cÃ¼ Friedberg,Germany,53.472500,2026-09-22T18:10:36+00:00,Opta Power Rankings,4buaa9z87i9nb6ctxql2egeay,Oberliga
6141,BSV Garda,Italy,53.469417,2026-09-22T18:10:36+00:00,Opta Power Rankings,3zlzabs0o7a6qyb4ulms5qs5w,
6142,Concordia ElblÄg,Poland,53.468957,2026-09-22T18:10:36+00:00,Opta Power Rankings,6gwd9oq6ovl92o0iwcm1fy48c,IV Liga
6143,Å umadija 1903 Kragujevac,Serbia,53.467540,2026-09-22T18:10:36+00:00,Opta Power Rankings,ih4b5li6vtbu0fbz2blvnusz,Srpska Liga
6144,Hapoel Tirat HaCarmel,Israel,53.465768,2026-09-22T18:10:36+00:00,Opta Power Rankings,4b9z2rb795rtakhphy0odrmw4,Liga Alef
6145,AguarÃ¡,Chile,53.465159,2026-09-22T18:10:36+00:00,Opta Power Rankings,chjaoyj78cw9gunicb01icqac,Tercera A
6146,Allerheiligen,Austria,53.463997,2026-09-22T18:10:36+00:00,Opta Power Rankings,7eqx7m0c0wv1iv8wox2b51di5,Regionalliga
6147,Merreikh Kosti,Sudan,53.461791,2026-09-22T18:10:36+00:00,Opta Power Rankings,5b8nruaiqgucnmuu1970zxp7t,Sudani Premier League
6148,Lechia TomaszÃ³w Maz.,Poland,53.459745,2026-09-22T18:10:36+00:00,Opta Power Rankings,bzca1ylt1a33tqaic4o6jie88,III Liga
6149,Comercio Trelew,Argentina,53.456656,2026-09-22T18:10:36+00:00,Opta Power Rankings,bumkf07qzw2tfij3un65d4lck,Torneo Regional Federal Amateur
6150,Eskhata,Tajikistan,53.454177,2026-09-22T18:10:36+00:00,Opta Power Rankings,cmarzjd6dhj10azci1b2wpvys,Vysshaya Liga
6151,Argentino Rojas,Argentina,53.450987,2026-09-22T18:10:36+00:00,Opta Power Rankings,1nj6ipgu49o6gdgebfb2ajc44,
6152,La Calamine,Belgium,53.448408,2026-09-22T18:10:36+00:00,Opta Power Rankings,bm85ebt49hi9dhyqxuxpd51pp,Division 2
6153,Arconatese,Italy,53.443094,2026-09-22T18:10:36+00:00,Opta Power Rankings,1uqlvr67j69exor0a0ofe2bu2,Serie D
6154,SÃ£o Raimundo RR,Brazil,53.442130,2026-09-22T18:10:36+00:00,Opta Power Rankings,1uciu6is6g2ivx8c93m6meaov,Serie D
6155,Vitez,Bosnia and Herzegovina,53.441322,2026-09-22T18:10:36+00:00,Opta Power Rankings,8x4lg5cb5rva0qbhkrub2gvzx,1st League
6156,KhÃ¡nh HÃ²a,Vietnam,53.441119,2026-09-22T18:10:36+00:00,Opta Power Rankings,a0chtqj9kkuadkm7vpxjchpt4,V.League 2
6157,IFK SkÃ¶vde,Sweden,53.440614,2026-09-22T18:10:36+00:00,Opta Power Rankings,8efo55u5t63u5g8tij7xpb0lx,Division 2
6158,Maccabi Ihud Bnei Avtin,Israel,53.434591,2026-09-22T18:10:36+00:00,Opta Power Rankings,52w00u7y61wy23f1l9019a590,Liga Bet
6159,Sasel,Germany,53.429985,2026-09-22T18:10:36+00:00,Opta Power Rankings,6d3a39s6agwpg29zgm8q9d4zh,Oberliga
6160,Betim,Brazil,53.425832,2026-09-22T18:10:36+00:00,Opta Power Rankings,8k76y9w9n4qyhlul8p1nviaui,Serie D
6161,Defensores Belgrano JD,Argentina,53.420518,2026-09-22T18:10:36+00:00,Opta Power Rankings,66adcly75iail8yegzi1j8v10,Torneo Regional Federal Amateur
6162,Yafoot,Cameroon,53.413962,2026-09-22T18:10:36+00:00,Opta Power Rankings,2twgx77paspxg2gihg0htq2nd,Elite Two
6163,Independiente RÃ­o Col.,Argentina,53.413786,2026-09-22T18:10:36+00:00,Opta Power Rankings,5i0m3b9zabx819fef1vwc4fs8,Torneo Regional Federal Amateur
6164,Cove Rangers,Scotland,53.413333,2026-09-22T18:10:36+00:00,Opta Power Rankings,5h4rnp2esggfyybvay8y0g8rg,League One
6165,Emmelshausen-Karbach,Germany,53.413333,2026-09-22T18:10:36+00:00,Opta Power Rankings,6w9hpmzovjhbn7zxvrb99p5p0,Oberliga
6166,Al Qotah,Saudi Arabia,53.412368,2026-09-22T18:10:36+00:00,Opta Power Rankings,cpzi2149rb30r2wtjogiziaui,Division 2
6167,Skiljebo,Sweden,53.405538,2026-09-22T18:10:36+00:00,Opta Power Rankings,65i26vkd5hb51ffadqywf0uio,Division 2
6168,Ardoi,Spain,53.403767,2026-09-22T18:10:36+00:00,Opta Power Rankings,eu624jr08gbgmd60afa2yqhg5,AutonÃ³micas
6169,Dikhil,Djibouti,53.403689,2026-09-22T18:10:36+00:00,Opta Power Rankings,kpu403xui1tg86mwdhwr7v8b,Division 1
6170,Arucas,Spain,53.401287,2026-09-22T18:10:36+00:00,Opta Power Rankings,awvi9n02d0ois0qw178v1tpsl,AutonÃ³micas
6171,FÃ¼gen,Austria,53.400932,2026-09-22T18:10:36+00:00,Opta Power Rankings,bu5iiflua2m6j589e304uzjtg,Regionalliga
6172,XankÉndi,Azerbaijan,53.394201,2026-09-22T18:10:36+00:00,Opta Power Rankings,2vwkchpe42ccawj4krzp05d78,Birinci Dasta
6173,Eding Sport,Cameroon,53.394121,2026-09-22T18:10:36+00:00,Opta Power Rankings,f5kxkcy9aejfghan0z7x11yos,Elite Two
6174,HavÃ­Åov,Czechia,53.393846,2026-09-22T18:10:36+00:00,Opta Power Rankings,28sqnhtyw2ztwv6cal7m53ybk,3. liga
6175,Concordia Basel,Switzerland,53.393138,2026-09-22T18:10:36+00:00,Opta Power Rankings,eqzafw09338sza2saslbabs3b,1. Liga Classic
6176,Wezel Sport,Belgium,53.392075,2026-09-22T18:10:36+00:00,Opta Power Rankings,la9b1l7egr21r804u9nk1dq9,Division 3
6177,Shenzhen Juniors,China PR,53.391872,2026-09-22T18:10:36+00:00,Opta Power Rankings,8h7ubdanybaf9yo7su5w327mc,Chinese Football League 1
6178,Lavagnese,Italy,53.391118,2026-09-22T18:10:36+00:00,Opta Power Rankings,4n8yraxnq457vkh3cy5fnze1x,Eccellenza
6179,Schott Jena,Germany,53.390658,2026-09-22T18:10:36+00:00,Opta Power Rankings,6jetxbm4ofviqstg8edswhua1,State Leagues
6180,Pozzonovo,Italy,53.385095,2026-09-22T18:10:36+00:00,Opta Power Rankings,dtqzm8s2m6ies6xw33t406j2s,Eccellenza
6181,Osogovo,North Macedonia,53.384989,2026-09-22T18:10:36+00:00,Opta Power Rankings,9trn2xbvc8gz75povwr3t3w4e,Second League
6182,Raslavice,Slovakia,53.374005,2026-09-22T18:10:36+00:00,Opta Power Rankings,9w3gl32mx3ihhqazxutkvd0wl,3. liga
6183,Maracena,Spain,53.373651,2026-09-22T18:10:36+00:00,Opta Power Rankings,28dw5ofemovi3mzyb3j1ehveo,AutonÃ³micas
6184,Sokol HostouÅ,Czechia,53.370462,2026-09-22T18:10:36+00:00,Opta Power Rankings,d47y1jis0dftccrrma6xau0ca,4. liga
6185,Chanthaburi,Thailand,53.365299,2026-09-22T18:10:36+00:00,Opta Power Rankings,a6xbxm1pvuqfd52s49pwy4sfa,Thai League 2
6186,Scheiblingkirchen,Austria,53.365148,2026-09-22T18:10:36+00:00,Opta Power Rankings,40kgu8rpfmtkj8a45pccceiqy,Regionalliga
6187,Raeren-Eynatten,Belgium,53.362667,2026-09-22T18:10:36+00:00,Opta Power Rankings,eul8klw6uxqv4n0832dw36b7w,
6188,AlmodÃ³var,Spain,53.350621,2026-09-22T18:10:36+00:00,Opta Power Rankings,a56dft6bu7wxlro8fjg1nt3l6,AutonÃ³micas
6189,Maguary PE,Brazil,53.350011,2026-09-22T18:10:36+00:00,Opta Power Rankings,jqzxmpwdu2txquawg9gn94ic,Pernambucano 1
6190,Lagarto,Brazil,53.348240,2026-09-22T18:10:36+00:00,Opta Power Rankings,cj7prcidmd6ug2cmwo6896box,Sergipano 1
6191,CariÃ±ena,Spain,53.347078,2026-09-22T18:10:36+00:00,Opta Power Rankings,avbr906a10m5n0an4rcswxw4p,AutonÃ³micas
6192,KirchanschÃ¶ring,Germany,53.345306,2026-09-22T18:10:36+00:00,Opta Power Rankings,a9tjg5v65n9u9803yslbi00kp,Oberliga
6193,BalonpiÃ© BolÃ­var,Argentina,53.344697,2026-09-22T18:10:36+00:00,Opta Power Rankings,4t1hq2upb33r1u3hbu19e2az8,Torneo Regional Federal Amateur
6194,Montilla,Spain,53.336448,2026-09-22T18:10:36+00:00,Opta Power Rankings,ap9g4pb9bn6tr6h1xf58lhsg8,AutonÃ³micas
6195,Calgary Blizzard,Canada,53.335794,2026-09-22T18:10:36+00:00,Opta Power Rankings,d7ry9gif53uml5z49x9so44,Alberta Premier League
6196,JDFS Alberts,Latvia,53.330425,2026-09-22T18:10:36+00:00,Opta Power Rankings,5ew6hy42n3ht7gk3e354fu7pr,1. Liga
6197,Agricola Borcea,Romania,53.327590,2026-09-22T18:10:36+00:00,Opta Power Rankings,4x4uusnpzswunyuiyui2nsdii,Liga III
6198,Suduroy,Faroe Islands,53.325464,2026-09-22T18:10:36+00:00,Opta Power Rankings,5nqxqvy9v7pz05otx3hkbey19,1. Deild
6199,Zenith Prato,Italy,53.323091,2026-09-22T18:10:36+00:00,Opta Power Rankings,bpwy5wj1ouq3bfai7ctbb5m38,Eccellenza
6200,VitÃ³ria ES,Brazil,53.323083,2026-09-22T18:10:36+00:00,Opta Power Rankings,6rwav0fg9nkz157l5w6hson76,Capixaba A
6201,Al Sahl Horan,Jordan,53.322728,2026-09-22T18:10:36+00:00,Opta Power Rankings,6pc4xls8xg913becrc3fq6hw4,1st Division
6202,BenjamÃ­n Matienzo,Argentina,53.321312,2026-09-22T18:10:36+00:00,Opta Power Rankings,31y3e3cve0vg3p7kfdnzq0ftg,
6203,BanÃ­k Prievidza,Slovakia,53.321213,2026-09-22T18:10:36+00:00,Opta Power Rankings,air400i4j8sifkybjmw26hbyt,3. liga
6204,Montorio Verona,Italy,53.318839,2026-09-22T18:10:36+00:00,Opta Power Rankings,1h54a1x5vbnw68z9evqt6mjh0,Eccellenza
6205,Universitario CÃ³rdoba,Argentina,53.317060,2026-09-22T18:10:36+00:00,Opta Power Rankings,80a0oeiqqnmx9cld5xcm20lck,
6206,CordobÃ©s,Mexico,53.316512,2026-09-22T18:10:36+00:00,Opta Power Rankings,56djmkdkcvnuwbp0porrpgy6s,Liga Primera Premier
6207,PÅepeÅe,Czechia,53.314835,2026-09-22T18:10:36+00:00,Opta Power Rankings,eb8bas5grzfiofy8x7tok2vze,4. liga
6208,Joinville,Brazil,53.310328,2026-09-22T18:10:36+00:00,Opta Power Rankings,68vn0zmp1gn69wenibn274lcc,Catarinense 1
6209,Gavilanes FC Matamoros,Mexico,53.309995,2026-09-22T18:10:36+00:00,Opta Power Rankings,5ax1kvken8cpm2t87kx99mlbe,
6210,Colorado Rapids II,USA,53.308724,2026-09-22T18:10:36+00:00,Opta Power Rankings,iiolvosiuokkrl5iuoxcjo4p,MLS Next Pro
6211,Villafranchese,Italy,53.306792,2026-09-22T18:10:36+00:00,Opta Power Rankings,4h62uejn0ggou5jjgjlq4ltsk,Eccellenza
6212,Tinajo,Spain,53.305268,2026-09-22T18:10:36+00:00,Opta Power Rankings,d8u2dp8qdrm0usaom21xz02z8,AutonÃ³micas
6213,Maidenhead United,England,53.303054,2026-09-22T18:10:36+00:00,Opta Power Rankings,50cr3q129r1v8lv1f12en1on6,National League N / S
6214,Mokpo,Korea Republic,53.301522,2026-09-22T18:10:36+00:00,Opta Power Rankings,5jrl84vn5bdc0vozm7ff2ws60,K3 League
6215,Emulation,Martinique,53.298628,2026-09-22T18:10:36+00:00,Opta Power Rankings,8364mwpbqv9wlk5c3jegjmklx,
6216,PeÃ±arol Medanitos,Argentina,53.294029,2026-09-22T18:10:36+00:00,Opta Power Rankings,892xnpe425se7v2gm89dms5qs,
6217,SF Baumberg,Germany,53.292513,2026-09-22T18:10:36+00:00,Opta Power Rankings,dzrk1julus86nnwsh4gpfv8xd,Oberliga
6218,VfL Halle,Germany,53.290741,2026-09-22T18:10:36+00:00,Opta Power Rankings,bv7son99kn56xvj40jv4nmlqk,Oberliga
6219,Beitar Haifa,Israel,53.290032,2026-09-22T18:10:36+00:00,Opta Power Rankings,3osv3ahuxf69hpt2zelfvwsf3,Liga Bet
6220,Parque Sur,Argentina,53.286588,2026-09-22T18:10:36+00:00,Opta Power Rankings,cpafqpze1bdx50j5wlmwz2as4,Torneo Regional Federal Amateur
6221,Villaviciosa OdÃ³n,Spain,53.283300,2026-09-22T18:10:36+00:00,Opta Power Rankings,bgfk2dkg0adarx2uk528vsefp,AutonÃ³micas
6222,Grassina,Italy,53.278694,2026-09-22T18:10:36+00:00,Opta Power Rankings,46siz680nf00nd6kn8f01wbca,Serie D
6223,RFC Wetteren,Belgium,53.278340,2026-09-22T18:10:36+00:00,Opta Power Rankings,avcdzo1gogefpphz60j728wom,Division 2
6224,Hottain,Saudi Arabia,53.277375,2026-09-22T18:10:36+00:00,Opta Power Rankings,6whbouc8uavc7u52sbytyvgk8,Division 2
6225,Calvairate,Italy,53.277029,2026-09-22T18:10:36+00:00,Opta Power Rankings,lg8ug72gxtqqthkrfqnc1kic,Eccellenza
6226,Chieti,Italy,53.276320,2026-09-22T18:10:36+00:00,Opta Power Rankings,83gpep5j2mufy08rsvspr9p85,Eccellenza
6227,MarÃ­a Grande,Argentina,53.272415,2026-09-22T18:10:36+00:00,Opta Power Rankings,1wxnw8geq4vda8h5pyezwtafo,
6228,Jorge Newbery CP,Argentina,53.270644,2026-09-22T18:10:36+00:00,Opta Power Rankings,f1fbl4o19jg09gcdid8h8bdp0,Torneo Regional Federal Amateur
6229,ÅlÄza WrocÅaw,Poland,53.270190,2026-09-22T18:10:36+00:00,Opta Power Rankings,4qmpa47wgu7vti4myg37xlos6,III Liga
6230,Sleipner,Sweden,53.266292,2026-09-22T18:10:36+00:00,Opta Power Rankings,5z3imkwjsbotje10n6bkusdro,Division 2
6231,Povltava FA,Czechia,53.264521,2026-09-22T18:10:36+00:00,Opta Power Rankings,20m7tbojixeuob0ub1h0mvhwq,3. liga
6232,Sportist Svoge,Bulgaria,53.263723,2026-09-22T18:10:36+00:00,Opta Power Rankings,44svheuft5unke5jnxsiuby8n,Second League
6233,UniÃ³n Sunchales,Argentina,53.263203,2026-09-22T18:10:36+00:00,Opta Power Rankings,58f6nse4u5presh6ubwbj8vlc,
6234,Landvetter IS,Sweden,53.262749,2026-09-22T18:10:36+00:00,Opta Power Rankings,2yfheqvmizhy0t3gq8jxbbv1l,Division 2
6235,Villaverde San AndrÃ©s,Spain,53.260623,2026-09-22T18:10:36+00:00,Opta Power Rankings,dyzfosi7ax45zk7snjy7ktya7,AutonÃ³micas
6236,Persela,Indonesia,53.258649,2026-09-22T18:10:36+00:00,Opta Power Rankings,7dr7rmfwm93obqc25tgyras84,Championship
6237,HuracÃ¡n Trelew,Argentina,53.252218,2026-09-22T18:10:36+00:00,Opta Power Rankings,638gbpzisiwu5p3g7gz6o0wt0,
6238,Garibaldi Magdalena,Argentina,53.250092,2026-09-22T18:10:36+00:00,Opta Power Rankings,cgvwofz8hoc67d37fozz1rfv8,
6239,Yozgat Bld Bozokspor,TÃ¼rkiye,53.249639,2026-09-22T18:10:36+00:00,Opta Power Rankings,8jjpbg932bsj56l855nfhaxp0,3. Lig
6240,Talayuela,Spain,53.247867,2026-09-22T18:10:36+00:00,Opta Power Rankings,dwdiipx9k7vqfkh4qei8jkw2y,AutonÃ³micas
6241,Real Monarchs,USA,53.244945,2026-09-22T18:10:36+00:00,Opta Power Rankings,cbip96wzs3jc2xadoluhhxotl,MLS Next Pro
6242,Ãjpest II,Hungary,53.244678,2026-09-22T18:10:36+00:00,Opta Power Rankings,449a518tkjsmmp2p6u7up9uqd,NB III
6243,Dinamo Vologda,Russia,53.239363,2026-09-22T18:10:36+00:00,Opta Power Rankings,aiigvdx6zd0c20wgn9jx0zjpx,Second League B
6244,Boeung Ket,Cambodia,53.235566,2026-09-22T18:10:36+00:00,Opta Power Rankings,1fxruh5cvzyyhoadnl8uq8ofg,Premier League
6245,PogoÅ Mogilno,Poland,53.232985,2026-09-22T18:10:36+00:00,Opta Power Rankings,1r9pvy0tvr7kecyp96uvibpi6,IV Liga
6246,AS Eupen II,Belgium,53.231922,2026-09-22T18:10:36+00:00,Opta Power Rankings,etculim1o7rnsnxmqtp4rg1ec,Division 2
6247,ASD Sasso Marconi,Italy,53.230859,2026-09-22T18:10:36+00:00,Opta Power Rankings,23e7khklugk8a2cbkdtpqzbe2,Serie D
6248,Gendarmerie,Djibouti,53.230073,2026-09-22T18:10:36+00:00,Opta Power Rankings,b7f7yye31x0f3gmvuqcdt17lq,Division 1
6249,Yanbian Longding,China PR,53.228885,2026-09-22T18:10:36+00:00,Opta Power Rankings,8ol30llqamzrn4dpvf78c9pn8,Chinese Football League 1
6250,Atletico Catania 1994,Italy,53.227068,2026-09-22T18:10:36+00:00,Opta Power Rankings,1bmv6cyapohissb11pn877t3o,
6251,Ragusa,Italy,53.226961,2026-09-22T18:10:36+00:00,Opta Power Rankings,c13x20pyrm3px91m8yu0pa7om,Serie D
6252,Marsala,Italy,53.224587,2026-09-22T18:10:36+00:00,Opta Power Rankings,bwos8e0ooy1mm543f50xn9vx1,Eccellenza
6253,Al Safa,Saudi Arabia,53.223516,2026-09-22T18:10:36+00:00,Opta Power Rankings,evzrozq2rvxdjg1k1pk2sncrd,Division 2
6254,Oberena,Spain,53.223418,2026-09-22T18:10:36+00:00,Opta Power Rankings,cgm773cves89loqsdh7z7z6qc,AutonÃ³micas
6255,Selfoss,Iceland,53.223063,2026-09-22T18:10:36+00:00,Opta Power Rankings,9au78ejzplw9n1ryh8fp8qbpy,2. Deild
6256,Dagenham & Redbridge,England,53.221203,2026-09-22T18:10:36+00:00,Opta Power Rankings,ce3g99hhljq78zcbpb0vatiyk,National League N / S
6257,Bishoftu Ketema,Ethiopia,53.214834,2026-09-22T18:10:36+00:00,Opta Power Rankings,5rr8wx19k3mm3rxj33e0c2904,Higher League
6258,IF Ready,Norway,53.208890,2026-09-22T18:10:36+00:00,Opta Power Rankings,dak9eylxqit0wuhtlje0fnd2h,3. Division
6259,Shaanxi Union,China PR,53.207624,2026-09-22T18:10:36+00:00,Opta Power Rankings,1t6zcyf3choafn88x4u5so00k,Chinese Football League 1
6260,Okinawa SV,Japan,53.204081,2026-09-22T18:10:36+00:00,Opta Power Rankings,4aq4zw93gia6wei5ovke8vpey,Japan Football League
6261,Manzanares,Spain,53.203929,2026-09-22T18:10:36+00:00,Opta Power Rankings,8radb4ytbsaxe01wsjyqzeed5,AutonÃ³micas
6262,Vigasio,Italy,53.200846,2026-09-22T18:10:36+00:00,Opta Power Rankings,dne4uawax3tuoph7mbjmg6hq3,Eccellenza
6263,Pobeda,Russia,53.198968,2026-09-22T18:10:36+00:00,Opta Power Rankings,ezyan0g33i5bjm0ual06xw7bo,Second League B
6264,Sancataldese,Italy,53.184901,2026-09-22T18:10:36+00:00,Opta Power Rankings,1x6wnkw4t5vk077zxf7gt218e,Eccellenza
6265,ÄÃ¡slav,Czechia,53.184086,2026-09-22T18:10:36+00:00,Opta Power Rankings,aljb9u1fhwx0d4qxucxx1b921,3. liga
6266,Hickory,USA,53.175848,2026-09-22T18:10:36+00:00,Opta Power Rankings,inipfd58odimkl4zbicp3huc,USL League Two
6267,Landshut,Germany,53.173455,2026-09-22T18:10:36+00:00,Opta Power Rankings,5lg9tnq0frirouyvu1xiu338z,Oberliga
6268,PKKU,Finland,53.171329,2026-09-22T18:10:36+00:00,Opta Power Rankings,62ujefjzcm4ybzk36010f18p4,YkkÃ¶nen
6269,East Fife,Scotland,53.167077,2026-09-22T18:10:36+00:00,Opta Power Rankings,938sysqwv3m693ujxa9olngtj,League One
6270,Tzeirey Tamra,Israel,53.166014,2026-09-22T18:10:36+00:00,Opta Power Rankings,a5sumv1cepp8k7syvjjwehbhm,Liga Alef
6271,Songkhla,Thailand,53.164394,2026-09-22T18:10:36+00:00,Opta Power Rankings,dbmsnhphdyvy6mz91i64q1jv9,Thai League 2
6272,Iskra,Montenegro,53.163888,2026-09-22T18:10:36+00:00,Opta Power Rankings,47dqfzwwxjw7dsvxt3o8r93vb,Second League
6273,Probiy Horodenka,Ukraine,53.163179,2026-09-22T18:10:36+00:00,Opta Power Rankings,5r5d8vfn9trxfotf0vucuao0k,Persha Liga
6274,Thisted,Denmark,53.162116,2026-09-22T18:10:36+00:00,Opta Power Rankings,54wdgrzhaeli4x0db51navs8v,2. Division
6275,Enskede,Sweden,53.161762,2026-09-22T18:10:36+00:00,Opta Power Rankings,4ze15zfmlmfe1t3x3v93dhep1,Division 2
6276,Flint Town United,Wales,53.158572,2026-09-22T18:10:36+00:00,Opta Power Rankings,714zkclznujqn70jvf4vvs7v9,Premier League
6277,VJS,Finland,53.156446,2026-09-22T18:10:36+00:00,Opta Power Rankings,6fax9fu3is84m7699imjnps08,YkkÃ¶nen
6278,FloreÈti,Moldova,53.147942,2026-09-22T18:10:36+00:00,Opta Power Rankings,34i6r8mki744ky6niufp9umae,Liga 1
6279,Äáº¡i Há»c VÄn Hiáº¿n,Vietnam,53.147739,2026-09-22T18:10:36+00:00,Opta Power Rankings,554ca1fab9s7ufqm99c3bp6vo,V.League 2
6280,HuracÃ¡n Laboulaye,Argentina,53.146978,2026-09-22T18:10:36+00:00,Opta Power Rankings,bph5eacrszivwbn0bofpnwt1w,
6281,Ravensburg,Germany,53.146524,2026-09-22T18:10:36+00:00,Opta Power Rankings,b883wwmghu8o2bhxsg2ucee9c,Oberliga
6282,Warmia Grajewo,Poland,53.143335,2026-09-22T18:10:36+00:00,Opta Power Rankings,mkil5p9mwunmw4dzc9kevqjh,IV Liga
6283,Swit,Poland,53.142272,2026-09-22T18:10:36+00:00,Opta Power Rankings,9mbijf2wl6vqe2xh7rvxz7p3q,III Liga
6284,Padinska Skela,Serbia,53.142272,2026-09-22T18:10:36+00:00,Opta Power Rankings,d871uhptocttseyyjd16j8rll,Srpska Liga
6285,HuracÃ¡n Comodoro,Argentina,53.142017,2026-09-22T18:10:36+00:00,Opta Power Rankings,2e01lnb7ra83tewtmn9arnidu,Torneo Regional Federal Amateur
6286,CRAC,Brazil,53.137765,2026-09-22T18:10:36+00:00,Opta Power Rankings,3xa00mlbtrn82zipojfi6eu4m,Goiano 1
6287,Unia SwarzÄdz,Poland,53.136957,2026-09-22T18:10:36+00:00,Opta Power Rankings,5ng1duobqpexjuv2tushc0v3v,III Liga
6288,Halcones,Mexico,53.130699,2026-09-22T18:10:36+00:00,Opta Power Rankings,24kdzksyiwy2y9ta2l9kezllg,
6289,Eendracht Aalst Lede,Belgium,53.124908,2026-09-22T18:10:36+00:00,Opta Power Rankings,603elg9kjs10l1rqtm98d0jko,Division 2
6290,Darmstadt 98 II,Germany,53.117821,2026-09-22T18:10:36+00:00,Opta Power Rankings,2du6g973ortfi5tk0lu1e1ous,Oberliga
6291,Naivas,Kenya,53.117387,2026-09-22T18:10:36+00:00,Opta Power Rankings,el7t6li19jzik9a42fbt942ga,Super League
6292,Antella,Italy,53.115801,2026-09-22T18:10:36+00:00,Opta Power Rankings,8a5asgdrfrnzmihzm5fstu2ok,Eccellenza
6293,Bnei Eilat,Israel,53.115341,2026-09-22T18:10:36+00:00,Opta Power Rankings,ce5a0cfpx2egi5ce0dsr3tbc0,Liga Bet
6294,San Jorge Villa Elisa,Argentina,53.114731,2026-09-22T18:10:36+00:00,Opta Power Rankings,7mr0zzfg2qi5fp2fvrrpojzf8,Torneo Regional Federal Amateur
6295,De Kempen,Belgium,53.111443,2026-09-22T18:10:36+00:00,Opta Power Rankings,6jdv34numztckof019rttbm34,Division 2
6296,Shijiazhuang Gongfu,China PR,53.103798,2026-09-22T18:10:36+00:00,Opta Power Rankings,eq2i0g4iax0glxjb0wks8zw9g,Chinese Football League 1
6297,UDESCAI,SÃ£o TomÃ© e PrÃ­ncipe,53.103569,2026-09-22T18:10:36+00:00,Opta Power Rankings,37grzgazry20qb2ylal116wu7,Campeonato Nacional
6298,Erie Commodores,USA,53.101079,2026-09-22T18:10:36+00:00,Opta Power Rankings,36yf1bq1me6dgsg5153ikphih,NPSL
6299,Hay Al-Amir Hasan,Jordan,53.100201,2026-09-22T18:10:36+00:00,Opta Power Rankings,e41fefu4ms0mwndd53ablbfv8,1st Division
6300,ParanÃ¡ San Pedro,Argentina,53.095595,2026-09-22T18:10:36+00:00,Opta Power Rankings,47oiq3narnesms86fg0npobo4,Torneo Regional Federal Amateur
6301,Pyunik II,Armenia,53.095230,2026-09-22T18:10:36+00:00,Opta Power Rankings,3jnkcaaw2l7n1uk5cgxohl6aw,First League
6302,Pelikan Åowicz,Poland,53.086637,2026-09-22T18:10:36+00:00,Opta Power Rankings,bjrzn5c1fp7pthl3j5ac2cvma,III Liga
6303,LanÃºs Concep. Uruguay,Argentina,53.080003,2026-09-22T18:10:36+00:00,Opta Power Rankings,yddzod97j0zztdujohgm3or8,
6304,Zvijezda 09,Bosnia and Herzegovina,53.074234,2026-09-22T18:10:36+00:00,Opta Power Rankings,aktfjf75bell70dhm0r9129d5,1st League
6305,Volov Shumen 2007,Bulgaria,53.072108,2026-09-22T18:10:36+00:00,Opta Power Rankings,6yms0o9lo9p4csguvkl2cpw16,Third League
6306,Dikaki,Gabon,53.071145,2026-09-22T18:10:36+00:00,Opta Power Rankings,1b9iymu1hqrwti6tkx8bx2u7e,
6307,BC Rangers,"Hong Kong, China",53.069424,2026-09-22T18:10:36+00:00,Opta Power Rankings,84wvev2emifdparyfu983gpsa,Premier League
6308,Campo Gallo,Argentina,53.060513,2026-09-22T18:10:36+00:00,Opta Power Rankings,3hp7s5eftefjdbv435kctr6dw,Torneo Regional Federal Amateur
6309,CÃ¢mpulung Muscel,Romania,53.055452,2026-09-22T18:10:36+00:00,Opta Power Rankings,e7usv0el8y09vrr0czipuz504,
6310,Kornburg,Germany,53.051554,2026-09-22T18:10:36+00:00,Opta Power Rankings,24uwencc8vldg08tj8zm4zomm,Oberliga
6311,Backnang,Germany,53.045884,2026-09-22T18:10:36+00:00,Opta Power Rankings,2psa2q9obg2c4hzg14bsllkdu,Oberliga
6312,Krems / Getzersdorf,Austria,53.043049,2026-09-22T18:10:36+00:00,Opta Power Rankings,6j5y9707jmi581uvvtv1cbspg,Regionalliga
6313,Äapljina,Bosnia and Herzegovina,53.041277,2026-09-22T18:10:36+00:00,Opta Power Rankings,ec09ehbwe4qsz4alh9irzt7pb,1st League
6314,Gievenbeck,Germany,53.039151,2026-09-22T18:10:36+00:00,Opta Power Rankings,6lrkw9iz1qbte93pw6lqgn02o,Oberliga
