rank,club,country,rating,updated,source,opta_id,league
7675,GimnÃ¡stico Don Benito,Spain,49.803452,2026-09-17T09:02:08+00:00,Opta Power Rankings,1bmadi72b7ic4fi6u247n6uei,AutonÃ³micas
7676,La Libertad Rivadavia,Argentina,49.799487,2026-09-17T09:02:08+00:00,Opta Power Rankings,9gqk20efh7crked85yhybk3my,Torneo Regional Federal Amateur
7677,Parvoz,Tajikistan,49.797012,2026-09-17T09:02:08+00:00,Opta Power Rankings,758zum83folhcl437sv3kcvo3,Vysshaya Liga
7678,Parintins,Brazil,49.794532,2026-09-17T09:02:08+00:00,Opta Power Rankings,2c5iueaksp9yvkm8g38fx1mok,Amazonense 1
7679,Al Ittifaq,United Arab Emirates,49.794178,2026-09-17T09:02:08+00:00,Opta Power Rankings,a2nlrhh208zh7nr19qqaq89w4,Division 1
7680,Albanova,Italy,49.792231,2026-09-17T09:02:08+00:00,Opta Power Rankings,ckbx6sh26sl3rvvbyltmeqfbo,Eccellenza
7681,Maroala,Lesotho,49.791009,2026-09-17T09:02:08+00:00,Opta Power Rankings,c33doj7jjv9h9mrbq1b2stf6c,
7682,Puteolana,Italy,49.788337,2026-09-17T09:02:08+00:00,Opta Power Rankings,b7mtb0mb9apzvd4iq41zc5vxc,Eccellenza
7683,Pro Vasto,Italy,49.787629,2026-09-17T09:02:08+00:00,Opta Power Rankings,7dpx4huan4xh3ryo8325b2hw4,Eccellenza
7684,Rot-WeiÃ Walldorf,Germany,49.786107,2026-09-17T09:02:08+00:00,Opta Power Rankings,38tkz4u956vt5qgeckqpc7ka2,Oberliga
7685,Fucina,Italy,49.781257,2026-09-17T09:02:08+00:00,Opta Power Rankings,9xouzkhhoewl3hnyv6wkjx0yc,Eccellenza
7686,Taloro Gavoi,Italy,49.780549,2026-09-17T09:02:08+00:00,Opta Power Rankings,5l2olhlygal37gzkfvmzw75zo,Eccellenza
7687,Union Perg,Austria,49.777965,2026-09-17T09:02:08+00:00,Opta Power Rankings,aubq0myixx6srp56b4w94wvs9,Landesliga
7688,Balmaseda,Spain,49.775134,2026-09-17T09:02:08+00:00,Opta Power Rankings,2wf2uhmtm1d3pg5vl54zgcpoc,AutonÃ³micas
7689,OrlÄta RadzyÅ Podlaski,Poland,49.774426,2026-09-17T09:02:08+00:00,Opta Power Rankings,bzw1larwk0t2do9d1yg355h3e,IV Liga
7690,Central CÃ³rdoba,Argentina,49.770815,2026-09-17T09:02:08+00:00,Opta Power Rankings,avz6qvjk9m3njonjed1jusuua,Primera C
7691,UT PÃ©tange,Luxembourg,49.770178,2026-09-17T09:02:08+00:00,Opta Power Rankings,1ik2mxp1cxdw5i1dxr01x9wtx,Promotion d'Honneur
7692,Villa Teresa,Uruguay,49.768921,2026-09-17T09:02:08+00:00,Opta Power Rankings,57rqig3uvfjdwvzont5bs05cy,Primera Divisional C
7693,Taichung Futuro,Chinese Taipei,49.768870,2026-09-17T09:02:08+00:00,Opta Power Rankings,7rb0b6ymls3w3d7a798qmfwx6,Taiwan Football Premier League
7694,Legion,Russia,49.766284,2026-09-17T09:02:08+00:00,Opta Power Rankings,75a1gfret3qbjj9l8hbjhdxm5,
7695,OrlÄta Kielce,Poland,49.766284,2026-09-17T09:02:08+00:00,Opta Power Rankings,hly4f0q5un9m2euywu5om5zg,IV Liga
7696,CEOV OperÃ¡rio,Brazil,49.758072,2026-09-17T09:02:08+00:00,Opta Power Rankings,dg3wv1msgp71aig2pv8gl1bg9,Matogrossense 1
7697,Juventus Humahuaca,Argentina,49.757010,2026-09-17T09:02:08+00:00,Opta Power Rankings,95f7zozlbbwnhzepe9dk9k44,Torneo Regional Federal Amateur
7698,Taurisano,Italy,49.756833,2026-09-17T09:02:08+00:00,Opta Power Rankings,7kank87v6zn3txz1h3z8aiuqc,Eccellenza
7699,Real TitÃ¡nico,Spain,49.756727,2026-09-17T09:02:08+00:00,Opta Power Rankings,19v8nokdwa3nheus172sfk4fe,AutonÃ³micas
7700,Villasimius,Italy,49.755771,2026-09-17T09:02:08+00:00,Opta Power Rankings,a9qhvduf6ezfty1qdbbkvfhn8,Eccellenza
7701,TuS Geretsried,Germany,49.754603,2026-09-17T09:02:08+00:00,Opta Power Rankings,apiz3cd80ulbwvnc33hqsoutw,Oberliga
7702,Salto,Uruguay,49.749098,2026-09-17T09:02:08+00:00,Opta Power Rankings,45nfncqcu4wo6jq4mu00jd3is,Primera Divisional C
7703,Villa DÃ­az VÃ©lez,Argentina,49.746036,2026-09-17T09:02:08+00:00,Opta Power Rankings,58uif79pikee9l0xot0r0cyl0,Torneo Regional Federal Amateur
7704,Inter Santa Maria,Brazil,49.745682,2026-09-17T09:02:08+00:00,Opta Power Rankings,8yxslzurqvhouq7q0qivm6jyj,GaÃºcho 1
7705,Mamer,Luxembourg,49.743275,2026-09-17T09:02:08+00:00,Opta Power Rankings,cr5e0l4c17v1zz5uixpwauwsj,Promotion d'Honneur
7706,Northern Virginia,USA,49.742580,2026-09-17T09:02:08+00:00,Opta Power Rankings,a7weynh24xfvih3ovfi51st12,USL League Two
7707,VÃ¤xjÃ¶ Norra,Sweden,49.742567,2026-09-17T09:02:08+00:00,Opta Power Rankings,7gxd0rerifyn1th4n1neafbo,Division 2
7708,Akron II,Russia,49.741859,2026-09-17T09:02:08+00:00,Opta Power Rankings,cuhcart27lw0cfq4yr73yk26s,Second League B
7709,Chions,Italy,49.735593,2026-09-17T09:02:08+00:00,Opta Power Rankings,c2afdhauw1zh6rymx8cp2kfoq,Eccellenza
7710,Matera,Italy,49.732762,2026-09-17T09:02:08+00:00,Opta Power Rankings,8sl2hicu4ye7hxqt64n11o32g,Eccellenza
7711,YSCC,Japan,49.729123,2026-09-17T09:02:08+00:00,Opta Power Rankings,24cvp1bm7fdjyb8kkkbl2idf3,Japan Football League
7712,Schoonbeek-Beverst,Belgium,49.726284,2026-09-17T09:02:08+00:00,Opta Power Rankings,9k1uzl3muj1sne2hegigmu5hf,Division 3
7713,Salisbury,England,49.725310,2026-09-17T09:02:08+00:00,Opta Power Rankings,dk552o3kulh14emtqf5sysggb,National League N / S
7714,Salernum Baronissi,Italy,49.720726,2026-09-17T09:02:08+00:00,Opta Power Rankings,191pc204r2nd0gu3yxpohp4wk,Eccellenza
7715,Quintanar,Spain,49.720620,2026-09-17T09:02:08+00:00,Opta Power Rankings,4dcepd3aszeiqa0zr9efa26ay,AutonÃ³micas
7716,Cartusia Kartuzy,Poland,49.720620,2026-09-17T09:02:08+00:00,Opta Power Rankings,8n460xn8x9ub77o22cogokctk,IV Liga
7717,RimavskÃ¡ Sobota,Slovakia,49.720620,2026-09-17T09:02:08+00:00,Opta Power Rankings,f4tiq9130wxnzp76f9vuj0j2a,3. liga
7718,UniÃ³n Viera,Spain,49.719558,2026-09-17T09:02:08+00:00,Opta Power Rankings,703951x3b05qm7bfwi4kczlrb,AutonÃ³micas
7719,Mestrino United,Italy,49.718248,2026-09-17T09:02:08+00:00,Opta Power Rankings,913l62rvsothnnfc216ndttzo,Eccellenza
7720,Castel di Sangro,Italy,49.713646,2026-09-17T09:02:08+00:00,Opta Power Rankings,y6enbg946mshm86pg4bn0cej,Eccellenza
7721,Santarcangelo,Italy,49.713292,2026-09-17T09:02:08+00:00,Opta Power Rankings,942yaztauw9l7u7hbh6w1xpkr,Eccellenza
7722,Deportivo El GalpÃ³n,Argentina,49.709929,2026-09-17T09:02:08+00:00,Opta Power Rankings,exx5c1invlip68j0bfsewgtpm,Torneo Regional Federal Amateur
7723,Castel San Giorgio,Italy,49.709044,2026-09-17T09:02:08+00:00,Opta Power Rankings,7q1pu33ajj64puntqz8zdw7bo,Eccellenza
7724,Yala,Thailand,49.708237,2026-09-17T09:02:08+00:00,Opta Power Rankings,1wn7h985v04lo6wdvjqunu7vu,Thai League 3
7725,Sagaing United,Myanmar,49.708062,2026-09-17T09:02:08+00:00,Opta Power Rankings,dp64moa7574lc2yhwgfj914kq,National League
7726,Umm Al Hassam,Bahrain,49.707451,2026-09-17T09:02:08+00:00,Opta Power Rankings,c5nbd884v2am7xobfqubhx8gk,Second Division
7727,Lanusei,Italy,49.706566,2026-09-17T09:02:08+00:00,Opta Power Rankings,8m1ngwr6j1sw18ztgpkjufnxl,Eccellenza
7728,Pomigliano,Italy,49.694884,2026-09-17T09:02:08+00:00,Opta Power Rankings,1jh48dku2cnuowrjspkl5atfw,Eccellenza
7729,Deportivo ParapetÃ­,Argentina,49.694707,2026-09-17T09:02:08+00:00,Opta Power Rankings,drafboa7nwgiqg8txdks486c4,
7730,Karaman FK,TÃ¼rkiye,49.690176,2026-09-17T09:02:08+00:00,Opta Power Rankings,15sem8w830gau0jjdm2kin4yg,3. Lig
7731,Vranov nad TopÄ¾ou,Slovakia,49.688052,2026-09-17T09:02:08+00:00,Opta Power Rankings,73zuq2nt2j0d64xxymhdxauc6,3. liga
7732,Tigre Villa Nueva,Argentina,49.685857,2026-09-17T09:02:08+00:00,Opta Power Rankings,9dm8ok4oq1px12sw948yyv21g,Torneo Regional Federal Amateur
7733,New York Shockers,USA,49.684879,2026-09-17T09:02:08+00:00,Opta Power Rankings,8yq0dleskpfdf35x6cmtt7uac,NPSL
7734,Huddinge,Sweden,49.681326,2026-09-17T09:02:08+00:00,Opta Power Rankings,cydf8pmh5u8wesaclqo50dnpd,
7735,Bozner,Italy,49.680370,2026-09-17T09:02:08+00:00,Opta Power Rankings,5drzltgb79vj27t8s66rr3ok4,Eccellenza
7736,FamaillÃ¡,Argentina,49.675591,2026-09-17T09:02:08+00:00,Opta Power Rankings,8ti91b3wixd6vcasxkg8wj5xx,
7737,St. George's Colts,Bermuda,49.672952,2026-09-17T09:02:08+00:00,Opta Power Rankings,ej3cql6dvw3k5d4bverq425lh,Premier League
7738,StabÃ¦k II,Norway,49.669290,2026-09-17T09:02:08+00:00,Opta Power Rankings,6hean0al6vp995jzdiqifs5oz,3. Division
7739,Laligurans,Nepal,49.667777,2026-09-17T09:02:08+00:00,Opta Power Rankings,a68nhvu1cda3w8ldr08kyjrx0,National League
7740,Paternicum,Italy,49.665502,2026-09-17T09:02:08+00:00,Opta Power Rankings,8zqsxly3uselygopsw7et5st0,Eccellenza
7741,Estrella del Sur II,Argentina,49.665325,2026-09-17T09:02:08+00:00,Opta Power Rankings,7gb47meq0g374x9btamsho9as,Torneo Regional Federal Amateur
7742,Friska Viljor,Sweden,49.664334,2026-09-17T09:02:08+00:00,Opta Power Rankings,b903w55xc3icpu16apx3nlsjx,Division 2
7743,Chiampo,Italy,49.663024,2026-09-17T09:02:08+00:00,Opta Power Rankings,agb2yk7uyxfgppqk5h4gvddsk,Eccellenza
7744,Ãnainte Modelu,Romania,49.660440,2026-09-17T09:02:08+00:00,Opta Power Rankings,f2dpx9kj4ra3ztd3y7z7rvlcl,Liga III
7745,Blau WeiÃ Bornreihe,Germany,49.656900,2026-09-17T09:02:08+00:00,Opta Power Rankings,c862bok1ufk5ruvakw0xkw4hp,State Leagues
7746,DOVO,Netherlands,49.656192,2026-09-17T09:02:08+00:00,Opta Power Rankings,3kp904ptq2jn5j4th78ddm3d3,Derde Divisie
7747,Don Bosco ParanÃ¡,Argentina,49.656121,2026-09-17T09:02:08+00:00,Opta Power Rankings,5b6m0kbd22jxmh126clr9vlzo,Torneo Regional Federal Amateur
7748,Paiosaco,Spain,49.655838,2026-09-17T09:02:08+00:00,Opta Power Rankings,477h20drpav9j5w0s25ed7vxm,AutonÃ³micas
7749,Church Boys,Nepal,49.654679,2026-09-17T09:02:08+00:00,Opta Power Rankings,5jwvk17a33vh73dl1gs1xexhw,National League
7750,Inter Ilfov,Romania,49.653005,2026-09-17T09:02:08+00:00,Opta Power Rankings,7tv5ghx4aihi0bt6e93t9qtqs,Liga III
7751,La Mona 44,Argentina,49.649395,2026-09-17T09:02:08+00:00,Opta Power Rankings,8pgp0pu3wj9qc986ukotyzk0k,Torneo Regional Federal Amateur
7752,Sant'Anastasia,Italy,49.648864,2026-09-17T09:02:08+00:00,Opta Power Rankings,cvalx994jtqrm24hplh1ywx78,
7753,Chimbarongo,Chile,49.647270,2026-09-17T09:02:08+00:00,Opta Power Rankings,ezgmehcs35r99t62wg1cfn6qx,Tercera A
7754,Neunkirchen-Seelscheid,Germany,49.645217,2026-09-17T09:02:08+00:00,Opta Power Rankings,2akfj5i1kfkcedw9gssx7vkt0,Oberliga
7755,Malchow,Germany,49.637075,2026-09-17T09:02:08+00:00,Opta Power Rankings,czaw4gt7lalkiay6qgtsods4u,State Leagues
7756,La Josefa,Argentina,49.634880,2026-09-17T09:02:08+00:00,Opta Power Rankings,8vja5rr4m044pg1oe4v130fmc,
7757,Ebreichsdorf,Austria,49.633181,2026-09-17T09:02:08+00:00,Opta Power Rankings,5ctkqy73wz7lwkxz1zvzcv8r7,Landesliga
7758,Forte Virtus,United Arab Emirates,49.630632,2026-09-17T09:02:08+00:00,Opta Power Rankings,95vydwlikgwn9be41gzgxubdg,Division 1
7759,Borgo Valbelluna,Italy,49.627623,2026-09-17T09:02:08+00:00,Opta Power Rankings,3z4n4jlhrftjb3ly3mm6oz6c,Eccellenza
7760,San Vito Positano,Italy,49.625145,2026-09-17T09:02:08+00:00,Opta Power Rankings,1ai8owe06tvwim2gmkj0ozt3o,Eccellenza
7761,BollstanÃ¤s,Sweden,49.622560,2026-09-17T09:02:08+00:00,Opta Power Rankings,c2qjjoy94hmtnofjxco1ptdec,Division 2
7762,Grebbestad,Sweden,49.622206,2026-09-17T09:02:08+00:00,Opta Power Rankings,dp7jpj39x4dco3hmpvaj3c8zs,Division 2
7763,Libertad Clorinda,Argentina,49.617887,2026-09-17T09:02:08+00:00,Opta Power Rankings,dywdun88d5rlcugtrabeonbo,Torneo Regional Federal Amateur
7764,USBBRH,Mauritius,49.616312,2026-09-17T09:02:08+00:00,Opta Power Rankings,eps7w8g6a2ifr7eillvffvnys,Mauritian League
7765,RBC,Netherlands,49.616188,2026-09-17T09:02:08+00:00,Opta Power Rankings,ae0p0613xlbx1td2bt95dvgla,Derde Divisie
7766,Polonia ChodzieÅ¼,Poland,49.615834,2026-09-17T09:02:08+00:00,Opta Power Rankings,cukymgyech4exrzvw487y3dp0,IV Liga
7767,Calgary Foothills,Canada,49.614927,2026-09-17T09:02:08+00:00,Opta Power Rankings,1l2m44wfyjq6sow6j6hydsc15,Alberta Premier League
7768,VeÄ¾kÃ© Ludince,Slovakia,49.613002,2026-09-17T09:02:08+00:00,Opta Power Rankings,eefhg64uzsnin48hm41ykzs2d,3. liga
7769,Eclisse CareniPievigina,Italy,49.601779,2026-09-17T09:02:08+00:00,Opta Power Rankings,848avzodz219kpyzcx4g5szg7,Eccellenza
7770,Wissa Szczuczyn,Poland,49.600611,2026-09-17T09:02:08+00:00,Opta Power Rankings,4zhnt35flmrkwyicnem8gqgv7,IV Liga
7771,Tolentino,Italy,49.598239,2026-09-17T09:02:08+00:00,Opta Power Rankings,3qe1unif4poz70wc8iys5m5kb,Eccellenza
7772,Grohn,Germany,49.595655,2026-09-17T09:02:08+00:00,Opta Power Rankings,d81p8nmby9vnftqi94qwdh7z8,Oberliga
7773,Savona,Italy,49.595407,2026-09-17T09:02:08+00:00,Opta Power Rankings,8nr3fhjl8s9ki9r04fv8ailhq,Eccellenza
7774,Mjees,Oman,49.593228,2026-09-17T09:02:08+00:00,Opta Power Rankings,7rpxgprowlb0mql98hw7v244l,First Division League
7775,Deportivo Silvio Pellico,Argentina,49.589920,2026-09-17T09:02:08+00:00,Opta Power Rankings,3z7oaokzpeje08x4kn74bxuz8,Torneo Regional Federal Amateur
7776,Bitlis 1916,TÃ¼rkiye,49.585388,2026-09-17T09:02:08+00:00,Opta Power Rankings,8cnjgpfqjhy53pqjctvhy9zl6,3. Lig
7777,Naturns,Italy,49.584078,2026-09-17T09:02:08+00:00,Opta Power Rankings,9p3fygvbqx8vw4knrtmrclhxw,Eccellenza
7778,San Prudencio,Spain,49.582910,2026-09-17T09:02:08+00:00,Opta Power Rankings,8duts5wdaavviogifv90qciga,AutonÃ³micas
7779,Montecchio Maggiore,Italy,49.579476,2026-09-17T09:02:08+00:00,Opta Power Rankings,9xu0kva13qieova96i64dqvm8,Eccellenza
7780,BATE II,Belarus,49.577600,2026-09-17T09:02:08+00:00,Opta Power Rankings,4f11fh0a63ph3lz0vkg8kl638,1. Division
7781,Jataiense,Brazil,49.574697,2026-09-17T09:02:08+00:00,Opta Power Rankings,620an3iozmwsj5bedj2m4tejw,Goiano 1
7782,Beitar Tel Aviv Holon,Israel,49.574059,2026-09-17T09:02:08+00:00,Opta Power Rankings,85q7p5locwtg95bro6t2u5k5b,Liga Bet
7783,Freetown City,Sierra Leone,49.569404,2026-09-17T09:02:08+00:00,Opta Power Rankings,4biewtyu4qiq95hgdchcy5e1v,Premier League
7784,CSSM Vaslui,Romania,49.569103,2026-09-17T09:02:08+00:00,Opta Power Rankings,44bksd10kzruyadjwbzj3hnxm,Liga III
7785,San Giovanni Teatino,Italy,49.568501,2026-09-17T09:02:08+00:00,Opta Power Rankings,dzk0f5hzclak3onmunete83kk,Eccellenza
7786,Chlodwig ZÃ¼lpich,Germany,49.568041,2026-09-17T09:02:08+00:00,Opta Power Rankings,6972nexkf1sqcle6d012dtkkq,Oberliga
7787,Requena,Spain,49.566625,2026-09-17T09:02:08+00:00,Opta Power Rankings,7pt5wsbztjexejg2qr5wvyvv9,
7788,SlanÃ½,Czechia,49.561668,2026-09-17T09:02:08+00:00,Opta Power Rankings,bbklu02y2a8vs45aps48o4cx6,4. liga
7789,Great Ambition,Ghana,49.549222,2026-09-17T09:02:08+00:00,Opta Power Rankings,4og1tzlw6swegelkocddi4nis,
7790,Squinzano,Italy,49.549029,2026-09-17T09:02:08+00:00,Opta Power Rankings,aejwi3ze7z7oz5cizpah6il90,Eccellenza
7791,Bocholt,Belgium,49.548923,2026-09-17T09:02:08+00:00,Opta Power Rankings,lcsr64fv11g5e6ve6ckdxj9n,Division 2
7792,Folkestone Invicta,England,49.547595,2026-09-17T09:02:08+00:00,Opta Power Rankings,eg2c2a8z92iwgwh7c3rd06q2d,National League N / S
7793,MaÅapanew Ozimek,Poland,49.546445,2026-09-17T09:02:08+00:00,Opta Power Rankings,8jecu3gkkvt4en7w69i44lot1,IV Liga
7794,Real Casoria,Italy,49.545843,2026-09-17T09:02:08+00:00,Opta Power Rankings,ecaek27r5bsbbqx9puocb8nx0,Eccellenza
7795,Valdelacalzada,Spain,49.545737,2026-09-17T09:02:08+00:00,Opta Power Rankings,cpcd9zr4ydaanqu2w9oywv8id,AutonÃ³micas
7796,EstaciÃ³n Experimental,Argentina,49.543542,2026-09-17T09:02:08+00:00,Opta Power Rankings,7t82cove1mkvln1r14qfh16vo,Torneo Regional Federal Amateur
7797,Majd,United Arab Emirates,49.542834,2026-09-17T09:02:08+00:00,Opta Power Rankings,8oj1cq946v8df0u6t2phhl91w,
7798,NÃ¦sby,Denmark,49.541488,2026-09-17T09:02:08+00:00,Opta Power Rankings,bqkda4u37q7uh2yomc1a6aol1,3. Division
7799,Carbonia,Italy,49.541240,2026-09-17T09:02:08+00:00,Opta Power Rankings,uxptsm5qj4stjvp6th6nw8kq,
7800,Savannah Tigers,Cayman Islands,49.537255,2026-09-17T09:02:08+00:00,Opta Power Rankings,59cz2gd90jw2zv40of5vid0as,CIFA Premier League
7801,Cherepovets,Russia,49.536532,2026-09-17T09:02:08+00:00,Opta Power Rankings,88sl0cvzrjpspiai06dclmt8z,Second League B
7802,Molde II,Norway,49.535824,2026-09-17T09:02:08+00:00,Opta Power Rankings,938zcrj8ieqjaw7b9yzquabtj,3. Division
7803,Nijlen,Belgium,49.535470,2026-09-17T09:02:08+00:00,Opta Power Rankings,8g48z0eimyf16jxsckuswahmt,Division 2
7804,Moto Jelcz OÅawa,Poland,49.528389,2026-09-17T09:02:08+00:00,Opta Power Rankings,did26wdtsdazhqnajyke4dedw,IV Liga
7805,Mercantil Ushuaia,Argentina,49.524778,2026-09-17T09:02:08+00:00,Opta Power Rankings,ewoe0be05j2md61q3j0rh72ms,
7806,Redes de la Patria,Argentina,49.524070,2026-09-17T09:02:08+00:00,Opta Power Rankings,8tsk9jntlu1yu5galc2ewhcoa,Torneo Regional Federal Amateur
7807,Jeunesse Canach,Luxembourg,49.515289,2026-09-17T09:02:08+00:00,Opta Power Rankings,83cqjthn1xvjfku6u8kgfixgi,Promotion d'Honneur
7808,ViranÅehir Belediyespor,TÃ¼rkiye,49.510333,2026-09-17T09:02:08+00:00,Opta Power Rankings,8ykca921lgu4v07pejjl6dhxw,BÃ¶lgesel AmatÃ¶r Lig
7809,Lentatese,Italy,49.509023,2026-09-17T09:02:08+00:00,Opta Power Rankings,1rymyhly6lih5gwx87w76giz8,Eccellenza
7810,Kfarsoum,Jordan,49.508846,2026-09-17T09:02:08+00:00,Opta Power Rankings,59i19nrsm7yjnkr38stqzd48h,
7811,Bastia Calcio,Italy,49.508669,2026-09-17T09:02:08+00:00,Opta Power Rankings,5d8unosl1yuljj9ar5tg3d3n5,Eccellenza
7812,Turnov,Czechia,49.506792,2026-09-17T09:02:08+00:00,Opta Power Rankings,9477p69j761fs3u5t1y09ghfx,4. liga
7813,Montefano,Italy,49.505482,2026-09-17T09:02:08+00:00,Opta Power Rankings,dpgdo9e7oqs11dam9ss89k44,Eccellenza
7815,NiÄde Belediyesispor,TÃ¼rkiye,49.500420,2026-09-17T09:02:08+00:00,Opta Power Rankings,8d1xe6ym9heqamrkm44n5os9g,3. Lig
7816,Project 51O,USA,49.497954,2026-09-17T09:02:08+00:00,Opta Power Rankings,9ondqtrt43m3yvdqswaozc0ve,USL League Two
7817,AtlÃ©tico Teruel,Spain,49.497587,2026-09-17T09:02:08+00:00,Opta Power Rankings,7s5g1t9bll2eo3ol26m1pltlg,AutonÃ³micas
7818,Iglesias,Italy,49.492737,2026-09-17T09:02:08+00:00,Opta Power Rankings,5iubyc6imtuvqxazva9wb37ys,Eccellenza
7819,CFI Alicante,Spain,49.492631,2026-09-17T09:02:08+00:00,Opta Power Rankings,czj5oscxqk504xe15eq5yw416,AutonÃ³micas
7820,Polonia Nysa,Poland,49.491922,2026-09-17T09:02:08+00:00,Opta Power Rankings,areydmtw4z00i5m5htkuhcvai,III Liga
7821,Pianico,Italy,49.491321,2026-09-17T09:02:08+00:00,Opta Power Rankings,3ev3unhtth23h7571484xfe38,Eccellenza
7822,Wolfsberg,Austria,49.488736,2026-09-17T09:02:08+00:00,Opta Power Rankings,ehmbok8tvtfo9s2a0qc650q5u,Regionalliga
7823,Silivrispor,TÃ¼rkiye,49.486612,2026-09-17T09:02:08+00:00,Opta Power Rankings,caq53ur8c56l4nejkzag10qwl,3. Lig
7824,Parmonval,Italy,49.486364,2026-09-17T09:02:08+00:00,Opta Power Rankings,ce8sdp3u9tlpagz8np68ndfdg,Eccellenza
7825,Berga,Sweden,49.483425,2026-09-17T09:02:08+00:00,Opta Power Rankings,cgzjhnznswxr9np22xgqrmweo,Division 2
7826,Ponferradina II,Spain,49.479885,2026-09-17T09:02:08+00:00,Opta Power Rankings,33s48qi0wxla0ifly32hcymvn,AutonÃ³micas
7827,Odd II,Norway,49.475636,2026-09-17T09:02:08+00:00,Opta Power Rankings,ewfdswxkex4myucoejdjv86qx,3. Division
7828,Austevoll,Norway,49.475282,2026-09-17T09:02:08+00:00,Opta Power Rankings,1lgpmdvmll1ni3zmt09ihxv4,3. Division
7829,Academica BalÈ,Romania,49.474220,2026-09-17T09:02:08+00:00,Opta Power Rankings,4xt8w633w2ysev3zic6z0e0ic,Liga III
7830,Viktoria JÃ¼chen-Garz.,Germany,49.471033,2026-09-17T09:02:08+00:00,Opta Power Rankings,znckyc89hjybj3w5nhl5lap6,Oberliga
7831,Carcarese,Italy,49.470078,2026-09-17T09:02:08+00:00,Opta Power Rankings,2e6pnx2z9oim0rb0jpnif0650,Eccellenza
7832,SD San Pedro,Spain,49.469263,2026-09-17T09:02:08+00:00,Opta Power Rankings,9qxjj8jkunosdpcpcs1vwdim6,
7833,MiÃ±o,Spain,49.464660,2026-09-17T09:02:08+00:00,Opta Power Rankings,4rrjgd5744m0ozthlmfmqchlg,AutonÃ³micas
7834,Guangxi Pingguo,China PR,49.462543,2026-09-17T09:02:08+00:00,Opta Power Rankings,giqe88tc4lxj1tptig8mmmp6,
7835,Tarpa,Hungary,49.460412,2026-09-17T09:02:08+00:00,Opta Power Rankings,agf0d322qcj27epi9ts5zam8k,NB III
7836,Aranguren,Argentina,49.458925,2026-09-17T09:02:08+00:00,Opta Power Rankings,4xr9op4o50dvzwy9r1szdiiac,
7837,Pontevomano,Italy,49.455207,2026-09-17T09:02:08+00:00,Opta Power Rankings,c97s6xmfgiu1678cc4w65f5ec,Eccellenza
7839,Marosticense,Italy,49.448126,2026-09-17T09:02:08+00:00,Opta Power Rankings,667bpllag1kktwf5lo8y1w45w,Eccellenza
7840,MÃ¼nsingen,Switzerland,49.445187,2026-09-17T09:02:08+00:00,Opta Power Rankings,bwpt4xe6uw672p4qjwwz3oi5i,1. Liga Classic
7841,ÅÄ±rnak Petrolspor,TÃ¼rkiye,49.443063,2026-09-17T09:02:08+00:00,Opta Power Rankings,834aqccrrivsp8y0xrsc45puc,BÃ¶lgesel AmatÃ¶r Lig
7842,Sportsman,Argentina,49.441576,2026-09-17T09:02:08+00:00,Opta Power Rankings,e1w394i0wvq9h061b1awz38ix,Torneo Regional Federal Amateur
7843,Bacoli Sibilla,Italy,49.437504,2026-09-17T09:02:08+00:00,Opta Power Rankings,5p7y71k8en2dujjbcmlex5q0w,Eccellenza
7844,Defensores Barrio NÃ©bel,Argentina,49.436265,2026-09-17T09:02:08+00:00,Opta Power Rankings,d9c3ofgtovcgw51pz9p5mz09g,
7845,TimiÅul Åag,Romania,49.433503,2026-09-17T09:02:08+00:00,Opta Power Rankings,bzp9hf4ssjkwe668fv0d9bac4,Liga III
7846,Zumaiako,Spain,49.433503,2026-09-17T09:02:08+00:00,Opta Power Rankings,d29loynr7z084a42m122n6j9w,AutonÃ³micas
7847,Drama ZbrosÅawice,Poland,49.431733,2026-09-17T09:02:08+00:00,Opta Power Rankings,alxrhnxh1fk9b2m8j02n2ymtw,IV Liga
7848,Old Boys,Switzerland,49.431733,2026-09-17T09:02:08+00:00,Opta Power Rankings,59optad01cu1nbhfjhdrehmqo,2. Liga Interregional
7849,UD San JosÃ©,Spain,49.430317,2026-09-17T09:02:08+00:00,Opta Power Rankings,a0rt4skroerx02tyu65r5qibn,AutonÃ³micas
7850,Municipal TÃ¢rgu Jiu,Romania,49.428546,2026-09-17T09:02:08+00:00,Opta Power Rankings,37brddg85op41gzkptowhdt78,Liga III
7851,Zarya Lugansk,Russia,49.423590,2026-09-17T09:02:08+00:00,Opta Power Rankings,6pvctwblijv85c3whqvbbhdlg,Second League B
7852,Villamuriel,Spain,49.422527,2026-09-17T09:02:08+00:00,Opta Power Rankings,9akwnmat324aqw5xydizac355,AutonÃ³micas
7853,Temp Barnaul,Russia,49.422173,2026-09-17T09:02:08+00:00,Opta Power Rankings,bschhafsitk7hi5jenegnu3v8,Third League
7854,Santa Cruz RÃ­o Turbio,Argentina,49.420686,2026-09-17T09:02:08+00:00,Opta Power Rankings,axxwu49t4ue6qlaf0q17jqdjo,Torneo Regional Federal Amateur
7856,Retz,Austria,49.418279,2026-09-17T09:02:08+00:00,Opta Power Rankings,355f95j23ngokduh5uwn6zpfm,Landesliga
7857,Deportivo Tablita,Argentina,49.417854,2026-09-17T09:02:08+00:00,Opta Power Rankings,ev8o9spll3yyq6vt246igksno,
7858,Brilla Campi,Italy,49.416615,2026-09-17T09:02:08+00:00,Opta Power Rankings,5ws6isygj13kkbxzw92n4h2c4,Eccellenza
