canonical_team_id,source,alias,normalized_alias,confidence,status,first_seen_hkt,last_seen_hkt,evidence_event_id
hkjc:50002466,HKJC_ZH,普利茅夫,普利茅夫,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5771
hkjc:50002469,FOREBET,Pohang Steelers,pohang steelers,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5420
hkjc:50002469,HKJC_EN,Pohang Steelers,pohang steelers,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5420
hkjc:50002469,HKJC_ZH,浦項制鐵,浦項制鐵,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5420
hkjc:50002470,FOREBET,Poland,poland,0.950,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5713
hkjc:50002470,HKJC_EN,Poland,poland,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5713
hkjc:50002470,HKJC_ZH,波蘭,波蘭,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5713
hkjc:50002483,FOREBET,Port FC,port fc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5428
hkjc:50002483,HKJC_EN,Port FC,port fc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5428
hkjc:50002483,HKJC_ZH,泰港,泰港,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5428
hkjc:50002488,FOREBET,Portland Timbers,portland timbers,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5825
hkjc:50002488,HKJC_EN,Portland Timbers,portland timbers,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5825
hkjc:50002488,HKJC_ZH,波特蘭伐木者,波特蘭伐木者,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5825
hkjc:50002490,FOREBET,Porto,porto,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5399
hkjc:50002490,HKJC_EN,Porto,porto,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5399
hkjc:50002490,HKJC_ZH,波圖,波圖,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5399
hkjc:50002502,FOREBET,Portugal,portugal,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5891
hkjc:50002502,HKJC_EN,Portugal,portugal,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5891
hkjc:50002502,HKJC_ZH,葡萄牙,葡萄牙,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5891
hkjc:50002505,HKJC_EN,Portugal U21,portugal u21,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5740
hkjc:50002537,FOREBET,Puebla FC,puebla fc,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5836
hkjc:50002537,HKJC_EN,Puebla,puebla,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5836
hkjc:50002537,HKJC_ZH,普埃布拉,普埃布拉,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5836
hkjc:50002538,FOREBET,Puerto Montt,puerto montt,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5840
hkjc:50002538,HKJC_EN,Puerto Montt,puerto montt,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5840
hkjc:50002538,HKJC_ZH,蒙特港,蒙特港,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5840
hkjc:50002540,FOREBET,UNAM Pumas,unam pumas,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5835
hkjc:50002540,HKJC_EN,Pumas UNAM,pumas unam,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5835
hkjc:50002540,HKJC_ZH,普馬斯,普馬斯,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5835
hkjc:50002546,FOREBET,Qatar,qatar,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5699
hkjc:50002546,HKJC_EN,Qatar,qatar,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5699
hkjc:50002546,HKJC_ZH,卡塔爾,卡塔爾,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5699
hkjc:50002552,FOREBET,Querétaro FC,queretaro fc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5862
hkjc:50002552,HKJC_EN,Queretaro,queretaro,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5862
hkjc:50002552,HKJC_ZH,克雷塔羅,克雷塔羅,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5862
hkjc:50002555,HKJC_EN,RB Bragantino,rb bragantino,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5467
hkjc:50002556,FOREBET,RB Leipzig,rb leipzig,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5371
hkjc:50002556,HKJC_EN,RB Leipzig,rb leipzig,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5371
hkjc:50002556,HKJC_ZH,RB萊比錫,RB萊比錫,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5371
hkjc:50002561,FOREBET,Waalwijk,waalwijk,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5735
hkjc:50002561,HKJC_EN,RKC Waalwijk,rkc waalwijk,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5735
hkjc:50002561,HKJC_ZH,華域克,華域克,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5735
hkjc:50002565,FOREBET,Racing Club,racing club,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5793
hkjc:50002565,HKJC_EN,Racing Club,racing club,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5793
hkjc:50002565,HKJC_ZH,競賽會,競賽會,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5793
hkjc:50002566,HKJC_EN,Racing Club Montevideo,racing club montevideo,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5443
hkjc:50002574,FOREBET,Randers FC,randers fc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5404
hkjc:50002574,HKJC_EN,Randers,randers,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5404
hkjc:50002574,HKJC_ZH,蘭達斯,蘭達斯,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5404
hkjc:50002575,FOREBET,Rangers,rangers,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5481
hkjc:50002575,HKJC_EN,Rangers,rangers,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5481
hkjc:50002575,HKJC_ZH,格拉斯哥流浪,格拉斯哥流浪,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5481
hkjc:50002582,FOREBET,Ratchaburi FC,ratchaburi fc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5427
hkjc:50002582,HKJC_EN,Ratchaburi,ratchaburi,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5427
hkjc:50002582,HKJC_ZH,拉查布里,拉查布里,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5427
hkjc:50002585,FOREBET,Reading,reading,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5769
hkjc:50002585,HKJC_EN,Reading,reading,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5769
hkjc:50002585,HKJC_ZH,雷丁,雷丁,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5769
hkjc:50002589,FOREBET,Real Madrid,real madrid,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5362
hkjc:50002589,HKJC_EN,Real Madrid,real madrid,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5362
hkjc:50002589,HKJC_ZH,皇家馬德里,皇家馬德里,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5362
hkjc:50002609,FOREBET,Real Salt Lake,real salt lake,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5827
hkjc:50002609,HKJC_EN,Real Salt Lake,real salt lake,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5827
hkjc:50002609,HKJC_ZH,皇家鹽湖城,皇家鹽湖城,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5827
hkjc:50002610,FOREBET,Real Sociedad,real sociedad,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5509
hkjc:50002610,HKJC_EN,Real Sociedad,real sociedad,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5509
hkjc:50002610,HKJC_ZH,皇家蘇斯達,皇家蘇斯達,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5509
hkjc:50002611,FOREBET,Real Sociedad B,real sociedad b,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5794
hkjc:50002611,HKJC_EN,Real Sociedad B,real sociedad b,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5794
hkjc:50002611,HKJC_ZH,皇家蘇斯達B隊,皇家蘇斯達B隊,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5794
hkjc:50002623,FOREBET,Ireland,ireland,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5890
hkjc:50002623,HKJC_EN,Republic of Ireland,republic of ireland,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5890
hkjc:50002623,HKJC_ZH,愛爾蘭,愛爾蘭,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5890
hkjc:50002624,HKJC_EN,Republic of Ireland U21,republic of ireland u21,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5723
hkjc:50002641,FOREBET,Rochdale,rochdale,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5773
hkjc:50002641,HKJC_EN,Rochdale,rochdale,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5773
hkjc:50002641,HKJC_ZH,羅奇代爾,羅奇代爾,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5773
hkjc:50002644,FOREBET,Roda Kerkrade,roda kerkrade,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5735
hkjc:50002644,HKJC_EN,Roda,roda,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5735
hkjc:50002644,HKJC_ZH,洛達,洛達,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5735
hkjc:50002649,FOREBET,Romania,romania,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5712
hkjc:50002649,HKJC_EN,Romania,romania,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5712
hkjc:50002649,HKJC_ZH,羅馬尼亞,羅馬尼亞,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5712
hkjc:50002653,FOREBET,Rosario Central,rosario central,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5498
hkjc:50002653,HKJC_EN,Rosario Central,rosario central,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5879
hkjc:50002653,HKJC_ZH,羅沙里奧中央,羅沙里奧中央,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5498
hkjc:50002660,FOREBET,Rotherham,rotherham,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5774
hkjc:50002660,HKJC_EN,Rotherham,rotherham,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5774
hkjc:50002660,HKJC_ZH,洛達咸,洛達咸,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5774
hkjc:50002691,HKJC_EN,Sabadell,sabadell,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5803
hkjc:50002694,HKJC_EN,Sacramento Republic,sacramento republic,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5546
hkjc:50002695,FOREBET,Sagan Tosu,sagan tosu,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5725
hkjc:50002695,HKJC_EN,Sagan Tosu,sagan tosu,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5725
hkjc:50002695,HKJC_ZH,鳥棲砂岩,鳥棲砂岩,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5725
hkjc:50002707,FOREBET,Salford City,salford city,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5780
hkjc:50002707,HKJC_EN,Salford City,salford city,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5780
hkjc:50002707,HKJC_ZH,沙福特城,沙福特城,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5780
hkjc:50002709,FOREBET,RB Salzburg,rb salzburg,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5482
hkjc:50002709,HKJC_EN,Salzburg,salzburg,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5482
hkjc:50002709,HKJC_ZH,薩爾斯堡,薩爾斯堡,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5482
hkjc:50002712,HKJC_EN,San Antonio FC,san antonio fc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5546
hkjc:50002715,FOREBET,San Jose Earthquakes,san jose earthquakes,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5825
hkjc:50002715,HKJC_EN,San Jose Earthquakes,san jose earthquakes,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5825
hkjc:50002715,HKJC_ZH,聖荷西地震,聖荷西地震,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5825
hkjc:50002716,HKJC_EN,San Lorenzo,san lorenzo,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5500
hkjc:50002719,FOREBET,San Marino,san marino,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5751
hkjc:50002719,HKJC_EN,San Marino,san marino,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5751
hkjc:50002719,HKJC_ZH,聖馬力諾,聖馬力諾,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5751
hkjc:50002725,FOREBET,Sandefjord,sandefjord,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5418
hkjc:50002725,HKJC_EN,Sandefjord,sandefjord,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5418
hkjc:50002725,HKJC_ZH,辛迪夫佐特,辛迪夫佐特,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5418
hkjc:50002732,HKJC_EN,Santa Clara,santa clara,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5396
hkjc:50002739,FOREBET,Santos,santos,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-16T09:31:59+08:00,FB5152
hkjc:50002739,HKJC_EN,Santos,santos,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-16T09:31:59+08:00,FB5152
hkjc:50002739,HKJC_ZH,山度士,山度士,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-16T09:31:59+08:00,FB5152
hkjc:50002740,FOREBET,Santos Laguna,santos laguna,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5837
hkjc:50002740,HKJC_EN,Santos Laguna,santos laguna,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5837
hkjc:50002740,HKJC_ZH,拿根亞,拿根亞,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5837
hkjc:50002743,FOREBET,São Bernardo SP,sao bernardo sp,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5705
hkjc:50002743,HKJC_EN,Sao Bernardo,sao bernardo,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5705
hkjc:50002743,HKJC_ZH,聖貝拿度,聖貝拿度,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5705
hkjc:50002746,HKJC_EN,Sao Paulo,sao paulo,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5436
hkjc:50002754,HKJC_EN,Saudi Arabia,saudi arabia,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5864
hkjc:50002755,HKJC_EN,Saudi Arabia AM,saudi arabia am,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-25T09:43:21+08:00,FB5702
hkjc:50002766,FOREBET,Schalke 04,schalke 04,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5372
hkjc:50002766,HKJC_EN,Schalke 04,schalke 04,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5372
hkjc:50002766,HKJC_ZH,史浩克04,史浩克04,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5372
hkjc:50002769,FOREBET,Scotland,scotland,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5747
hkjc:50002769,HKJC_EN,Scotland,scotland,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5747
hkjc:50002769,HKJC_ZH,蘇格蘭,蘇格蘭,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5747
hkjc:50002773,FOREBET,Seattle Sounders,seattle sounders,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5830
hkjc:50002773,HKJC_EN,Seattle Sounders,seattle sounders,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5830
hkjc:50002773,HKJC_ZH,西雅圖海灣者,西雅圖海灣者,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5830
hkjc:50002777,HKJC_EN,Senegal,senegal,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5791
hkjc:50002795,FOREBET,Seongnam FC,seongnam fc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5351
hkjc:50002795,HKJC_EN,Seongnam FC,seongnam fc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5351
hkjc:50002795,HKJC_ZH,FC城南,FC城南,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5351
hkjc:50002798,FOREBET,Serbia,serbia,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5888
hkjc:50002798,HKJC_EN,Serbia,serbia,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5888
hkjc:50002798,HKJC_ZH,塞爾維亞,塞爾維亞,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5888
hkjc:50002827,FOREBET,Shonan Bellmare,shonan bellmare,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5729
hkjc:50002827,HKJC_EN,Shonan Bellmare,shonan bellmare,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5729
hkjc:50002827,HKJC_ZH,湘南比馬,湘南比馬,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5729
hkjc:50002829,FOREBET,Shrewsbury,shrewsbury,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5778
hkjc:50002829,HKJC_EN,Shrewsbury,shrewsbury,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5778
hkjc:50002829,HKJC_ZH,梳士貝利,梳士貝利,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5778
hkjc:50002837,HKJC_EN,Singapore,singapore,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5804
hkjc:50002840,FOREBET,Sint-Truiden,sint truiden,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5487
hkjc:50002840,HKJC_EN,Sint Truiden,sint truiden,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5487
hkjc:50002840,HKJC_ZH,聖圖爾登,聖圖爾登,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5487
hkjc:50002857,FOREBET,Slovakia,slovakia,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5755
hkjc:50002857,HKJC_EN,Slovakia,slovakia,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5755
hkjc:50002857,HKJC_ZH,斯洛伐克,斯洛伐克,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5755
hkjc:50002859,HKJC_EN,Slovakia U21,slovakia u21,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5723
hkjc:50002862,FOREBET,Slovenia,slovenia,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5747
hkjc:50002862,HKJC_EN,Slovenia,slovenia,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5747
hkjc:50002862,HKJC_ZH,斯洛文尼亞,斯洛文尼亞,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5747
hkjc:50002868,FOREBET,Sonderjyske,sonderjyske,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5404
hkjc:50002868,HKJC_EN,Sonderjyske,sonderjyske,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5404
hkjc:50002868,HKJC_ZH,桑德捷斯基,桑德捷斯基,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5404
hkjc:50002871,FOREBET,South Africa,south africa,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5877
hkjc:50002871,HKJC_EN,South Africa,south africa,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5877
