match_id,hkjc_event_id,kickoff_hkt,tournament,home_id,away_id,home,away,home_goals,away_goals,payout_confirmed,fetched_at_hkt
50068728,FB9440,2026-05-10T09:00:00.000+08:00,USL,50283456,50283468,New Mexico Utd,Las Vegas Lights,3,1,True,2026-09-16T07:02:21+08:00
50063074,FB9321,2026-05-10T10:30:00.000+08:00,MLS,50002773,50397925,Seattle Sounders,San Diego FC,1,1,True,2026-09-21T09:00:48+08:00
50068158,FB9432,2026-05-10T12:00:00.000+08:00,JD1W,50355592,50355589,RB Omiya Ardija Women,JEF United Chiba Women,1,1,True,2026-09-20T15:09:55+08:00
50068771,FB9285,2026-05-10T12:30:00.000+08:00,JV2,50003430,50000127,Zweigen Kanazawa,Albirex Niigata,1,1,True,2026-09-18T23:00:46+08:00
50068165,FB9176,2026-05-10T13:00:00.000+08:00,JV1,50003329,50001217,Vissel Kobe,Fagiano Okayama,0,3,True,2026-09-16T06:55:54+08:00
50068770,FB9284,2026-05-10T13:00:00.000+08:00,JV2,50003082,50000474,Tochigi SC,Blaublitz Akita,0,0,True,2026-09-19T02:02:17+08:00
50068178,FB9185,2026-05-10T15:00:00.000+08:00,JV1,50001775,50001779,Kashiwa Reysol,Kawasaki Frontale,1,0,True,2026-09-16T06:55:54+08:00
50068387,FB9229,2026-05-10T15:30:00.000+08:00,KD1,50001145,50001712,FC Anyang,Jeonbuk Motors,1,1,True,2026-09-16T06:55:54+08:00
50068481,FB9242,2026-05-10T15:30:00.000+08:00,KD2,50282194,50563251,Ansan Greeners,Yongin FC,1,2,True,2026-09-20T15:09:55+08:00
50068774,FB9287,2026-05-10T15:30:00.000+08:00,KD2,50000607,50281565,Busan I'Park,Cheonan City,1,0,True,2026-09-19T09:07:35+08:00
50068244,FB9219,2026-05-10T18:30:00.000+08:00,ISA,50003301,50239611,Verona,Como,0,1,True,2026-09-21T07:08:31+08:00
50068370,FB9356,2026-05-10T19:30:00.000+08:00,BFL,50000004,50000175,AA Gent,Anderlecht,1,1,True,2026-09-18T23:00:46+08:00
50068203,FB9311,2026-05-10T21:00:00.000+08:00,EPL,50000601,50000249,Burnley,Aston Villa,2,2,True,2026-09-18T23:49:43+08:00
50068402,FB9234,2026-05-10T22:45:00.000+08:00,DFL,50003150,50002939,Twente,Sparta Rotterdam,4,0,True,2026-09-21T07:08:31+08:00
50068411,FB9237,2026-05-10T22:45:00.000+08:00,DFL,50001431,50002380,Go Ahead Eagles,PSV Eindhoven,1,4,True,2026-09-21T07:08:31+08:00
50066203,FB9331,2026-05-11T03:00:00.000+08:00,BD1,50000276,50000502,Atletico Mineiro,Botafogo,1,1,True,2026-09-16T07:02:21+08:00
50068832,FB9418,2026-05-11T03:58:00.000+08:00,APL,50001126,50002565,Estudiantes,Racing Club,0,1,True,2026-09-16T07:02:21+08:00
50066202,FB9330,2026-05-11T05:30:00.000+08:00,BD1,50000838,50002746,Corinthians,Sao Paulo,3,2,True,2026-09-20T13:35:55+08:00
50066214,FB9333,2026-05-11T05:30:00.000+08:00,BD1,50002739,50002555,Santos,RB Bragantino,2,0,True,2026-09-16T07:02:21+08:00
50068322,FB9347,2026-05-11T06:30:00.000+08:00,BD1,50001456,50001246,Gremio,Flamengo,0,1,True,2026-09-16T07:02:21+08:00
50068332,FB9351,2026-05-11T07:00:00.000+08:00,MXL,50002381,50003088,Pachuca,Toluca,2,0,True,2026-09-21T09:00:48+08:00
50068818,FB9413,2026-05-11T08:28:00.000+08:00,APL,50003287,50001421,Velez Sarsfield,Gimnasia LP,0,1,True,2026-09-21T10:20:29+08:00
50069219,FB9528,2026-05-12T17:30:00.000+08:00,AFA,50000333,50587193,Avondale,Brunswick City,4,0,True,2026-09-18T23:49:43+08:00
50068389,FB9460,2026-05-12T18:30:00.000+08:00,KD1,50001491,50001183,Gwangju FC,FC Seoul,0,1,True,2026-09-20T15:09:55+08:00
50068550,FB9491,2026-05-13T02:00:00.000+08:00,SFL,50000462,50000629,Betis,CF Elche,2,1,True,2026-09-19T09:07:35+08:00
50067948,FB9478,2026-05-13T06:30:00.000+08:00,BDC,50001617,50585201,Internacional,Athletic Club MG,3,2,True,2026-09-20T13:35:55+08:00
50068471,FB9484,2026-05-13T18:00:00.000+08:00,JV1,50003329,50001845,Vissel Kobe,Kyoto Sanga,1,0,True,2026-09-16T06:55:54+08:00
50068477,FB9485,2026-05-13T18:30:00.000+08:00,KD1,50000590,50001712,Bucheon FC,Jeonbuk Motors,0,0,True,2026-09-16T06:55:54+08:00
50069178,FB9463,2026-05-14T02:00:00.000+08:00,DF2,50000155,50003371,Almere City,Willem II,0,1,True,2026-09-18T23:00:46+08:00
50068337,FB9481,2026-05-14T06:00:00.000+08:00,BDC,50001739,50002746,Juventude,Sao Paulo,3,1,True,2026-09-20T13:35:55+08:00
50067993,FB9480,2026-05-14T06:30:00.000+08:00,BDC,50000841,50002739,Coritiba,Santos,0,2,True,2026-09-16T07:02:21+08:00
50063063,FB9560,2026-05-14T07:30:00.000+08:00,MLS,50001152,50001609,FC Cincinnati,Inter Miami CF,3,5,True,2026-09-21T09:00:48+08:00
50067991,FB9479,2026-05-14T08:30:00.000+08:00,BDC,50000692,50000276,Ceara,Atletico Mineiro,2,1,True,2026-09-16T07:02:21+08:00
50063182,FB9543,2026-05-14T09:30:00.000+08:00,MLS,50397925,50000298,San Diego FC,Austin FC,5,0,True,2026-09-21T09:00:48+08:00
50067931,FB9517,2026-05-15T05:00:00.000+08:00,BDC,50000710,50000502,Chapecoense,Botafogo,2,0,True,2026-09-16T07:02:21+08:00
50067873,FB9515,2026-05-15T06:00:00.000+08:00,BDC,50585199,50001456,Confianca,Gremio,0,3,True,2026-09-16T07:02:21+08:00
50067878,FB9516,2026-05-15T06:30:00.000+08:00,BDC,50000838,50585200,Corinthians,Barra FC,1,0,True,2026-09-16T07:02:21+08:00
50069255,FB9558,2026-05-15T09:00:00.000+08:00,MXL,50002381,50002540,Pachuca,Pumas UNAM,1,0,True,2026-09-21T09:00:48+08:00
50068687,FB9589,2026-05-16T03:00:00.000+08:00,SF2,50000837,50000121,Cordoba,Albacete,1,2,True,2026-09-18T23:00:46+08:00
50068709,FB9563,2026-05-16T03:00:00.000+08:00,EPL,50000249,50001928,Aston Villa,Liverpool,4,2,True,2026-09-18T23:49:43+08:00
50068588,FB9791,2026-05-16T12:00:00.000+08:00,JD1W,50355592,50355591,RB Omiya Ardija Women,Nojima Stella Sagamihara Women,0,4,True,2026-09-20T15:09:55+08:00
50068590,FB9792,2026-05-16T12:00:00.000+08:00,JD1W,50355589,50355595,JEF United Chiba Women,Urawa Reds Women,1,0,True,2026-09-20T15:09:55+08:00
50069155,FB9719,2026-05-16T12:00:00.000+08:00,AVC,50001572,50000333,Hume City,Avondale,3,0,True,2026-09-18T23:49:43+08:00
50068592,FB9614,2026-05-16T13:00:00.000+08:00,JV2,50000127,50002211,Albirex Niigata,Nara Club,2,1,True,2026-09-18T23:00:46+08:00
50068865,FB9672,2026-05-16T15:30:00.000+08:00,KD1,50000928,50001183,Daejeon Citizen,FC Seoul,1,2,True,2026-09-16T06:55:54+08:00
50068602,FB9624,2026-05-16T16:00:00.000+08:00,JV1,50003400,50001775,Yokohama F.Marinos,Kashiwa Reysol,0,1,True,2026-09-16T06:55:54+08:00
50068867,FB9673,2026-05-16T18:00:00.000+08:00,KD1,50001589,50001491,Incheon Utd,Gwangju FC,4,0,True,2026-09-20T15:09:55+08:00
50068875,FB9678,2026-05-16T18:00:00.000+08:00,KD2,50282194,50281563,Ansan Greeners,Gimpo FC,0,1,True,2026-09-20T15:09:55+08:00
50068804,FB9660,2026-05-16T21:30:00.000+08:00,GSL,50000407,50000797,Bayern Munich,Cologne,5,1,True,2026-09-19T02:02:17+08:00
50069236,FB9727,2026-05-17T02:00:00.000+08:00,DF2,50003371,50000155,Willem II,Almere City,2,0,True,2026-09-18T23:00:46+08:00
50068863,FB9810,2026-05-17T02:45:00.000+08:00,BFL,50002840,50000004,Sint Truiden,AA Gent,1,1,True,2026-09-18T23:00:46+08:00
50066218,FB9775,2026-05-17T05:30:00.000+08:00,BD1,50000276,50002127,Atletico Mineiro,Mirassol,3,1,True,2026-09-16T07:02:21+08:00
50066231,FB9781,2026-05-17T05:30:00.000+08:00,BD1,50001617,50003279,Internacional,Vasco da Gama,4,1,True,2026-09-20T13:35:55+08:00
50066232,FB9782,2026-05-17T06:00:00.000+08:00,BD1,50001254,50002746,Fluminense,Sao Paulo,2,1,True,2026-09-20T13:35:55+08:00
50065261,FB9773,2026-05-17T09:30:00.000+08:00,MLS,50397925,50001152,San Diego FC,FC Cincinnati,3,3,True,2026-09-21T09:00:48+08:00
50068660,FB9627,2026-05-17T12:00:00.000+08:00,JV1,50003253,50003329,V-Varen Nagasaki,Vissel Kobe,2,2,True,2026-09-16T06:55:54+08:00
50068880,FB9683,2026-05-17T15:30:00.000+08:00,KD2,50001577,50000607,Hwaseong FC,Busan I'Park,3,2,True,2026-09-19T09:07:35+08:00
50068871,FB9674,2026-05-17T15:40:00.000+08:00,KD1,50001712,50001420,Jeonbuk Motors,Gimcheon Sangmu,1,0,True,2026-09-16T06:55:54+08:00
50068707,FB9650,2026-05-17T18:00:00.000+08:00,ISA,50239611,50002421,Como,Parma,1,0,True,2026-09-21T07:08:31+08:00
50068855,FB9664,2026-05-17T20:30:00.000+08:00,DFL,50002380,50003150,PSV Eindhoven,Twente,5,1,True,2026-09-21T07:08:31+08:00
50068792,FB9658,2026-05-17T21:30:00.000+08:00,GD2,50002766,50000523,Schalke 04,Braunschweig,1,0,True,2026-09-19T02:02:17+08:00
50066226,FB9778,2026-05-17T22:00:00.000+08:00,BD1,50002739,50000841,Santos,Coritiba,0,3,True,2026-09-16T07:02:21+08:00
50068713,FB9655,2026-05-17T22:00:00.000+08:00,EPL,50000570,50000905,Brentford,Crystal Palace,2,2,True,2026-09-19T02:02:17+08:00
50068897,FB9821,2026-05-18T01:00:00.000+08:00,SFL,50000629,50001393,CF Elche,Getafe,1,0,True,2026-09-19T09:07:35+08:00
50066217,FB9774,2026-05-18T03:00:00.000+08:00,BD1,50000502,50000838,Botafogo,Corinthians,3,1,True,2026-09-16T07:02:21+08:00
50066219,FB9776,2026-05-18T03:00:00.000+08:00,BD1,50000347,50001456,Bahia,Gremio,1,1,True,2026-09-16T07:02:21+08:00
50067887,FB9789,2026-05-18T06:00:00.000+08:00,MLS,50001609,50002488,Inter Miami CF,Portland Timbers,2,0,True,2026-09-21T09:00:48+08:00
50069265,FB9844,2026-05-18T09:00:00.000+08:00,MXL,50002540,50002381,Pumas UNAM,Pachuca,1,0,True,2026-09-21T09:00:48+08:00
50069028,FB9903,2026-05-20T08:30:00.000+08:00,SAC,50002746,50002117,Sao Paulo,Millonarios,1,1,True,2026-09-20T13:35:55+08:00
50068913,FB9893,2026-05-20T10:00:00.000+08:00,SAC,50000167,50003074,America de Cali,Tigre,1,1,True,2026-09-21T10:20:29+08:00
50069024,FB9883,2026-05-21T03:00:00.000+08:00,UEC,50001311,50000249,Freiburg,Aston Villa,0,3,True,2026-09-18T23:49:43+08:00
50069377,FB9966,2026-05-21T03:58:00.000+08:00,AGC,50003045,50000283,Talleres,Atletico Tucuman,0,3,True,2026-09-16T07:02:21+08:00
50068939,FB9911,2026-05-21T06:00:00.000+08:00,SAC,50002739,50002716,Santos,San Lorenzo,2,2,True,2026-09-16T07:02:21+08:00
50068940,FB9912,2026-05-21T08:00:00.000+08:00,SAC,50001456,50002394,Gremio,Palestino,2,0,True,2026-09-16T07:02:21+08:00
50069009,FB9916,2026-05-21T08:00:00.000+08:00,SAC,50001594,50000502,Independiente Petrolero,Botafogo,0,3,True,2026-09-16T07:02:21+08:00
50068947,FB9914,2026-05-21T08:30:00.000+08:00,LBC,50001246,50001126,Flamengo,Estudiantes,1,0,True,2026-09-16T07:02:21+08:00
50069347,FB9983,2026-05-21T09:00:00.000+08:00,USL,50283456,50003046,New Mexico Utd,Tampa Bay Rowdies,0,1,True,2026-09-16T07:02:21+08:00
50069012,FB9956,2026-05-22T02:30:00.000+08:00,BFL,50000004,50003201,AA Gent,Union Saint Gilloise,0,0,True,2026-09-18T23:00:46+08:00
50069350,FB9946,2026-05-22T06:00:00.000+08:00,LBC,50000970,50001595,Deportivo La Guaira,Independiente Rivadavia,2,4,True,2026-09-16T07:02:21+08:00
50069391,FB9947,2026-05-22T06:00:00.000+08:00,SAC,50000276,50000775,Atletico Mineiro,Cienciano,2,0,True,2026-09-16T07:02:21+08:00
50069017,FB9949,2026-05-22T08:30:00.000+08:00,LBC,50002435,50000838,Penarol,Corinthians,1,1,True,2026-09-16T07:02:21+08:00
50069107,FB0077,2026-05-23T13:00:00.000+08:00,JV2,50000127,50001156,Albirex Niigata,FC Ehime,2,1,True,2026-09-18T23:00:46+08:00
50069110,FB0079,2026-05-23T13:00:00.000+08:00,JV1,50000332,50003329,Avispa Fukuoka,Vissel Kobe,0,1,True,2026-09-16T06:55:54+08:00
50069118,FB0087,2026-05-23T17:00:00.000+08:00,JV1,50001775,50001674,Kashiwa Reysol,JEF United Chiba,4,2,True,2026-09-16T06:55:54+08:00
50067997,FB0073,2026-05-24T02:00:00.000+08:00,GSC,50000407,50002994,Bayern Munich,Stuttgart,3,0,True,2026-09-19T02:02:17+08:00
50069359,FB0132,2026-05-24T03:00:00.000+08:00,SFL,50001424,50000629,Girona,CF Elche,1,1,True,2026-09-19T09:07:35+08:00
50066235,FB0192,2026-05-24T04:00:00.000+08:00,BD1,50003331,50001617,Vitoria,Internacional,2,0,True,2026-09-20T13:35:55+08:00
50066236,FB0193,2026-05-24T04:00:00.000+08:00,BD1,50002746,50000502,Sao Paulo,Botafogo,1,1,True,2026-09-20T13:35:55+08:00
50066223,FB0186,2026-05-24T06:00:00.000+08:00,BD1,50001456,50002739,Gremio,Santos,3,2,True,2026-09-16T07:02:21+08:00
50069522,FB0265,2026-05-24T09:00:00.000+08:00,USL,50283456,50000712,New Mexico Utd,Charleston Battery,1,0,True,2026-09-16T07:02:21+08:00
50062925,FB0174,2026-05-24T09:30:00.000+08:00,MLS,50397925,50003266,San Diego FC,Vancouver Whitecaps,2,4,True,2026-09-21T09:00:48+08:00
50069468,FB0263,2026-05-24T10:00:00.000+08:00,USL,50283462,50283465,Monterey Bay,Birmingham Legion,2,0,True,2026-09-16T07:02:21+08:00
50069169,FB0093,2026-05-24T13:00:00.000+08:00,JV2,50000474,50003083,Blaublitz Akita,Tochigi City,1,0,True,2026-09-19T02:02:17+08:00
50069179,FB0099,2026-05-24T18:00:00.000+08:00,KD2,50000927,50282194,Daegu FC,Ansan Greeners,3,0,True,2026-09-20T15:09:55+08:00
50069580,FB0251,2026-05-24T20:00:00.000+08:00,CUP,50000342,50002483,BG Pathum Utd,Port FC,0,1,True,2026-09-16T06:55:54+08:00
50069364,FB0222,2026-05-24T22:15:00.000+08:00,SF2,50000121,50002611,Albacete,Real Sociedad B,3,1,True,2026-09-18T23:00:46+08:00
50069487,FB0147,2026-05-24T23:00:00.000+08:00,EPL,50002023,50000249,Manchester City,Aston Villa,1,2,True,2026-09-18T23:49:43+08:00
50069520,FB9991,2026-05-24T23:00:00.000+08:00,EPL,50001928,50000570,Liverpool,Brentford,1,1,True,2026-09-19T02:02:17+08:00
50069190,FB0215,2026-05-25T00:30:00.000+08:00,BFL,50000586,50000004,Bruges,AA Gent,5,0,True,2026-09-18T23:00:46+08:00
50069514,FB0053,2026-05-25T02:45:00.000+08:00,ISA,50000891,50239611,Cremonese,Como,1,4,True,2026-09-21T07:08:31+08:00
50066228,FB0190,2026-05-25T05:30:00.000+08:00,BD1,50000838,50000276,Corinthians,Atletico Mineiro,1,0,True,2026-09-16T07:02:21+08:00
50067884,FB0199,2026-05-25T07:00:00.000+08:00,MLS,50001609,50002454,Inter Miami CF,Philadelphia Union,6,4,True,2026-09-21T09:00:48+08:00
50069554,FB0280,2026-05-25T17:30:00.000+08:00,AVC,50002889,50000333,South Melbourne,Avondale,0,4,True,2026-09-18T23:49:43+08:00
50069310,FB0282,2026-05-27T06:00:00.000+08:00,SAC,50001456,50002153,Gremio,Montevideo City Torque,2,2,True,2026-09-16T07:02:21+08:00
50069587,FB0292,2026-05-27T06:00:00.000+08:00,SAC,50002746,50000500,Sao Paulo,Boston River,2,0,True,2026-09-20T13:35:55+08:00
50069599,FB0294,2026-05-27T08:30:00.000+08:00,SAC,50002739,50000969,Santos,Deportivo Cuenca,3,0,True,2026-09-16T07:02:21+08:00
50069640,FB0296,2026-05-27T08:30:00.000+08:00,LBC,50001126,50001593,Estudiantes,Independiente Medellin,1,0,True,2026-09-16T07:02:21+08:00
50069598,FB0327,2026-05-28T06:00:00.000+08:00,SAC,50000276,50000047,Atletico Mineiro,Academia Puerto Cabello,1,0,True,2026-09-16T07:02:21+08:00
50069614,FB0328,2026-05-28T06:00:00.000+08:00,SAC,50000676,50000502,Caracas FC,Botafogo,1,3,True,2026-09-16T07:02:21+08:00
50069343,FB0324,2026-05-28T08:30:00.000+08:00,LBC,50000838,50000617,Corinthians,CA Platense,0,2,True,2026-09-16T07:02:21+08:00
50069344,FB0323,2026-05-28T08:30:00.000+08:00,LBC,50000486,50001595,Bolivar,Independiente Rivadavia,1,3,True,2026-09-16T07:02:21+08:00
50069608,FB0343,2026-05-29T08:30:00.000+08:00,SAC,50003074,50000148,Tigre,Alianza Atletico,2,0,True,2026-09-21T10:20:29+08:00
50069715,FB0395,2026-05-30T13:00:00.000+08:00,AVC,50000333,50000455,Avondale,Bentleigh Greens,4,0,True,2026-09-18T23:49:43+08:00
50069728,FB0408,2026-05-30T13:00:00.000+08:00,JV2,50000127,50001764,Albirex Niigata,Kagoshima United FC,0,0,True,2026-09-18T23:00:46+08:00
50069738,FB0418,2026-05-30T13:00:00.000+08:00,JV1,50003329,50001774,Vissel Kobe,Kashima Antlers,5,0,True,2026-09-16T06:55:54+08:00
50069752,FB0430,2026-05-30T15:30:00.000+08:00,KD2,50000607,50286103,Busan I'Park,Paju Frontier,4,1,True,2026-09-19T09:07:35+08:00
50069745,FB0425,2026-05-30T18:00:00.000+08:00,JV1,50001845,50001775,Kyoto Sanga,Kashiwa Reysol,2,6,True,2026-09-16T06:55:54+08:00
50069621,FB0474,2026-05-30T22:15:00.000+08:00,SF2,50000705,50000121,Ceuta,Albacete,1,0,True,2026-09-18T23:00:46+08:00
50068578,FB0463,2026-05-31T04:30:00.000+08:00,BD1,50000347,50000502,Bahia,Botafogo,2,1,True,2026-09-16T07:02:21+08:00
50068580,FB0465,2026-05-31T04:30:00.000+08:00,BD1,50001456,50000838,Gremio,Corinthians,1,3,True,2026-09-16T07:02:21+08:00
50068583,FB0468,2026-05-31T07:00:00.000+08:00,BD1,50002739,50003331,Santos,Vitoria,3,1,True,2026-09-16T07:02:21+08:00
50069670,FB0516,2026-05-31T07:00:00.000+08:00,USL,50283454,50283456,Hartford Athletic,New Mexico Utd,0,0,True,2026-09-16T07:02:21+08:00
50069439,FB0364,2026-05-31T08:00:00.000+08:00,CNC,50003088,50003075,Toluca,Tigres UANL,0,0,True,2026-09-16T06:55:54+08:00
50069727,FB0407,2026-05-31T13:00:00.000+08:00,JV2,50000474,50001550,Blaublitz Akita,Hokkaido Consadole Sapporo,1,1,True,2026-09-19T02:02:17+08:00
50069477,FB0381,2026-05-31T18:00:00.000+08:00,KD2,50282194,50281565,Ansan Greeners,Cheonan City,1,3,True,2026-09-20T15:09:55+08:00
50069778,FB0505,2026-05-31T22:00:00.000+08:00,BD1,50002555,50001617,RB Bragantino,Internacional,3,1,True,2026-09-20T13:35:55+08:00
50069774,FB0504,2026-06-01T00:30:00.000+08:00,BFL,50000004,50001352,AA Gent,Genk,0,0,True,2026-09-18T23:00:46+08:00
50069707,FB0531,2026-06-01T02:28:00.000+08:00,AGC,50001126,50002653,Estudiantes,Rosario Central,3,0,True,2026-09-16T07:02:21+08:00
50068584,FB0469,2026-06-01T03:00:00.000+08:00,BD1,50003279,50000276,Vasco da Gama,Atletico Mineiro,0,1,True,2026-09-16T07:02:21+08:00
50068577,FB0462,2026-06-01T07:30:00.000+08:00,BD1,50000787,50002746,Clube do Remo,Sao Paulo,1,0,True,2026-09-20T13:35:55+08:00
50069878,FB0567,2026-06-02T17:45:00.000+08:00,AFA,50585967,50000333,North Sunshine Eagles,Avondale,3,2,True,2026-09-18T23:49:43+08:00
50069958,FB0586,2026-06-03T19:35:00.000+08:00,INT,50000765,50002672,China Women,Russia Women,1,2,True,2026-09-21T10:27:49+08:00
50069828,FB0589,2026-06-04T08:00:00.000+08:00,USL,50283465,50001959,Birmingham Legion,Louisville City,1,1,True,2026-09-16T07:02:21+08:00
50069888,FB0616,2026-06-05T17:30:00.000+08:00,AVC,50001454,50000333,Green Gully,Avondale,0,2,True,2026-09-18T23:49:43+08:00
50069931,FB0606,2026-06-05T18:30:00.000+08:00,KD2,50000607,50282151,Busan I'Park,Chungnam Asan,2,2,True,2026-09-19T09:07:35+08:00
50069825,FB0636,2026-06-06T13:00:00.000+08:00,JV1,50001774,50003329,Kashima Antlers,Vissel Kobe,2,0,True,2026-09-16T06:55:54+08:00
50069934,FB0658,2026-06-06T13:00:00.000+08:00,JV2,50000127,50001550,Albirex Niigata,Hokkaido Consadole Sapporo,0,0,True,2026-09-18T23:00:46+08:00
50070021,FB0731,2026-06-06T14:50:00.000+08:00,INT,50001689,50002874,Japan Women,South Africa Women,5,0,True,2026-09-21T11:28:58+08:00
50069819,FB0632,2026-06-06T17:00:00.000+08:00,JV1,50001775,50001845,Kashiwa Reysol,Kyoto Sanga,0,1,True,2026-09-16T06:55:54+08:00
50069941,FB0665,2026-06-07T13:00:00.000+08:00,JV2,50000474,50001764,Blaublitz Akita,Kagoshima United FC,0,2,True,2026-09-19T02:02:17+08:00
50070120,FB0780,2026-06-09T14:30:00.000+08:00,INT,50001689,50002874,Japan Women,South Africa Women,0,1,True,2026-09-21T11:28:58+08:00
50070035,FB0863,2026-06-14T08:00:00.000+08:00,USL,50283465,50283468,Birmingham Legion,Las Vegas Lights,1,2,True,2026-09-16T07:02:21+08:00
50070083,FB0867,2026-06-14T09:30:00.000+08:00,USL,50283456,50002348,New Mexico Utd,Orange County SC,1,1,True,2026-09-16T07:02:21+08:00
50070245,FB0915,2026-06-18T03:00:00.000+08:00,USL,50283457,50283465,Oakland Roots,Birmingham Legion,1,1,True,2026-09-16T07:02:21+08:00
50070346,FB0963,2026-06-20T13:00:00.000+08:00,AVC,50000333,50461811,Avondale,Dandenong Thunder,11,0,True,2026-09-18T23:49:43+08:00
50070316,FB0978,2026-06-21T08:00:00.000+08:00,USL,50283465,50283463,Birmingham Legion,Loudoun Utd,1,1,True,2026-09-16T07:02:21+08:00
50070328,FB0980,2026-06-21T11:00:00.000+08:00,USL,50002694,50283456,Sacramento Republic,New Mexico Utd,0,1,True,2026-09-16T07:02:21+08:00
50070391,FB1042,2026-06-26T17:45:00.000+08:00,AVC,50563253,50000333,Dandenong City,Avondale,3,1,True,2026-09-18T23:49:43+08:00
50070576,FB1132,2026-07-03T08:00:00.000+08:00,USL,50283465,50283453,Birmingham Legion,Detroit City,1,2,True,2026-09-16T07:02:21+08:00
50070734,FB1182,2026-07-04T13:00:00.000+08:00,AVC,50000333,50538933,Avondale,Preston Lions,2,3,True,2026-09-18T23:49:43+08:00
50070395,FB1146,2026-07-04T18:30:00.000+08:00,KD1,50001712,50001343,Jeonbuk Motors,Gangwon FC,1,2,True,2026-09-16T06:55:54+08:00
50070399,FB1150,2026-07-04T18:30:00.000+08:00,KD2,50282194,50003008,Ansan Greeners,Suwon FC,1,3,True,2026-09-20T15:09:55+08:00
50070752,FB1222,2026-07-04T20:00:00.000+08:00,CLB,50003150,50000044,Twente,Aberdeen,1,0,True,2026-09-21T07:08:31+08:00
50070759,FB1219,2026-07-04T22:00:00.000+08:00,CLB,50000039,50000004,AZ Alkmaar,AA Gent,3,3,True,2026-09-18T23:00:46+08:00
50070688,FB1174,2026-07-05T09:30:00.000+08:00,USL,50283456,50283457,New Mexico Utd,Oakland Roots,2,1,True,2026-09-16T07:02:21+08:00
50070457,FB1154,2026-07-05T18:30:00.000+08:00,KD2,50001713,50000607,Jeonnam Dragons,Busan I'Park,3,3,True,2026-09-19T09:07:35+08:00
50070458,FB1155,2026-07-05T18:30:00.000+08:00,KD1,50001183,50001589,FC Seoul,Incheon Utd,1,0,True,2026-09-16T06:55:54+08:00
50070459,FB1156,2026-07-05T18:30:00.000+08:00,KD1,50001491,50003190,Gwangju FC,Ulsan HD,1,1,True,2026-09-20T15:09:55+08:00
50070744,FB1232,2026-07-06T07:00:00.000+08:00,USL,50002113,50283465,Miami FC,Birmingham Legion,1,1,True,2026-09-16T07:02:21+08:00
50070892,FB1285,2026-07-10T18:15:00.000+08:00,AVC,50002314,50000333,Oakleigh Cannons,Avondale,2,0,True,2026-09-18T23:49:43+08:00
50070658,FB1302,2026-07-11T18:30:00.000+08:00,KD1,50003190,50001712,Ulsan HD,Jeonbuk Motors,1,3,True,2026-09-16T06:55:54+08:00
50070659,FB1303,2026-07-11T18:30:00.000+08:00,KD2,50282194,50003007,Ansan Greeners,Suwon Bluewings,2,1,True,2026-09-20T15:09:55+08:00
50070660,FB1304,2026-07-11T18:30:00.000+08:00,KD1,50001491,50002469,Gwangju FC,Pohang Steelers,0,3,True,2026-09-20T15:09:55+08:00
50070694,FB1308,2026-07-12T18:30:00.000+08:00,KD1,50001183,50001343,FC Seoul,Gangwon FC,0,0,True,2026-09-16T06:55:54+08:00
50070974,FB1334,2026-07-12T18:30:00.000+08:00,KD2,50000607,50281563,Busan I'Park,Gimpo FC,2,0,True,2026-09-19T09:07:35+08:00
50070571,FB1377,2026-07-13T03:13:00.000+08:00,AGC,50001595,50003074,Independiente Rivadavia,Tigre,1,0,True,2026-09-21T10:20:29+08:00
50071079,FB1430,2026-07-16T07:00:00.000+08:00,USL,50522005,50283456,Lexington SC,New Mexico Utd,1,4,True,2026-09-16T07:02:21+08:00
50070475,FB1427,2026-07-17T06:30:00.000+08:00,BD1,50000502,50002739,Botafogo,Santos,2,1,True,2026-09-16T07:02:21+08:00
50071091,FB1433,2026-07-17T09:00:00.000+08:00,MXL,50002217,50000257,Necaxa,Atlante,2,1,True,2026-09-20T13:35:55+08:00
50071092,FB1434,2026-07-17T11:10:00.000+08:00,MXL,50003076,50003075,Tijuana,Tigres UANL,3,1,True,2026-09-21T09:00:48+08:00
50070477,FB1464,2026-07-18T07:00:00.000+08:00,BD1,50002127,50001456,Mirassol,Gremio,2,1,True,2026-09-16T07:02:21+08:00
