captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5357,2026-09-19 22:00,Hibernian,Aberdeen,Hibernian,Aberdeen,Scotland ‐ Premier League,7,1.7730,4.0100,4.5840,0.546769,0.241751,0.211480,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5358,2026-09-19 22:00,St. Johnstone,Falkirk,St. Johnstone,Falkirk,Scotland ‐ Premier League,7,2.1440,3.4340,3.7000,0.453761,0.283303,0.262936,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5359,2026-09-20 19:30,Hannover,Bochum,Hannover 96,VfL Bochum,Germany ‐ Bundesliga 2,7,1.8300,4.2500,4.0410,0.530942,0.228617,0.240441,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5360,2026-09-20 20:30,Twente,PSV Eindhoven,Twente Enschede,PSV Eindhoven,Netherlands ‐ Eredivisie,7,2.9220,4.2500,2.2100,0.332259,0.228438,0.439303,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5361,2026-09-20 20:30,AZ Alkmaar,Telstar,AZ Alkmaar,Telstar,Netherlands ‐ Eredivisie,7,1.2700,6.9800,10.7000,0.768852,0.139891,0.091256,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5362,2026-09-20 22:15,Atletico Madrid,Real Madrid,Atletico Madrid,Real Madrid,Spain ‐ Primera Division,7,3.7400,4.0500,2.0340,0.265802,0.245457,0.488741,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5363,2026-09-20 02:45,Le Mans,Lorient,Le Mans,Lorient,France ‐ Ligue 1,7,2.8460,3.5000,2.6610,0.346901,0.282080,0.371019,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5364,2026-09-20 02:45,Lyon,Rennes,Lyon,Rennes,France ‐ Ligue 1,7,2.1880,3.8600,3.3350,0.449860,0.254999,0.295141,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5365,2026-09-20 02:45,Toulouse,Le Havre,Toulouse,Le Havre,France ‐ Ligue 1,7,1.7760,4.0850,4.8330,0.554867,0.241235,0.203899,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5366,2026-09-20 22:45,De Graafschap,NAC,De Graafschap,NAC Breda,Netherlands ‐ Eerste Divisie,7,3.4200,4.2000,1.9600,0.280963,0.228784,0.490252,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5367,2026-09-20 02:45,Angers SCO,Troyes,Angers,Troyes,France ‐ Ligue 1,7,2.1600,3.7000,3.6350,0.459135,0.268036,0.272829,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5368,2026-09-20 21:00,Auxerre,Brest,Auxerre,Brest,France ‐ Ligue 1,7,2.9300,3.7200,2.4700,0.336262,0.264852,0.398886,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5369,2026-09-20 23:15,Nice,Lille,Nice,Lille,France ‐ Ligue 1,7,3.7800,3.5950,2.1160,0.260563,0.273971,0.465466,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5370,2026-09-19 21:30,Monchengladbach,Mainz,Borussia Monchengladbach,FSV Mainz 05,Germany ‐ Bundesliga,7,3.1200,3.9000,2.2800,0.315615,0.252492,0.431894,0.940
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5371,2026-09-20 21:30,Leverkusen,RB Leipzig,Bayer Leverkusen,RB Leipzig,Germany ‐ Bundesliga,7,2.0320,4.4000,3.4650,0.488221,0.225469,0.286310,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5372,2026-09-20 23:30,Schalke 04,Elversberg,Schalke 04,SV Elversberg,Germany ‐ Bundesliga,7,2.1160,3.8500,3.6350,0.469103,0.257824,0.273073,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5373,2026-09-19 21:30,Hamburg,Cologne,Hamburger SV,FC Koln,Germany ‐ Bundesliga,7,2.7640,3.7400,2.5900,0.356351,0.263357,0.380292,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5374,2026-09-19 21:30,Frankfurt,Freiburg,Eintracht Frankfurt,SC Freiburg,Germany ‐ Bundesliga,7,2.5590,3.9000,2.7240,0.385270,0.252797,0.361933,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5375,2026-09-20 02:45,Venezia,Lazio,Venezia,Lazio,Italy ‐ Serie A,7,3.9950,3.8500,1.9890,0.247145,0.256453,0.496402,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5376,2026-09-20 18:30,Fiorentina,Napoli,Fiorentina,Napoli,Italy ‐ Serie A,7,3.3550,3.6000,2.3050,0.295205,0.275115,0.429680,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5377,2026-09-20 21:00,Parma,Genoa,Parma,Genoa,Italy ‐ Serie A,7,3.2290,3.1650,2.5720,0.305282,0.311455,0.383264,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5378,2026-09-20 00:00,Roma,Inter Milan,AS Roma,Inter Milan,Italy ‐ Serie A,7,2.7940,3.6500,2.6820,0.356222,0.272681,0.371098,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5379,2026-09-20 21:00,Frosinone,Como,Frosinone,Como,Italy ‐ Serie A,7,6.7500,4.8500,1.5460,0.147976,0.205946,0.646078,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5380,2026-09-21 02:45,AC Milan,Lecce,AC Milan,Lecce,Italy ‐ Serie A,7,1.2970,6.0400,12.7000,0.759382,0.163066,0.077553,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5381,2026-09-19 21:00,Udinese,Cagliari,Udinese,Cagliari,Italy ‐ Serie A,7,2.3280,3.3750,3.4980,0.424574,0.292862,0.282564,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5382,2026-09-19 21:00,Bologna,AC Torino,Bologna,Torino,Italy ‐ Serie A,7,2.0090,3.5600,4.2600,0.491178,0.277184,0.231638,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5383,2026-09-20 16:00,Gamba Osaka,Vissel Kobe,Gamba Osaka,Vissel Kobe,Japan ‐ J League,7,3.4100,3.6000,2.2500,0.288785,0.273544,0.437670,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5384,2026-09-20 16:00,Tochigi City,Vegalta Sendai,Tochigi UVA,Vegalta Sendai,Japan ‐ J2 League,7,3.5270,3.6500,2.0800,0.273077,0.263874,0.463049,0.848
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5385,2026-09-20 13:00,Iran AM,China AM,Iran U23,China U23,Asia - AFC - Asian Games U23,5,2.0800,3.2200,3.6800,0.452247,0.292135,0.255618,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5387,2026-09-19 18:00,Ventforet Kofu,Tokushima Vortis,Ventforet Kofu,Tokushima Vortis,Japan ‐ J2 League,7,3.2700,3.2000,2.3600,0.293473,0.299893,0.406634,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5388,2026-09-19 17:30,Fujieda MYFC,RB Omiya Ardija,Fujieda MYFC,Omiya Ardija,Japan ‐ J2 League,7,3.3510,3.7300,2.1300,0.288049,0.258781,0.453170,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5389,2026-09-19 17:30,Shimizu S-Pulse,JEF United Chiba,Shimizu S-Pulse,JEF United Ichihara,Japan ‐ J League,7,1.8590,3.6500,4.7700,0.526581,0.268196,0.205223,0.929
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5391,2026-09-21 01:15,Brann,Bodo Glimt,Brann,Bodo-Glimt,Norway ‐ Tippeligaen,7,4.5600,4.7500,1.6500,0.211701,0.203233,0.585065,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5392,2026-09-19 19:00,Karlsruher,Nurnberg,Karlsruher,Nurnberg,Germany ‐ Bundesliga 2,7,3.0200,4.1200,2.2000,0.321985,0.236018,0.441997,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5393,2026-09-19 22:30,Gil Vicente,Maritimo,Gil Vicente,Maritimo Funchal,Portugal ‐ Primeira Liga,7,2.0360,3.4400,4.1710,0.480771,0.284549,0.234680,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5394,2026-09-19 22:30,Nacional,Famalicao,CD Nacional Madeira,Famalicao,Portugal ‐ Primeira Liga,7,3.9710,3.3900,2.1200,0.247249,0.289625,0.463126,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5395,2026-09-20 01:00,Alverca,Rio Ave,FC Alverca,Rio Ave,Portugal ‐ Primeira Liga,7,2.0290,3.5650,4.0700,0.483636,0.275259,0.241105,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5396,2026-09-21 01:00,Santa Clara,Braga,Santa Clara,Sporting Braga,Portugal ‐ Primeira Liga,7,3.8350,3.2550,2.1600,0.252931,0.298000,0.449069,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5397,2026-09-21 01:00,Estoril,Casa Pia AC,Estoril Praia,Casa Pia,Portugal ‐ Primeira Liga,7,1.7940,3.8350,4.7810,0.542584,0.253819,0.203597,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5398,2026-09-20 03:30,Sporting,Arouca,Sporting Lisbon,Arouca,Portugal ‐ Primeira Liga,7,1.1870,8.5000,15.5000,0.822214,0.114820,0.062966,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5399,2026-09-21 03:30,Porto,Benfica,FC Porto,Benfica,Portugal ‐ Primeira Liga,7,2.7540,3.4500,2.6500,0.352422,0.281325,0.366253,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5400,2026-09-20 22:30,Guimaraes,Moreirense,Vitoria Guimaraes,Moreirense,Portugal ‐ Primeira Liga,7,1.5650,4.3300,6.3970,0.622635,0.225040,0.152325,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5401,2026-09-20 22:30,Amadora,Viseu,Estrela Amadora,Academico Viseu,Portugal ‐ Primeira Liga,7,2.2720,3.3100,3.4600,0.426794,0.292953,0.280253,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5402,2026-09-20 20:00,Brondby,Copenhagen,Brondby IF,FC Copenhagen,Denmark ‐ Superliga,7,3.2290,3.7700,2.1300,0.296519,0.253968,0.449512,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5403,2026-09-20 00:00,Odense,Midtjylland,Odense BK,Midtjylland,Denmark ‐ Superliga,7,4.1420,4.2900,1.8130,0.235288,0.227171,0.537541,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5404,2026-09-20 20:00,Sonderjyske,Randers,Sonderjyske,Randers FC,Denmark ‐ Superliga,7,2.7460,3.7000,2.4500,0.349287,0.259227,0.391486,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5406,2026-09-21 00:00,Viborg,Nordsjaelland,Viborg FF,Nordsjaelland,Denmark ‐ Superliga,7,2.8480,3.8500,2.3230,0.337184,0.249428,0.413388,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5407,2026-09-20 22:00,Horsens,AGF Aarhus,AC Horsens,AGF Aarhus,Denmark ‐ Superliga,7,4.0730,3.7700,1.8700,0.234827,0.253701,0.511472,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5408,2026-09-19 19:30,Pattani,Prachuap,Pattani FC,Prachuap,Thailand ‐ Premier League,7,3.7500,3.3000,2.1200,0.256067,0.290985,0.452948,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5409,2026-09-19 19:00,Rasisalai Utd,Lamphun Warriors,Rasisalai United,Lamphun Warrior,Thailand ‐ Premier League,7,2.7500,3.6000,2.3400,0.340240,0.259905,0.399855,0.948
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5410,2026-09-19 23:15,Paris FC,Strasbourg,Paris FC,Strasbourg,France ‐ Ligue 1,7,1.9730,3.8800,3.9900,0.499253,0.253873,0.246874,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5412,2026-09-19 22:00,Kristiansund,Rosenborg,Kristiansund BK,Rosenborg,Norway ‐ Tippeligaen,7,5.6210,5.0200,1.5460,0.173745,0.194546,0.631709,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5413,2026-09-20 00:00,Molde,Aalesund,Molde,Aalesund,Norway ‐ Tippeligaen,7,1.3800,6.0000,7.1800,0.703136,0.161721,0.135143,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5414,2026-09-20 19:30,Cottbus,St. Pauli,Energie Cottbus,St. Pauli,Germany ‐ Bundesliga 2,7,3.1200,4.1500,2.1380,0.311418,0.234127,0.454455,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5415,2026-09-20 19:30,Bielefeld,Heidenheim,Arminia Bielefeld,FC Heidenheim,Germany ‐ Bundesliga 2,7,2.1900,3.8500,3.1420,0.441338,0.251047,0.307616,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5416,2026-09-20 23:00,Tromso,Ham-Kam,Tromso,Ham Kam,Norway ‐ Tippeligaen,7,1.5100,4.6500,6.1100,0.636186,0.206589,0.157224,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5417,2026-09-20 20:30,Valerenga,Fredrikstad,Valerenga IF,Fredrikstad,Norway ‐ Tippeligaen,7,1.9800,4.0500,3.6100,0.490830,0.239961,0.269209,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5418,2026-09-20 23:00,Sandefjord,Start,Sandefjord,IK Start,Norway ‐ Tippeligaen,7,2.0650,3.8500,3.5100,0.470659,0.252444,0.276897,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5419,2026-09-20 15:30,Yongin FC,Gyeongnam FC,Yongin City FC,Gyeongnam FC,South Korea ‐ K-League Challenge,7,2.3450,3.4000,2.9700,0.403345,0.278189,0.318466,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5420,2026-09-20 18:00,Pohang Steelers,FC Seoul,Pohang Steelers,FC Seoul,South Korea ‐ K-League Classic,7,4.6890,3.5000,1.9400,0.210229,0.281646,0.508125,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5426,2026-09-20 16:00,Machida Zelvia,Kashiwa Reysol,Machida Zelvia,Kashiwa Reysol,Japan ‐ J League,7,2.5990,3.6000,2.7300,0.373977,0.269991,0.356032,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5427,2026-09-20 19:00,Rayong,Ratchaburi,Rayong FC,Ratchaburi FC,Thailand ‐ Premier League,6,3.8000,3.5000,1.8920,0.244250,0.265185,0.490565,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5428,2026-09-20 19:30,Sukhothai,Port FC,Sukhothai FC,Port FC,Thailand ‐ Premier League,6,5.3900,4.0700,1.5980,0.175522,0.232448,0.592030,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5429,2026-09-19 20:00,Chiangrai Utd,Sisaket Utd,Chiangrai United,Sisaket,Thailand ‐ Premier League,7,1.8600,3.4000,4.5770,0.511918,0.280049,0.208033,0.918
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5430,2026-09-20 19:00,Chonburi,Buriram Utd,Chonburi,Buriram United,Thailand ‐ Premier League,6,6.9700,3.5500,1.5580,0.134462,0.263999,0.601539,0.940
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5432,2026-09-20 15:30,Gangwon FC,Jeju SK,Gangwon,Jeju United,South Korea ‐ K-League Classic,7,2.1900,3.4200,3.5200,0.441987,0.283027,0.274986,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5433,2026-09-20 07:30,Vasco da Gama,Coritiba,Vasco da Gama RJ,Coritiba PR,Brazil ‐ Serie A,7,1.5080,4.4000,7.0500,0.642414,0.220173,0.137413,0.940
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5434,2026-09-20 03:00,Atletico Mineiro,Chapecoense,Atletico Mineiro MG,Chapecoense,Brazil ‐ Serie A,7,1.3850,5.0600,9.5100,0.704547,0.192845,0.102608,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5435,2026-09-20 04:00,Mirassol,Botafogo,Mirassol SP,Botafogo RJ,Brazil ‐ Serie A,7,2.1120,3.7000,3.6030,0.463609,0.264633,0.271758,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5436,2026-09-20 08:00,Sao Paulo,Internacional,Sao Paulo SP,Internacional RS,Brazil ‐ Serie A,7,1.9610,3.4700,4.2730,0.494057,0.279206,0.226737,0.940
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5437,2026-09-20 21:00,Bournemouth,Liverpool,Bournemouth AFC,Liverpool,England ‐ Premier League,7,3.2650,3.9000,2.2110,0.301760,0.252628,0.445612,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5439,2026-09-20 21:00,Manchester City,Sunderland,Manchester City,Sunderland,England ‐ Premier League,7,1.3190,6.0300,10.9000,0.746409,0.163269,0.090322,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5440,2026-09-21 02:45,Marseille,Paris Saint Germain,Marseille,Paris Saint Germain,France ‐ Ligue 1,7,7.5000,5.4900,1.4280,0.131264,0.179323,0.689413,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5441,2026-09-20 05:30,Clube do Remo,Santos,Remo PA,Santos SP,Brazil ‐ Serie A,7,2.9990,3.4000,2.5080,0.324904,0.286584,0.388512,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5442,2026-09-22 06:27,Central Espanol,Montevideo City Torque,Central Espanol,Torque,Uruguay ‐ Primera Division,5,3.7070,3.3300,2.0490,0.254947,0.283810,0.461243,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5444,2026-09-20 08:30,Sporting Kansas City,Philadelphia Union,Sporting Kansas City,Philadelphia Union,USA ‐ Major League Soccer,7,5.0000,4.5670,1.6460,0.194838,0.213310,0.591852,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5445,2026-09-20 07:30,CF Montreal,Columbus Crew,Montreal Impact,Columbus Crew,USA ‐ Major League Soccer,7,2.5110,3.7700,2.7230,0.386370,0.257341,0.356289,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5446,2026-09-20 10:30,Portland Timbers,Atlanta Utd,Portland Timbers,Atlanta United,USA ‐ Major League Soccer,7,2.0750,4.0850,3.3550,0.470270,0.238877,0.290853,0.940
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5447,2026-09-20 09:30,Nashville SC,Chicago Fire,Nashville,Chicago Fire,USA ‐ Major League Soccer,7,1.8340,4.0900,4.2200,0.531065,0.238135,0.230799,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5448,2026-09-20 07:30,New England Revolution,Orlando City,New England Revolution,Orlando City,USA ‐ Major League Soccer,7,1.7930,4.3700,4.1800,0.543701,0.223079,0.233219,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5449,2026-09-20 08:30,FC Dallas,Austin FC,FC Dallas,Austin FC,USA ‐ Major League Soccer,7,1.7300,4.2100,4.6900,0.561862,0.230884,0.207254,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5450,2026-09-20 08:30,St. Louis City SC,Toronto FC,Saint Louis FC,Toronto FC,USA ‐ Major League Soccer,7,1.6570,4.4900,4.9500,0.586927,0.216601,0.196472,0.833
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5451,2026-09-20 09:30,Real Salt Lake,Vancouver Whitecaps,Real Salt Lake,Vancouver Whitecaps,USA ‐ Major League Soccer,7,4.0450,4.1200,1.8670,0.241058,0.236670,0.522272,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5452,2026-09-20 08:30,Houston Dynamo,FC Cincinnati,Houston Dynamo,FC Cincinnati,USA ‐ Major League Soccer,7,1.9300,4.1090,3.7950,0.505494,0.237431,0.257076,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5453,2026-09-20 07:30,San Jose Earthquakes,Los Angeles FC,San Jose Earthquakes,Los Angeles FC,USA ‐ Major League Soccer,7,3.0650,3.9900,2.2220,0.317707,0.244053,0.438241,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5454,2026-09-20 09:30,Colorado Rapids,Seattle Sounders,Colorado Rapids,Seattle Sounders,USA ‐ Major League Soccer,7,1.9300,4.0000,3.8150,0.502917,0.242658,0.254425,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5455,2026-09-20 08:30,Minnesota Utd,LA Galaxy,Minnesota United,LA Galaxy,USA ‐ Major League Soccer,7,1.6570,4.7000,4.7350,0.587371,0.207080,0.205549,0.948
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5456,2026-09-20 07:30,DC United,Charlotte FC,Washington DC United,Charlotte FC,USA ‐ Major League Soccer,7,2.9320,3.7500,2.3690,0.331179,0.258937,0.409884,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5457,2026-09-21 07:00,Inter Miami CF,San Diego FC,Inter Miami,San Diego FC,USA ‐ Major League Soccer,7,1.5230,5.3500,5.3700,0.637639,0.181519,0.180842,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5458,2026-09-21 10:05,Queretaro,Club Leon,Queretaro,Club Leon,Mexico ‐ Primera Division,6,2.4700,3.6000,2.7520,0.387051,0.265560,0.347389,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5459,2026-09-21 08:00,Toluca,Santos Laguna,Toluca,Santos Laguna,Mexico ‐ Primera Division,6,1.2500,6.3000,9.3000,0.750288,0.148867,0.100845,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5460,2026-09-21 08:00,Pachuca,Tijuana,Pachuca,Club Tijuana,Mexico ‐ Primera Division,6,1.8000,3.9000,4.3150,0.532286,0.245671,0.222043,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5461,2026-09-20 11:15,CF America,Guadalajara,Club America,Guadalajara Chivas,Mexico ‐ Primera Division,7,2.6150,3.7940,2.6100,0.371587,0.256115,0.372299,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5462,2026-09-20 09:10,Monterrey,Cruz Azul,Monterrey,Cruz Azul,Mexico ‐ Primera Division,7,2.3410,3.8300,2.8800,0.412529,0.252149,0.335323,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5463,2026-09-20 07:00,Atlas,Pumas UNAM,Atlas,UNAM Pumas,Mexico ‐ Primera Division,7,2.6900,3.2400,2.8940,0.362351,0.300841,0.336808,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5464,2026-09-20 07:00,Atletico San Luis,Necaxa,Atletico San Luis,Necaxa,Mexico ‐ Primera Division,7,2.3590,3.6200,3.0200,0.411052,0.267865,0.321083,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5465,2026-09-21 03:00,Corinthians,Fluminense,Corinthians SP,Fluminense RJ,Brazil ‐ Serie A,7,2.1990,3.1950,3.7830,0.440616,0.303260,0.256124,0.940
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5466,2026-09-21 03:00,Vitoria,Cruzeiro,Vitoria BA,Cruzeiro MG,Brazil ‐ Serie A,7,3.0670,3.3200,2.4870,0.316756,0.292617,0.390627,0.940
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5467,2026-09-21 05:30,Flamengo,RB Bragantino,Flamengo RJ,Bragantino SP,Brazil ‐ Serie A,7,1.3700,5.2500,8.5000,0.703171,0.183494,0.113335,0.855
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5468,2026-09-21 06:30,Athletico Paranaense,Bahia,Atletico PR,Bahia BA,Brazil ‐ Serie A,7,2.1700,3.4600,3.4450,0.443053,0.277869,0.279078,0.825
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5469,2026-09-20 22:00,Gremio,Palmeiras,Gremio RS,Palmeiras SP,Brazil ‐ Serie A,7,4.1950,3.7300,1.8890,0.230128,0.258816,0.511056,0.940
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5470,2026-09-19 20:00,TPS Turku,Ilves,TPS Turku,Ilves Tampere,Finland ‐ Veikkausliiga,7,2.6470,3.7500,2.6000,0.367115,0.259134,0.373751,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5472,2026-09-19 22:00,VPS Vaasa,KuPS,VPS Vaasa,KuPS Kuopio,Finland ‐ Veikkausliiga,7,3.4200,3.5800,2.1900,0.284337,0.271629,0.444033,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5473,2026-09-19 22:15,FC Andorra,Gijon,Andorra CF,Sporting Gijon,Spain ‐ Segunda Division,7,2.0610,3.6550,3.7150,0.471996,0.266151,0.261853,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5474,2026-09-19 23:00,Austria Lustenau,Rheindorf Altach,Austria Lustenau,SC Rheindorf Altach,Austria ‐ Bundesliga,7,3.3340,3.5900,2.2500,0.293215,0.272306,0.434479,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5475,2026-09-20 00:00,Young Boys Bern,Servette,Young Boys,Servette,Switzerland ‐ Super League,7,1.6090,4.7000,5.0600,0.602292,0.206189,0.191519,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5476,2026-09-20 00:00,Luzern,Grasshoppers,Luzern,Grasshopper,Switzerland ‐ Super League,7,1.6890,4.7200,4.3700,0.573283,0.205143,0.221573,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5477,2026-09-20 00:15,Charleroi,Cercle Bruges,Royal Charleroi,Cercle Brugge,Belgium ‐ Pro League,7,1.8100,4.1300,4.2410,0.536181,0.234985,0.228835,0.970
