hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50001926,Lithuania,fotmob,8254,762882,Eligijus Jankauskas,CURRENT_SQUAD,Attacker,1998-06-22,28,Hapoel Rishon LeZion,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":762882,""name"":""Eligijus Jankauskas"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-06-22"",""age"":28,""cname"":""Hapoel Rishon LeZion"",""ccode"":""1831"",""shirtNumber"":7}"
50001926,Lithuania,fotmob,8254,463339,Giedrius Matulevičius,CURRENT_SQUAD,Midfielder,1997-03-05,29,Žalgiris Vilnius,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":463339,""name"":""Giedrius Matulevičius"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-03-05"",""age"":29,""cname"":""Žalgiris Vilnius"",""ccode"":""4616"",""shirtNumber"":8}"
50001926,Lithuania,fotmob,8254,487356,Gratas Sirgėdas,CURRENT_SQUAD,Midfielder,1994-12-17,31,FK Kauno Žalgiris,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":487356,""name"":""Gratas Sirgėdas"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-12-17"",""age"":31,""cname"":""FK Kauno Žalgiris"",""ccode"":""439132"",""shirtNumber"":11}"
50001926,Lithuania,fotmob,8254,1421505,Gvidas Gineitis,CURRENT_SQUAD,Midfielder,2004-04-15,22,Torino,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1421505,""name"":""Gvidas Gineitis"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-04-15"",""age"":22,""cname"":""Torino"",""ccode"":""9804"",""shirtNumber"":15}"
50001926,Lithuania,fotmob,8254,433114,Ignas Plūkas,CURRENT_SQUAD,Keeper,1993-12-08,32,Lithuania,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":433114,""name"":""Ignas Plūkas"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1993-12-08"",""age"":32,""cname"":""Lithuania"",""ccode"":""LTU"",""shirtNumber"":23}"
50001926,Lithuania,fotmob,8254,1246937,Ignas Venckus,CURRENT_SQUAD,Midfielder,2001-07-17,25,Banga Gargzdai,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1246937,""name"":""Ignas Venckus"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-07-17"",""age"":25,""cname"":""Banga Gargzdai"",""ccode"":""169157"",""shirtNumber"":24}"
50001926,Lithuania,fotmob,8254,652962,Justas Lasickas,CURRENT_SQUAD,Defender,1997-10-06,28,Rijeka,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":652962,""name"":""Justas Lasickas"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-10-06"",""age"":28,""cname"":""Rijeka"",""ccode"":""10162"",""shirtNumber"":13}"
50001926,Lithuania,fotmob,8254,463798,Klaudijus Upstas,CURRENT_SQUAD,Defender,1994-10-30,31,Žalgiris Vilnius,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":463798,""name"":""Klaudijus Upstas"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1994-10-30"",""age"":31,""cname"":""Žalgiris Vilnius"",""ccode"":""4616"",""shirtNumber"":19}"
50001926,Lithuania,fotmob,8254,1701764,Lukas Michelbrink,CURRENT_SQUAD,Midfielder,2005-04-15,21,Energie Cottbus,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1701764,""name"":""Lukas Michelbrink"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-04-15"",""age"":21,""cname"":""Energie Cottbus"",""ccode"":""8398"",""shirtNumber"":16}"
50001926,Lithuania,fotmob,8254,652910,Marius Adamonis,CURRENT_SQUAD,Keeper,1997-05-13,29,Südtirol,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":652910,""name"":""Marius Adamonis"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1997-05-13"",""age"":29,""cname"":""Südtirol"",""ccode"":""189475"",""shirtNumber"":23}"
50001926,Lithuania,fotmob,8254,1379475,Matijus Remeikis,CURRENT_SQUAD,Defender,2003-03-28,23,Hegelmann,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1379475,""name"":""Matijus Remeikis"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-03-28"",""age"":23,""cname"":""Hegelmann"",""ccode"":""736555"",""shirtNumber"":8}"
50001926,Lithuania,fotmob,8254,1068555,Meinardas Mikulenas,CURRENT_SQUAD,Attacker,2002-07-09,24,Sūduva,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1068555,""name"":""Meinardas Mikulenas"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-07-09"",""age"":24,""cname"":""Sūduva"",""ccode"":""8337"",""shirtNumber"":9}"
50001926,Lithuania,fotmob,8254,463746,Modestas Vorobjovas,CURRENT_SQUAD,Midfielder,1995-12-30,30,İstanbulspor,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":463746,""name"":""Modestas Vorobjovas"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-12-30"",""age"":30,""cname"":""İstanbulspor"",""ccode"":""106560"",""shirtNumber"":6}"
50001926,Lithuania,fotmob,8254,1178624,Motiejus Burba,CURRENT_SQUAD,Attacker,2003-08-10,23,FK Kauno Žalgiris,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1178624,""name"":""Motiejus Burba"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-08-10"",""age"":23,""cname"":""FK Kauno Žalgiris"",""ccode"":""439132"",""shirtNumber"":21}"
50001926,Lithuania,fotmob,8254,899628,Paulius Golubickas,CURRENT_SQUAD,Attacker,1999-08-19,27,Žalgiris Vilnius,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":899628,""name"":""Paulius Golubickas"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-08-19"",""age"":27,""cname"":""Žalgiris Vilnius"",""ccode"":""4616"",""shirtNumber"":22}"
50001926,Lithuania,fotmob,8254,757630,Pijus Širvys,CURRENT_SQUAD,Defender,1998-04-01,28,NK Celje,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":757630,""name"":""Pijus Širvys"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-04-01"",""age"":28,""cname"":""NK Celje"",""ccode"":""4622"",""shirtNumber"":17}"
50001926,Lithuania,fotmob,8254,652932,Ričardas Šveikauskas,CURRENT_SQUAD,Defender,1997-04-09,29,FK TransINVEST,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":652932,""name"":""Ričardas Šveikauskas"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-04-09"",""age"":29,""cname"":""FK TransINVEST"",""ccode"":""1447232"",""shirtNumber"":20}"
50001926,Lithuania,fotmob,8254,1360601,Rokas Lekiatas,CURRENT_SQUAD,Defender,1998-11-07,27,FK Kauno Žalgiris,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1360601,""name"":""Rokas Lekiatas"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-11-07"",""age"":27,""cname"":""FK Kauno Žalgiris"",""ccode"":""439132"",""shirtNumber"":20}"
50001926,Lithuania,fotmob,8254,652946,Sigitas Olberkis,CURRENT_SQUAD,Defender,1997-04-19,29,Lithuania,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":652946,""name"":""Sigitas Olberkis"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-04-19"",""age"":29,""cname"":""Lithuania"",""ccode"":""LTU"",""shirtNumber"":5}"
50001926,Lithuania,fotmob,8254,1304339,Tomas Kalinauskas,CURRENT_SQUAD,Midfielder,2000-04-27,26,Burton Albion,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1304339,""name"":""Tomas Kalinauskas"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-04-27"",""age"":26,""cname"":""Burton Albion"",""ccode"":""9792"",""shirtNumber"":10}"
50001926,Lithuania,fotmob,8254,362197,Tomas Švedkauskas,CURRENT_SQUAD,Keeper,1994-06-22,32,FK Kauno Žalgiris,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":362197,""name"":""Tomas Švedkauskas"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1994-06-22"",""age"":32,""cname"":""FK Kauno Žalgiris"",""ccode"":""439132"",""shirtNumber"":12}"
50001926,Lithuania,fotmob,8254,1140926,Vaidas Magdušauskas,CURRENT_SQUAD,Midfielder,2003-12-02,22,Banga Gargzdai,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1140926,""name"":""Vaidas Magdušauskas"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-12-02"",""age"":22,""cname"":""Banga Gargzdai"",""ccode"":""169157"",""shirtNumber"":22}"
50001926,Lithuania,fotmob,8254,948709,Vilius Armalas,CURRENT_SQUAD,Defender,2000-07-21,26,MTK Budapest,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":948709,""name"":""Vilius Armalas"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-07-21"",""age"":26,""cname"":""MTK Budapest"",""ccode"":""7778"",""shirtNumber"":18}"
50001926,Lithuania,fotmob,8254,1189153,Zygimantas Baltrunas,CURRENT_SQUAD,Defender,2002-03-11,24,Sūduva,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1189153,""name"":""Zygimantas Baltrunas"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-03-11"",""age"":24,""cname"":""Sūduva"",""ccode"":""8337"",""shirtNumber"":5}"
50001955,Londrina,fotmob,298660,1736948,André Cardoso,CURRENT_SQUAD,Midfielder,2003-05-17,23,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1736948,""name"":""André Cardoso"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-05-17"",""age"":23,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":17}"
50001955,Londrina,fotmob,298660,1359383,André Dhominique,CURRENT_SQUAD,Defender,2003-10-07,22,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1359383,""name"":""André Dhominique"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-10-07"",""age"":22,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":13}"
50001955,Londrina,fotmob,298660,600100,Artur,CURRENT_SQUAD,Defender,1994-08-05,32,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":600100,""name"":""Artur"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1994-08-05"",""age"":32,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":22}"
50001955,Londrina,fotmob,298660,1927747,Asafe,CURRENT_SQUAD,Attacker,2006-03-14,20,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1927747,""name"":""Asafe"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-03-14"",""age"":20,""cname"":""Brazil"",""ccode"":""BRA""}"
50001955,Londrina,fotmob,298660,1736213,Athyrson,CURRENT_SQUAD,Attacker,2004-01-06,22,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1736213,""name"":""Athyrson"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2004-01-06"",""age"":22,""cname"":""Brazil"",""ccode"":""BRA""}"
50001955,Londrina,fotmob,298660,1800462,Cainã,CURRENT_SQUAD,Midfielder,2007-02-24,19,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1800462,""name"":""Cainã"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-02-24"",""age"":19,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":57}"
50001955,Londrina,fotmob,298660,1741917,Caio,CURRENT_SQUAD,Defender,2004-08-23,22,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1741917,""name"":""Caio"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-08-23"",""age"":22,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":44}"
50001955,Londrina,fotmob,298660,1688015,Caio Maia,CURRENT_SQUAD,Attacker,2005-04-01,21,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1688015,""name"":""Caio Maia"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-04-01"",""age"":21,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":28}"
50001955,Londrina,fotmob,298660,1669655,Chumbinho,CURRENT_SQUAD,Midfielder,2003-09-22,23,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1669655,""name"":""Chumbinho"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-09-22"",""age"":23,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":53}"
50001955,Londrina,fotmob,298660,1795411,Fabrício,CURRENT_SQUAD,Attacker,2004-01-19,22,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1795411,""name"":""Fabrício"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2004-01-19"",""age"":22,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":21}"
50001955,Londrina,fotmob,298660,1795346,Fellipinho,CURRENT_SQUAD,Attacker,2004-05-13,22,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1795346,""name"":""Fellipinho"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2004-05-13"",""age"":22,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":21}"
50001955,Londrina,fotmob,298660,1174677,Gabriel Lacerda,CURRENT_SQUAD,Defender,1999-08-29,27,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1174677,""name"":""Gabriel Lacerda"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-08-29"",""age"":27,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":15}"
50001955,Londrina,fotmob,298660,1402131,Geovane Meurer,CURRENT_SQUAD,Midfielder,2002-05-25,24,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1402131,""name"":""Geovane Meurer"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-05-25"",""age"":24,""cname"":""Brazil"",""ccode"":""BRA""}"
50001955,Londrina,fotmob,298660,265619,Gilberto,CURRENT_SQUAD,Attacker,1989-06-05,37,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":265619,""name"":""Gilberto"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1989-06-05"",""age"":37,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":10}"
50001955,Londrina,fotmob,298660,1653489,Guilherme Cachoeira,CURRENT_SQUAD,Attacker,2002-04-25,24,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1653489,""name"":""Guilherme Cachoeira"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-04-25"",""age"":24,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":27}"
50001955,Londrina,fotmob,298660,1666535,Guilherme Portuga,CURRENT_SQUAD,Midfielder,1998-07-16,28,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1666535,""name"":""Guilherme Portuga"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-07-16"",""age"":28,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":55}"
50001955,Londrina,fotmob,298660,1790950,Herbert,CURRENT_SQUAD,Attacker,1999-11-10,26,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1790950,""name"":""Herbert"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-11-10"",""age"":26,""cname"":""Brazil"",""ccode"":""BRA""}"
50001955,Londrina,fotmob,298660,1083351,Heron,CURRENT_SQUAD,Defender,2000-08-17,26,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1083351,""name"":""Heron"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-08-17"",""age"":26,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":34}"
50001955,Londrina,fotmob,298660,1437503,Igor Bahia,CURRENT_SQUAD,Attacker,1993-02-25,33,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1437503,""name"":""Igor Bahia"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1993-02-25"",""age"":33,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":99}"
50001955,Londrina,fotmob,298660,1813977,João Andrade,CURRENT_SQUAD,Attacker,2006-06-15,20,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1813977,""name"":""João Andrade"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-06-15"",""age"":20,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":17}"
50001955,Londrina,fotmob,298660,1402099,João Tavares,CURRENT_SQUAD,Midfielder,2004-02-23,22,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1402099,""name"":""João Tavares"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-02-23"",""age"":22,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":32}"
50001955,Londrina,fotmob,298660,1441765,João Vitor,CURRENT_SQUAD,Midfielder,1998-03-31,28,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1441765,""name"":""João Vitor"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-03-31"",""age"":28,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":20}"
50001955,Londrina,fotmob,298660,1636520,Juninho,CURRENT_SQUAD,Midfielder,1999-02-02,27,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1636520,""name"":""Juninho"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-02-02"",""age"":27,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":18}"
50001955,Londrina,fotmob,298660,1927740,Kauã Jonathan,CURRENT_SQUAD,Attacker,2007-05-18,19,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=298660,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1927740,""name"":""Kauã Jonathan"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2007-05-18"",""age"":19,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":87}"
