hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50001841,Kuwait,fotmob,5821,1729809,Jasem Al Mutar,CURRENT_SQUAD,Midfielder,2006-04-17,20,Al-Qadsia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1729809,""name"":""Jasem Al Mutar"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-04-17"",""age"":20,""cname"":""Al-Qadsia"",""ccode"":""101714""}"
50001841,Kuwait,fotmob,5821,1689839,Khaled Al Mershed,CURRENT_SQUAD,Midfielder,1999-04-06,27,Al-Arabi,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1689839,""name"":""Khaled Al Mershed"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-04-06"",""age"":27,""cname"":""Al-Arabi"",""ccode"":""101711""}"
50001841,Kuwait,fotmob,5821,1293973,Yousef Al Haqan,CURRENT_SQUAD,Midfielder,2002-03-05,24,Al-Qadsia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1293973,""name"":""Yousef Al Haqan"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-03-05"",""age"":24,""cname"":""Al-Qadsia"",""ccode"":""101714""}"
50001841,Kuwait,fotmob,5821,821724,Ahmad Al Dhefiri,CURRENT_SQUAD,Midfielder,1992-01-09,34,Kuwait SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":821724,""name"":""Ahmad Al Dhefiri"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1992-01-09"",""age"":34,""cname"":""Kuwait SC"",""ccode"":""101713"",""shirtNumber"":8}"
50001841,Kuwait,fotmob,5821,1261123,Naser Faleh,CURRENT_SQUAD,Midfielder,1999-12-04,26,Kazma,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1261123,""name"":""Naser Faleh"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-12-04"",""age"":26,""cname"":""Kazma"",""ccode"":""101718"",""shirtNumber"":9}"
50001841,Kuwait,fotmob,5821,1101469,Eid Al Rashedi,CURRENT_SQUAD,Midfielder,1999-12-17,26,Al-Qadsia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1101469,""name"":""Eid Al Rashedi"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-12-17"",""age"":26,""cname"":""Al-Qadsia"",""ccode"":""101714"",""shirtNumber"":11}"
50001841,Kuwait,fotmob,5821,915136,Redha Hani,CURRENT_SQUAD,Midfielder,1996-10-27,29,Kuwait SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":915136,""name"":""Redha Hani"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-10-27"",""age"":29,""cname"":""Kuwait SC"",""ccode"":""101713"",""shirtNumber"":14}"
50001841,Kuwait,fotmob,5821,1677906,Youssef Majed,CURRENT_SQUAD,Midfielder,2005-01-14,21,Al-Arabi,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1677906,""name"":""Youssef Majed"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-01-14"",""age"":21,""cname"":""Al-Arabi"",""ccode"":""101711"",""shirtNumber"":15}"
50001841,Kuwait,fotmob,5821,1503399,Athbi Shehab,CURRENT_SQUAD,Midfielder,1993-10-14,32,Al-Qadsia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1503399,""name"":""Athbi Shehab"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-10-14"",""age"":32,""cname"":""Al-Qadsia"",""ccode"":""101714"",""shirtNumber"":18}"
50001841,Kuwait,fotmob,5821,1501369,Mohammad Daham,CURRENT_SQUAD,Attacker,2000-02-17,26,Kuwait SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1501369,""name"":""Mohammad Daham"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-02-17"",""age"":26,""cname"":""Kuwait SC"",""ccode"":""101713"",""shirtNumber"":7}"
50001841,Kuwait,fotmob,5821,1089450,Mubarak Al Faneni,CURRENT_SQUAD,Attacker,2000-01-21,26,Al-Qadsia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1089450,""name"":""Mubarak Al Faneni"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-01-21"",""age"":26,""cname"":""Al-Qadsia"",""ccode"":""101714"",""shirtNumber"":16}"
50001841,Kuwait,fotmob,5821,1111845,Shabaib Al Khaldi,CURRENT_SQUAD,Attacker,1998-08-11,28,Kazma,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1111845,""name"":""Shabaib Al Khaldi"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-08-11"",""age"":28,""cname"":""Kazma"",""ccode"":""101718"",""shirtNumber"":17}"
50001841,Kuwait,fotmob,5821,186549,Yousef Al Sulaiman,CURRENT_SQUAD,Attacker,1990-10-09,35,Kuwait SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":186549,""name"":""Yousef Al Sulaiman"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1990-10-09"",""age"":35,""cname"":""Kuwait SC"",""ccode"":""101713"",""shirtNumber"":20}"
50001909,Liechtenstein,fotmob,5799,1493037,Konrad Fünfstück,CURRENT_SQUAD,Coach,1980-10-07,45,Germany,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1493037,""name"":""Konrad Fünfstück"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1980-10-07"",""age"":45,""cname"":""Germany"",""ccode"":""GER""}"
50001909,Liechtenstein,fotmob,5799,2007847,Silvan Schaedler,CURRENT_SQUAD,Keeper,2006-02-06,20,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":2007847,""name"":""Silvan Schaedler"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2006-02-06"",""age"":20,""cname"":""Liechtenstein"",""ccode"":""LIE""}"
50001909,Liechtenstein,fotmob,5799,859756,Justin Ospelt,CURRENT_SQUAD,Keeper,1999-09-07,27,Sportfreunde Siegen,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":859756,""name"":""Justin Ospelt"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1999-09-07"",""age"":27,""cname"":""Sportfreunde Siegen"",""ccode"":""9757"",""shirtNumber"":1}"
50001909,Liechtenstein,fotmob,5799,1205181,Gabriel Foser,CURRENT_SQUAD,Keeper,2002-09-02,24,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1205181,""name"":""Gabriel Foser"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2002-09-02"",""age"":24,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":12}"
50001909,Liechtenstein,fotmob,5799,885494,Lorenzo Lo Russo,CURRENT_SQUAD,Keeper,1993-07-08,33,Linth,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":885494,""name"":""Lorenzo Lo Russo"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1993-07-08"",""age"":33,""cname"":""Linth"",""ccode"":""185508"",""shirtNumber"":21}"
50001909,Liechtenstein,fotmob,5799,1649647,Felix Oberwaditzer,CURRENT_SQUAD,Defender,2006-03-14,20,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1649647,""name"":""Felix Oberwaditzer"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-03-14"",""age"":20,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":2}"
50001909,Liechtenstein,fotmob,5799,756915,Maximilian Göppel,CURRENT_SQUAD,Defender,1997-08-31,29,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":756915,""name"":""Maximilian Göppel"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-08-31"",""age"":29,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":3}"
50001909,Liechtenstein,fotmob,5799,1349503,Lars Traber,CURRENT_SQUAD,Defender,2000-06-12,26,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1349503,""name"":""Lars Traber"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-06-12"",""age"":26,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":4}"
50001909,Liechtenstein,fotmob,5799,1649644,Jonas Weissenhofer,CURRENT_SQUAD,Defender,2006-07-25,20,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1649644,""name"":""Jonas Weissenhofer"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-07-25"",""age"":20,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":5}"
50001909,Liechtenstein,fotmob,5799,598515,Andreas Malin,CURRENT_SQUAD,Defender,1994-01-31,32,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":598515,""name"":""Andreas Malin"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1994-01-31"",""age"":32,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":6}"
50001909,Liechtenstein,fotmob,5799,851887,Livio Meier,CURRENT_SQUAD,Defender,1998-01-10,28,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":851887,""name"":""Livio Meier"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-01-10"",""age"":28,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":14}"
50001909,Liechtenstein,fotmob,5799,1770979,Luca Beck,CURRENT_SQUAD,Defender,2005-08-14,21,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1770979,""name"":""Luca Beck"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-08-14"",""age"":21,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":15}"
50001909,Liechtenstein,fotmob,5799,1238458,Niklas Beck,CURRENT_SQUAD,Defender,2001-03-25,25,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1238458,""name"":""Niklas Beck"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-03-25"",""age"":25,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":15}"
50001909,Liechtenstein,fotmob,5799,833698,Jens Hofer,CURRENT_SQUAD,Defender,1997-10-01,28,Biel/Bienne,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":833698,""name"":""Jens Hofer"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-10-01"",""age"":28,""cname"":""Biel/Bienne"",""ccode"":""1763"",""shirtNumber"":23}"
50001909,Liechtenstein,fotmob,5799,1421540,Severin Schlegel,CURRENT_SQUAD,Midfielder,2004-07-24,22,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1421540,""name"":""Severin Schlegel"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-07-24"",""age"":22,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":2}"
50001909,Liechtenstein,fotmob,5799,756916,Aron Sele,CURRENT_SQUAD,Midfielder,1996-09-02,30,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":756916,""name"":""Aron Sele"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-09-02"",""age"":30,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":8}"
50001909,Liechtenstein,fotmob,5799,192842,Marcel Büchel,CURRENT_SQUAD,Midfielder,1991-03-18,35,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":192842,""name"":""Marcel Büchel"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1991-03-18"",""age"":35,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":10}"
50001909,Liechtenstein,fotmob,5799,1205182,Andrin Netzer,CURRENT_SQUAD,Midfielder,2002-01-11,24,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1205182,""name"":""Andrin Netzer"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-01-11"",""age"":24,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":15}"
50001909,Liechtenstein,fotmob,5799,2007854,Bruno Poitner,CURRENT_SQUAD,Midfielder,2007-03-22,19,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":2007854,""name"":""Bruno Poitner"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-03-22"",""age"":19,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":16}"
50001909,Liechtenstein,fotmob,5799,1579814,Liam Kranz,CURRENT_SQUAD,Midfielder,2003-07-17,23,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1579814,""name"":""Liam Kranz"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-07-17"",""age"":23,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":17}"
50001909,Liechtenstein,fotmob,5799,1421538,Alessio Hasler,CURRENT_SQUAD,Midfielder,2005-07-07,21,FV Illertissen,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1421538,""name"":""Alessio Hasler"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-07-07"",""age"":21,""cname"":""FV Illertissen"",""ccode"":""145501"",""shirtNumber"":18}"
50001909,Liechtenstein,fotmob,5799,1626065,Emanuel Zünd,CURRENT_SQUAD,Midfielder,2004-12-29,21,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1626065,""name"":""Emanuel Zünd"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-12-29"",""age"":21,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":19}"
50001909,Liechtenstein,fotmob,5799,485698,Sandro Wolfinger,CURRENT_SQUAD,Midfielder,1991-08-24,35,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":485698,""name"":""Sandro Wolfinger"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1991-08-24"",""age"":35,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":20}"
50001909,Liechtenstein,fotmob,5799,1421541,Fabio Luque Notaro,CURRENT_SQUAD,Attacker,2005-08-31,21,FC Schweinfurt,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1421541,""name"":""Fabio Luque Notaro"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-08-31"",""age"":21,""cname"":""FC Schweinfurt"",""ccode"":""7780"",""shirtNumber"":7}"
50001909,Liechtenstein,fotmob,5799,948230,Ferhat Sağlam,CURRENT_SQUAD,Attacker,2001-10-10,24,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":948230,""name"":""Ferhat Sağlam"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-10-10"",""age"":24,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":9}"
50001909,Liechtenstein,fotmob,5799,578732,Dennis Salanović,CURRENT_SQUAD,Attacker,1996-02-26,30,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":578732,""name"":""Dennis Salanović"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1996-02-26"",""age"":30,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":11}"
50001909,Liechtenstein,fotmob,5799,1499476,Julien Hasler,CURRENT_SQUAD,Attacker,1989-09-22,37,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1499476,""name"":""Julien Hasler"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1989-09-22"",""age"":37,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":11}"
50001909,Liechtenstein,fotmob,5799,1561891,Kenny Kindle,CURRENT_SQUAD,Attacker,2003-11-29,22,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1561891,""name"":""Kenny Kindle"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-11-29"",""age"":22,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":13}"
50001909,Liechtenstein,fotmob,5799,1291260,Philipp Gaßner,CURRENT_SQUAD,Attacker,2003-08-30,23,Dornbirn,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1291260,""name"":""Philipp Gaßner"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-08-30"",""age"":23,""cname"":""Dornbirn"",""ccode"":""2026"",""shirtNumber"":16}"
50001909,Liechtenstein,fotmob,5799,1729180,Willy Pizzi,CURRENT_SQUAD,Attacker,1994-12-28,31,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1729180,""name"":""Willy Pizzi"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1994-12-28"",""age"":31,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":22}"
50001926,Lithuania,fotmob,8254,32565,Edgaras Jankauskas,CURRENT_SQUAD,Coach,1975-03-12,51,Lithuania,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":32565,""name"":""Edgaras Jankauskas"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1975-03-12"",""age"":51,""cname"":""Lithuania"",""ccode"":""LTU""}"
50001926,Lithuania,fotmob,8254,1797817,Arnas Voitinovičius,CURRENT_SQUAD,Keeper,2006-08-30,20,Benfica B,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1797817,""name"":""Arnas Voitinovičius"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2006-08-30"",""age"":20,""cname"":""Benfica B"",""ccode"":""338302"",""shirtNumber"":1}"
50001926,Lithuania,fotmob,8254,463783,Edvinas Gertmonas,CURRENT_SQUAD,Keeper,1996-06-01,30,Servette,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":463783,""name"":""Edvinas Gertmonas"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1996-06-01"",""age"":30,""cname"":""Servette"",""ccode"":""9777"",""shirtNumber"":1}"
50001926,Lithuania,fotmob,8254,362197,Tomas Švedkauskas,CURRENT_SQUAD,Keeper,1994-06-22,32,FK Kauno Žalgiris,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":362197,""name"":""Tomas Švedkauskas"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1994-06-22"",""age"":32,""cname"":""FK Kauno Žalgiris"",""ccode"":""439132"",""shirtNumber"":12}"
50001926,Lithuania,fotmob,8254,433114,Ignas Plūkas,CURRENT_SQUAD,Keeper,1993-12-08,32,Lithuania,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":433114,""name"":""Ignas Plūkas"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1993-12-08"",""age"":32,""cname"":""Lithuania"",""ccode"":""LTU"",""shirtNumber"":23}"
