hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50002980,Stevenage,fotmob,10253,658477,Jordan Houghton,CURRENT_SQUAD,Midfielder,1995-11-05,30,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":658477,""name"":""Jordan Houghton"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-11-05"",""age"":30,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":4}"
50002980,Stevenage,fotmob,10253,1055829,Terry Taylor,CURRENT_SQUAD,Midfielder,2001-06-29,25,Wales,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1055829,""name"":""Terry Taylor"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-06-29"",""age"":25,""cname"":""Wales"",""ccode"":""WAL"",""shirtNumber"":7}"
50002980,Stevenage,fotmob,10253,1086546,Daniel Phillips,CURRENT_SQUAD,Midfielder,2001-01-18,25,Trinidad and Tobago,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1086546,""name"":""Daniel Phillips"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-01-18"",""age"":25,""cname"":""Trinidad and Tobago"",""ccode"":""TRI"",""shirtNumber"":8}"
50002980,Stevenage,fotmob,10253,789565,Dan Kemp,CURRENT_SQUAD,Midfielder,1999-01-11,27,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":789565,""name"":""Dan Kemp"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-01-11"",""age"":27,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":10}"
50002980,Stevenage,fotmob,10253,302371,Louis Thompson,CURRENT_SQUAD,Midfielder,1994-12-19,31,Wales,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":302371,""name"":""Louis Thompson"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-12-19"",""age"":31,""cname"":""Wales"",""ccode"":""WAL"",""shirtNumber"":23}"
50002980,Stevenage,fotmob,10253,982679,Matthew Smith,CURRENT_SQUAD,Midfielder,2000-10-05,25,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":982679,""name"":""Matthew Smith"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-10-05"",""age"":25,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":24}"
50002980,Stevenage,fotmob,10253,2160556,Charlie Brown,CURRENT_SQUAD,Midfielder,,,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":2160556,""name"":""Charlie Brown"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""age"":0,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":43}"
50002980,Stevenage,fotmob,10253,1695009,Tuğra Turhan,CURRENT_SQUAD,Attacker,2007-08-09,19,Switzerland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1695009,""name"":""Tuğra Turhan"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2007-08-09"",""age"":19,""cname"":""Switzerland"",""ccode"":""SUI""}"
50002980,Stevenage,fotmob,10253,180137,Josh Magennis,CURRENT_SQUAD,Attacker,1990-08-15,36,Northern Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":180137,""name"":""Josh Magennis"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1990-08-15"",""age"":36,""cname"":""Northern Ireland"",""ccode"":""NIR"",""shirtNumber"":9}"
50002980,Stevenage,fotmob,10253,303922,Jordan Roberts,CURRENT_SQUAD,Attacker,1994-01-05,32,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":303922,""name"":""Jordan Roberts"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1994-01-05"",""age"":32,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":11}"
50002980,Stevenage,fotmob,10253,1207593,Oliver Sanderson,CURRENT_SQUAD,Attacker,2003-12-30,22,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1207593,""name"":""Oliver Sanderson"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-12-30"",""age"":22,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":18}"
50002980,Stevenage,fotmob,10253,1107731,Chem Campbell,CURRENT_SQUAD,Attacker,2002-12-30,23,Wales,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1107731,""name"":""Chem Campbell"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-12-30"",""age"":23,""cname"":""Wales"",""ccode"":""WAL"",""shirtNumber"":20}"
50002980,Stevenage,fotmob,10253,1407239,Ben Broggio,CURRENT_SQUAD,Attacker,2007-01-29,19,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1407239,""name"":""Ben Broggio"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2007-01-29"",""age"":19,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":27}"
50002980,Stevenage,fotmob,10253,1199726,Michael Mellon,CURRENT_SQUAD,Attacker,2003-12-05,22,Scotland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1199726,""name"":""Michael Mellon"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-12-05"",""age"":22,""cname"":""Scotland"",""ccode"":""SCO"",""shirtNumber"":28}"
50002980,Stevenage,fotmob,10253,1712987,Lenny Brown,CURRENT_SQUAD,Attacker,2008-07-03,18,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1712987,""name"":""Lenny Brown"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2008-07-03"",""age"":18,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":40}"
50002980,Stevenage,fotmob,10253,982596,Phoenix Patterson,CURRENT_SQUAD,Attacker,2000-09-01,26,Scotland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":982596,""name"":""Phoenix Patterson"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-09-01"",""age"":26,""cname"":""Scotland"",""ccode"":""SCO"",""shirtNumber"":44}"
50003017,Swindon,fotmob,9795,208928,Ian Holloway,CURRENT_SQUAD,Coach,1963-03-12,63,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":208928,""name"":""Ian Holloway"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1963-03-12"",""age"":63,""cname"":""England"",""ccode"":""ENG""}"
50003017,Swindon,fotmob,9795,237562,Connor Ripley,CURRENT_SQUAD,Keeper,1993-02-13,33,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":237562,""name"":""Connor Ripley"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1993-02-13"",""age"":33,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":1}"
50003017,Swindon,fotmob,9795,749025,Lewis Ward,CURRENT_SQUAD,Keeper,1997-03-05,29,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":749025,""name"":""Lewis Ward"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1997-03-05"",""age"":29,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":12}"
50003017,Swindon,fotmob,9795,1315282,Harrison Minturn,CURRENT_SQUAD,Defender,2003-12-26,22,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1315282,""name"":""Harrison Minturn"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-12-26"",""age"":22,""cname"":""England"",""ccode"":""ENG""}"
50003017,Swindon,fotmob,9795,1453312,Sonny Hart,CURRENT_SQUAD,Defender,2006-07-09,20,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1453312,""name"":""Sonny Hart"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-07-09"",""age"":20,""cname"":""England"",""ccode"":""ENG""}"
50003017,Swindon,fotmob,9795,867082,Mitchell Clark,CURRENT_SQUAD,Defender,1999-03-13,27,Wales,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":867082,""name"":""Mitchell Clark"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-03-13"",""age"":27,""cname"":""Wales"",""ccode"":""WAL"",""shirtNumber"":2}"
50003017,Swindon,fotmob,9795,1344254,Stephan Negru,CURRENT_SQUAD,Defender,2002-07-24,24,Moldova,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1344254,""name"":""Stephan Negru"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-07-24"",""age"":24,""cname"":""Moldova"",""ccode"":""MDA"",""shirtNumber"":5}"
50003017,Swindon,fotmob,9795,693689,James Ball,CURRENT_SQUAD,Defender,1995-12-01,30,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":693689,""name"":""James Ball"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-12-01"",""age"":30,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":6}"
50003017,Swindon,fotmob,9795,1682653,Sam Inwood,CURRENT_SQUAD,Defender,2005-09-17,21,Northern Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1682653,""name"":""Sam Inwood"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-09-17"",""age"":21,""cname"":""Northern Ireland"",""ccode"":""NIR"",""shirtNumber"":16}"
50003017,Swindon,fotmob,9795,186087,Ryan Tafazolli,CURRENT_SQUAD,Defender,1991-09-28,34,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":186087,""name"":""Ryan Tafazolli"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1991-09-28"",""age"":34,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":17}"
50003017,Swindon,fotmob,9795,1400171,James Debayo,CURRENT_SQUAD,Defender,2005-07-11,21,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1400171,""name"":""James Debayo"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-07-11"",""age"":21,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":18}"
50003017,Swindon,fotmob,9795,1585730,Kaelan Majekodunmi,CURRENT_SQUAD,Defender,2004-02-21,22,Australia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1585730,""name"":""Kaelan Majekodunmi"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-02-21"",""age"":22,""cname"":""Australia"",""ccode"":""AUS"",""shirtNumber"":21}"
50003017,Swindon,fotmob,9795,140422,Dan Butler,CURRENT_SQUAD,Defender,1994-08-26,32,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":140422,""name"":""Dan Butler"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1994-08-26"",""age"":32,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":26}"
50003017,Swindon,fotmob,9795,1381600,Billy Kirkman,CURRENT_SQUAD,Defender,2004-02-26,22,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1381600,""name"":""Billy Kirkman"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-02-26"",""age"":22,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":34}"
50003017,Swindon,fotmob,9795,1706471,Antony McCormick,CURRENT_SQUAD,Defender,2007-04-30,19,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1706471,""name"":""Antony McCormick"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2007-04-30"",""age"":19,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":38}"
50003017,Swindon,fotmob,9795,2089634,Lucas Griffiths-Brown,CURRENT_SQUAD,Defender,,,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":2089634,""name"":""Lucas Griffiths-Brown"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""age"":0,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":38}"
50003017,Swindon,fotmob,9795,1086939,Gavin Kilkenny,CURRENT_SQUAD,Midfielder,2000-02-01,26,Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1086939,""name"":""Gavin Kilkenny"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-02-01"",""age"":26,""cname"":""Ireland"",""ccode"":""IRL"",""shirtNumber"":4}"
50003017,Swindon,fotmob,9795,262531,Tom Nichols,CURRENT_SQUAD,Midfielder,1993-08-28,33,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":262531,""name"":""Tom Nichols"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-08-28"",""age"":33,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":7}"
50003017,Swindon,fotmob,9795,199190,Ollie Clarke,CURRENT_SQUAD,Midfielder,1992-06-29,34,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":199190,""name"":""Ollie Clarke"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1992-06-29"",""age"":34,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":8}"
50003017,Swindon,fotmob,9795,912931,Daniel Butterworth,CURRENT_SQUAD,Midfielder,1999-09-14,27,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":912931,""name"":""Daniel Butterworth"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-09-14"",""age"":27,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":14}"
50003017,Swindon,fotmob,9795,1202090,Joe Snowdon,CURRENT_SQUAD,Midfielder,2004-02-14,22,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1202090,""name"":""Joe Snowdon"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-02-14"",""age"":22,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":19}"
50003017,Swindon,fotmob,9795,1300488,Ben Middlemas,CURRENT_SQUAD,Midfielder,2004-12-13,21,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1300488,""name"":""Ben Middlemas"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-12-13"",""age"":21,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":20}"
50003017,Swindon,fotmob,9795,1565858,Jaylan Pearman,CURRENT_SQUAD,Midfielder,2006-04-18,20,Australia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1565858,""name"":""Jaylan Pearman"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-04-18"",""age"":20,""cname"":""Australia"",""ccode"":""AUS"",""shirtNumber"":22}"
50003017,Swindon,fotmob,9795,760729,Matthew Virtue,CURRENT_SQUAD,Midfielder,1997-05-02,29,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":760729,""name"":""Matthew Virtue"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-05-02"",""age"":29,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":24}"
50003017,Swindon,fotmob,9795,729727,Jack Thomson,CURRENT_SQUAD,Midfielder,2000-01-20,26,Scotland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":729727,""name"":""Jack Thomson"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-01-20"",""age"":26,""cname"":""Scotland"",""ccode"":""SCO"",""shirtNumber"":25}"
50003017,Swindon,fotmob,9795,1418101,Anthony Munda,CURRENT_SQUAD,Midfielder,2006-09-08,20,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1418101,""name"":""Anthony Munda"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-09-08"",""age"":20,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":27}"
50003017,Swindon,fotmob,9795,1599299,Joel McGregor,CURRENT_SQUAD,Midfielder,2006-03-24,20,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1599299,""name"":""Joel McGregor"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-03-24"",""age"":20,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":33}"
50003017,Swindon,fotmob,9795,1659746,Dylan Mitchell,CURRENT_SQUAD,Midfielder,2005-10-01,20,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1659746,""name"":""Dylan Mitchell"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-10-01"",""age"":20,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":39}"
50003017,Swindon,fotmob,9795,1068914,Paul Glatzel,CURRENT_SQUAD,Attacker,2001-02-20,25,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1068914,""name"":""Paul Glatzel"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-02-20"",""age"":25,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":9}"
50003017,Swindon,fotmob,9795,780282,Harry Smith,CURRENT_SQUAD,Attacker,1995-05-18,31,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":780282,""name"":""Harry Smith"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1995-05-18"",""age"":31,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":10}"
50003017,Swindon,fotmob,9795,1538818,Fletcher Holman,CURRENT_SQUAD,Attacker,2004-10-12,21,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1538818,""name"":""Fletcher Holman"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2004-10-12"",""age"":21,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":11}"
50003017,Swindon,fotmob,9795,1077221,Joseph Hungbo,CURRENT_SQUAD,Attacker,2000-01-15,26,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9795,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1077221,""name"":""Joseph Hungbo"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-01-15"",""age"":26,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":15}"
